"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1922716,"16 MIDDLE STREET","SUITE 201","PORTLAND","ME","United States","04101-5163","N","000-000-0000","",,1,"N","N","N","N","N","N","N",""
1927092,"560 SW TENTH AVE","SUITE 400","PORTLAND","OR","United States","97205","N","425-372-6675","",,4,"N","N","N","N","N","N","N",""
1928157,"8401 NORTH CENTRAL EXPRESSWAY","SUITE 800","DALLAS","TX","United States","75225","N","212-588-6770","",,4,"N","N","N","N","N","N","N",""
1928157,"360 SOUTH ROSEMARY AVENUE","SUITE 1510","WEST PALM BEACH","FL","United States","33401","N","212-588-6770","",,11,"N","N","N","N","N","N","N",""
1928157,"1212 BROADWAY PLAZA","","WALNUT CREEK","CA","United States","94956","N","212-588-6770","",,5,"N","N","N","N","N","N","N",""
1928157,"4242 SIX FORKS ROAD","SUITE 1550","RALEIGH","NC","United States","27609","N","212-588-6770","",,3,"N","N","N","N","N","N","N",""
1928157,"PLOT NO. 18-23, FRANKLIN TEMPLETON PARK","NANAKRAMGUDA VILLAGE, FINANCIAL DISTRICT","RANGA REDDY, HYDERABAD","","India","500019","N","212-588-6770","",,2,"N","N","N","N","N","N","N",""
1928240,"850 NW FEDERAL HWY, SUITE 235","","STUART","FL","United States","34994","N","5613140884","",,3,"Y","N","Y","N","N","N","N",""
1928240,"11100 WAYZATA BLVD., SUITE 540","CRESCENT RIDGE CORPORATE CENTER","MINNETONKA","MN","United States","55305","N","612-843-5440","612-843-5445",,5,"Y","N","Y","N","N","N","N",""
1928240,"609 STATE HWY 54, SUITE #300","","BLACK RIVER FALLS","WI","United States","54615","N","7152842240","",,2,"Y","N","Y","N","N","N","N",""
1928240,"535 NORTH CHURCH STREET","SUITE 306","WEST CHESTER","PA","United States","19380","N","610-563-7349","",637769,1,"Y","N","Y","N","N","N","N",""
1928240,"122 SANDHILL DRIVE SUITE 203","","MIDDLETOWN","DE","United States","19709","N","888-333-5707","",,2,"Y","N","Y","N","N","N","N",""
1928240,"652 BIELENBERG DR","SUITE 201","WOODBURY","MN","United States","55125","N","651-395-7710","",,3,"Y","N","Y","N","N","N","N",""
1928240,"2720 WASHINGTON DRIVE","SUITE 100","NORMAN","OK","United States","73069","N","405-329-0030","405-329-5530",353423,3,"Y","N","Y","N","N","N","N",""
1928240,"","","","","","","Y","6313387994","",,1,"N","N","N","N","N","N","N",""
1928240,"5 SAINT JOHN STREET","","NORTH HAVEN","CT","United States","06473","N","(203) 239-1099","",,3,"Y","N","Y","N","N","N","N",""
1928240,"780 NEWTOWN-YARDLEY ROAD","SUITE 310","NEWTOWN","PA","United States","18940","N","(215)860-8400","(215)860-5284",417818,4,"Y","N","Y","N","N","N","N",""
1928240,"10701 HALFMOON SHOAL ROAD","","BONITA SPRINGS","FL","United States","34135","N","952-236-1755","",,1,"Y","N","Y","N","N","N","N",""
1928240,"1521 CONCORD PIKE, SUITE 208","","WILMINGTON","DE","United States","19803","N","888-333-5707","",,4,"Y","N","Y","N","N","N","N",""
1928240,"768 SOUTHCROSS DRIVE W","","BURNSVILLE","MN","United States","55306","N","9522294123","",,8,"Y","N","Y","N","N","N","N",""
1928240,"710 COMMERCE DRIVE","SUITE 150","WOODBURY","MN","United States","55125","N","6512194491","",644374,6,"Y","N","Y","N","N","N","N",""
1928240,"1112 GARFIELD STREET","","MADISON","WI","United States","53711","N","608-459-6010","",,2,"Y","N","Y","N","N","N","N",""
1928240,"325 N CORPORATE DRIVE","SUITE 100","BROOKFIELD","WI","United States","53045","N","(414) 369-6620","(414) 369-6630",606986,20,"Y","N","Y","N","N","N","N",""
1928240,"1625 RADIO DRIVE","SUITE 110 & 140","WOODBURY","MN","United States","55125","N","715-832-1172","715-832-1933",,1,"Y","N","Y","N","N","Y","N",""
1928240,"3837 NW BOCA RATON BLVD","SUITE 100","BOCA RATON","FL","United States","33431","N","561-989-0077","",,21,"Y","N","Y","N","N","N","N",""
1928240,"702 2ND STREET","SUITE 104","HUDSON","WI","United States","54016","N","7153865588","",,2,"Y","N","Y","N","N","N","N",""
1928240,"920 CASSATT ROAD","SUITE 202","BERWYN","PA","United States","19312","N","3024837200","4843188636",642325,14,"Y","N","Y","N","N","N","N",""
1928240,"","","","","","","Y","651-219-4491","",,1,"Y","N","N","N","N","N","N","ADMIN LOCATION"
1928240,"11100 WAYZATTA BLVD","SUITE 540","MINNETONKA","MN","United States","55305","N","612-843-5440","",,5,"Y","N","Y","N","N","N","N",""
1928240,"407 6TH STREET, SUITE 102","","HAWLEY","MN","United States","56549","N","888-445-4458","",,2,"Y","N","Y","N","N","N","N",""
1928240,"1200 PENNSYLVANIA AVE","SUITE 202A","WILMINGTON","DE","United States","19806","N","3026561007","302483-7200",418247,1,"Y","N","Y","N","N","N","N",""
1928240,"165 W ASHLAND ST","","DOYLESTOWN","PA","United States","18901","N","267-864-2000","267-864-2000",352223,10,"Y","N","Y","N","N","N","N",""
1928240,"","","","","","","Y","917-743-1975","",,1,"Y","N","N","N","N","N","N",""
1928240,"2200 FLOWING SPRINGS RD","","CHESTER SPRINGS","PA","United States","19425","N","610-827-1000","610-827-0544",418188,3,"Y","N","Y","N","N","N","N",""
1928240,"WEST 301 MAIN STREET","SUITE B","MARSHALL","WI","United States","53559","N","(608) 655-8011","",607984,2,"Y","N","Y","N","N","N","N",""
1928240,"601 CARLSON PKWY, STE 925","","MINNETONKA","MN","United States","55305","N","6122323583","",,2,"Y","N","Y","N","N","N","N",""
1928240,"11100 WAYZATA BLVD","#102","MINNETONKA","MN","United States","55305","N","952-300-2949","",662247,2,"Y","N","Y","N","N","N","N",""
1928240,"515 N MAIN STREET","","DOYLESTOWN","PA","United States","18901","N","215-348-3176","",657160,9,"Y","N","Y","N","N","N","N",""
1928240,"6550 YORK AVE S","SUITE 302","EDINA","MN","United States","55435","N","6128050821","",,2,"Y","N","Y","N","N","N","N",""
1928240,"510 FLORAL VALE BLVD.","","YARDLEY","PA","United States","19067","N","2673998871","",,1,"N","N","Y","N","N","N","N",""
1928240,"2440 SE FEDERAL HWY","STE G","STUART","FL","United States","34994","N","7725290016","",,3,"Y","N","Y","N","N","N","N",""
1928240,"10261 E. JOY RANCH ROAD","","SCOTTSDALE","AZ","United States","85262","N","4143696622","",,3,"Y","N","Y","N","N","N","N",""
1928240,"","","","","","","Y","6102967630","",,1,"N","N","N","N","N","N","N",""
1928240,"3207 SPRUCEWOOD ROAD","","WILMETTE","IL","United States","60091","N","8479985830","",,2,"Y","N","Y","N","N","N","N",""
1928240,"903 S. HILLCREST PKWY","","ALTOONA","WI","United States","54720","N","(715) 598-7011","(715) 598-7016",577648,8,"Y","N","Y","N","N","N","N",""
1928240,"8000 W. 78TH STREET, SUITE 415","","EDINA","MN","United States","55439","N","952-236-1755","",,20,"Y","N","Y","N","N","N","N",""
1928240,"174 BELLEVUE AVE","SUITE 218","NEWPORT","RI","United States","02840","N","4016193422","",,2,"Y","N","Y","N","N","N","N",""
1928240,"748 WILDWOOD ROAD","","MAHTOMEDI","MN","United States","55115","N","(651) 447-2235","",502975,9,"Y","N","Y","N","N","N","N",""
1928240,"333 E. MAIN STREET","","LINCOLNTON","NC","United States","28092","N","9802227404","",,1,"Y","N","Y","N","N","N","N",""
1928240,"2875 PGA BLVD","SUITE 100","PALM BEACH GARDENS","FL","United States","33410","N","561-626-1130","",,1,"N","N","N","N","N","N","Y",""
1928240,"5171 GLENWOOD AVE","SUITE 330","RALEIGH","NC","United States","27612","N","919-459-4085","",,1,"N","N","N","N","N","N","N",""
1928240,"2424 EAST YORK STREET","SUITE 301B","PHILADELPHIA","PA","United States","19125","N","4844335138","",,1,"N","N","N","N","N","Y","N",""
1928240,"211 KELLER N AVE","","AMERY","WI","United States","54001","N","7513865588","",,1,"Y","N","Y","N","N","N","N",""
1928240,"1920 BRIGDEN ROAD","","PASADENA","CA","United States","91104","N","8189498405","8184500851",,1,"Y","N","Y","N","N","N","N",""
1928240,"144 PAUL BUNYAN DRIVE NW","","BEMIDJI","MN","United States","56601","N","218-444-8894","218-444-6835",626260,2,"Y","N","Y","N","N","N","N",""
1928240,"5801 CEDAR LAKE RD. S","","ST. LOUIS PARK","MN","United States","55416","N","(952) 658-6212","(952) 500-8092",,2,"N","N","N","N","N","N","N",""
1928240,"N7 W23765 BLUEMOUND ROAD","","WAUKESHA","WI","United States","53188","N","2624361496","2624470230",,5,"Y","N","Y","N","N","N","N",""
1928240,"4 ARROWHEAD DRIVE","","TIVERTON","RI","United States","02878","N","7817718136","",,1,"Y","N","Y","N","N","N","N",""
1928240,"1565 BLUESTEM BLVD","","ALTOONA","WI","United States","54720","N","7158321173","",,5,"Y","N","Y","N","N","N","N",""
1928240,"1800 WEST 22ND STREET","SUITE 300","ATLANTIC","IA","United States","50022","N","7122073521","",,2,"Y","N","Y","N","N","N","N",""
1928240,"1420 EBENEZER ROAD","SUITE #106","ROCK HILL","SC","United States","29732","N","(803) 985-2447","(803) 985-0997",604971,2,"Y","N","Y","N","N","N","N",""
1928240,"30 BRAINTREE HILL OFFICE PARK","SUITE 202","BRAINTREE","MA","United States","02184","N","(781) 849-9200","",,9,"Y","N","Y","N","N","N","N",""
1928240,"3500 WINCHESTER ROAD","SUITE 151","ALLENTOWN","PA","United States","18104","N","6102967631","",,9,"Y","N","Y","N","N","N","N",""
1928240,"","","","","","","Y","5186434080","",,1,"N","N","N","N","N","N","N",""
1928240,"1333 NORTHLAND DRIVE, SUITE 100","","MENDOTA HEIGHTS","MN","United States","55120","N","7632974330","7634047393",,2,"Y","N","Y","N","N","N","N",""
1928240,"10900 WAYZATA BLVD., SUITE 270","","MINNETONKA","MN","United States","55305","N","651-219-4491","",,8,"Y","N","Y","N","N","N","N",""
1928240,"172 WEST MAIN STREET","","KUTZTOWN","PA","United States","19530","N","(484) 648-4040","",,5,"Y","N","Y","N","N","N","N",""
1928240,"6475 SYCAMORE COURT N","","MAPLE GROVE","MN","United States","55369","N","(763) 515-3805","(763) 515-3800",611422,3,"Y","N","Y","N","N","N","N",""
1928240,"","","","","","","Y","6127194187","",,1,"Y","N","N","N","N","N","N",""
1928240,"1200 PENNSYLVANIA AVE","SUITE 202","WILMINGTON","DE","United States","19806","N","302-483-7200","3026561008",632604,6,"Y","N","Y","N","N","N","N",""
1928240,"30 W. MAIN STREET","","BERRYVILLE","VA","United States","22611","N","7037217083","",,2,"Y","N","Y","N","N","N","N",""
1928240,"2601 ANNAND DRIVE","SUITE 12","WILMINGTON","DE","United States","19808","N","(302) 543-7424","",,2,"N","N","N","N","N","N","N",""
1928240,"","","","","","","Y","610-955-7576","",,1,"Y","N","Y","N","N","N","N",""
1928240,"384 FAIRHOPE AVE, SUITE 3","","FAIRHOPE","AL","United States","36532","N","251-716-1169","",,1,"Y","N","Y","N","N","N","N",""
1928248,"","","","","","","Y","703-348-6610","",,1,"N","N","Y","N","N","N","N",""
1928248,"","","","","","","Y","3043039949","",,1,"N","N","Y","N","N","N","N",""
1928248,"5710 BELLA ROSE BLVD","SUITE 200","CLARKSTON","MI","United States","48348","N","2486252727","",,1,"N","N","N","N","N","Y","N",""
1928248,"315 DEADERICK STREET","SUITE 1550","NASHVILLE","TN","United States","37238","N","6152192288","",,1,"N","N","N","N","N","Y","N",""
1922301,"770 PELHAM RD.","","GREENVILLE","SC","United States","29615","N","908-955-0077","",,1,"N","N","Y","N","N","N","N",""
1923668,"136 BINGHAM AVE.","","RUMSON","NJ","United States","07760","N","917-558-2468","",,1,"N","N","N","N","N","N","N",""
1925309,"","","","","","","Y","844-702-1040","",,1,"N","N","Y","N","N","Y","N",""
1925309,"","","","","","","Y","844-702-1040","",,1,"N","N","Y","N","N","Y","N",""
1925309,"","","","","","","Y","844-702-1040","",,1,"N","N","Y","N","N","Y","N",""
1925309,"","","","","","","Y","563-663-1635","",,1,"N","N","Y","N","N","Y","N",""
1928327,"C/O DTC - 200 S VIRGINIA STREET","SUITE 400","RENO","NV","United States","89501","N","888-438-6426","775-826-7904",,2,"Y","N","N","N","N","N","N","DTC AN AFFILIATE IS A PRIVATELY HELD TRUST COMPANY LICENSED IN NV. DTC OFFERS TTEE, INVST MGT AND CUSTODIAL SVCS FOR TRUST ACCTS, EMPL BENEFIT, CUSTODY AND 3RD PARTY AGENCY ACCOUNTS. DAIC (CRD# 13162) IS A DUAL REGISTRANT PROVIDING LMTD BRKG SVCS."
1922301,"","","","","","","Y","908-955-0077","",,1,"N","N","N","N","N","N","N",""
1922301,"76 WEST CANDLER STREET","SUITE 8","WINDER","GA","United States","30680","N","864-987-8729","",,1,"N","N","Y","N","N","N","N",""
1922301,"17177 PRESTON ROAD","","DALLAS","TX","United States","75248","N","908-955-0077","",,1,"N","N","Y","N","N","N","N",""
1922301,"","","","","","","Y","908-955-0077","",,1,"N","N","Y","N","N","N","N",""
1922301,"","","","","","","Y","908-955-0077","",,1,"N","N","Y","N","N","N","N",""
1922301,"","","","","","","Y","908-955-0077","",,1,"N","N","N","N","N","N","N",""
1924059,"125 WEST ORCHARD STREET","","ITASCA","IL","United States","60143","N","866-903-1822","312-277-7180",,1,"N","N","Y","N","N","N","N",""
1924059,"617 MAIN ST","","HOXIE","KS","United States","67740","N","785-675-1387","",,1,"N","N","N","N","N","N","N",""
1924059,"123 N. MAIN STREET","STE. 201","CROWN POINT","IN","United States","46307","N","866-903-1822","",,1,"N","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"14321 NORTHSIGHT BLVD.","","SCOTTSDALE","AZ","United States","85260","N","480-713-8456","",155468,417,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"2605 WATER RIDGE PARKWAY","","CHARLOTTE","NC","United States","28217","N","704-306-9772","",155467,371,"Y","N","N","N","N","N","N",""
1924221,"7900 WINDROSE AVE","","PLANO","TX","United States","75024","N","704-306-7906","",,110,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924221,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
1924311,"396 COMMONWEALTH AVE.","","BOSTON","MA","United States","02215","N","617 916 0335","",,19,"Y","N","N","N","N","N","N",""
1924303,"4445 NORTH HWY A-1-A","SUITE 233","VERO BEACH","FL","United States","32963","N","(772) 231-8101","(772) 231-8102",,1,"N","N","N","N","N","N","N",""
1924303,"","","","","","","Y","(203) 302-3530","",,1,"N","N","N","N","N","N","N",""
1924311,"2000 S. COLORADO BLVD. TOWER 2, SUITE 150","","DENVER","CO","United States","80222","N","720-598-1150","",459070,13,"Y","N","Y","N","N","N","N",""
1924311,"8300 GREENSBORO DRIVE, SUITE 700","","MCLEAN","VA","United States","22102","N","703-847-4321","",526380,19,"Y","N","N","N","N","N","N",""
1924311,"10011 CENTENNIAL PARKWAY, SUITE 300","","SANDY","UT","United States","84070","N","801-403-4662","",459059,10,"Y","N","Y","N","N","N","N",""
1924311,"1445 RESEARCH BLVD.","SUITE 340","ROCKVILLE","MD","United States","20850","N","240-403-2565","",552114,11,"Y","N","N","N","N","N","N",""
1924311,"42 WEYBOSSET STREET, PENTHOUSE FLOOR","","PROVIDENCE","RI","United States","02903","N","401-521-5588","",,6,"Y","N","N","N","N","N","N",""
1924311,"300 BALLARDVALE STREET","","WILMINGTON","DE","United States","01887","N","(781) 761-1658","",774433,22,"Y","N","Y","N","N","N","N",""
1924311,"3777 LONG BEACH BLVD., FIFTH FLOOR","","LONG BEACH","CA","United States","90807","N","562.661.4731","",,13,"Y","N","N","N","N","N","N",""
1924311,"3221 COLLINSWORTH STREET","","FORT WORTH","TX","United States","76107","N","817-529-5335","",757919,10,"Y","N","Y","N","N","N","N",""
1924311,"920 FORT DUQUESNE BLVD.","","PITTSBURGH","PA","United States","15222","N","412-261-3333","",163678,33,"Y","N","N","N","N","N","N",""
1924311,"980 JOLLY ROAD","SUITE 100","BLUE BELL","PA","United States","19422","N","215-641-2570","",215120,14,"Y","N","Y","N","N","N","N",""
1924311,"11019 MCCORMICK ROAD","SUITE 110","HUNT VALLEY","MD","United States","21031","N","410-771-0134","",819566,12,"Y","N","Y","N","N","N","N",""
1924311,"7700 OLD GEORGETOWN ROAD","SUITE 630","BETHESDA","MD","United States","20814","N","301-961-8401","",,10,"N","N","Y","N","N","N","N",""
1924311,"10333 E 21ST ST N, STE 203","","WICHITA","KS","United States","67206","N","(316)789-0321","(316)789-0659",636745,8,"Y","N","Y","N","N","N","N",""
1924311,"","","","","","","Y","866-777-4015","",,7,"N","N","Y","N","N","N","N",""
1924311,"2200 S MAIN ST STE 600","","SOUTH SALT LAKE","UT","United States","84115","N","(801)328-1457","(435)608-4437",793682,7,"Y","N","Y","N","N","N","N",""
1924311,"10715 SIKES PLACE, SUITE 100","","CHARLOTTE","NC","United States","28277","N","980-819-2634","",,7,"Y","N","N","N","N","N","N",""
1924311,"8777 N GAINEY CENTER DRIVE","SUITE 201","SCOTTSDALE","AZ","United States","85258","N","480-505-0234","",,14,"N","N","Y","N","N","N","N",""
1924311,"8055 E. TUFTS AVENUE","SUITE 1000","DENVER","CO","United States","80237","N","303-393-4022","",570991,7,"Y","N","N","N","N","N","N",""
1924311,"1000 CORPORATE DRIVE","SUITE 600","FORT LAUDERDALE","FL","United States","33334","N","954-494-7613","",823786,25,"Y","N","Y","N","N","N","N",""
1924311,"900 E. 96 STREET","SUITE 325","INDIANAPOLIS","IN","United States","46240","N","317-844-6467","",656554,13,"Y","N","N","N","N","N","N",""
1924311,"1100 SUPERIOR AVE.","SUITE 1350","CLEVELAND","OH","United States","44114","N","216-367-1832","",459038,19,"Y","N","N","N","N","N","N",""
1924311,"1350 CARLBACK AVE.","","WALNUT CREEK","CA","United States","94596","N","(800) 234-6787","",,10,"Y","N","N","N","N","N","N",""
1924311,"460 E. SWEDESFORD ROAD, SUITE 2020","","WAYNE","PA","United States","19087","N","610-354-0288","",,12,"Y","N","N","N","N","N","N",""
1924311,"707 SKOKIE BLVD.","SUITE400","NORTHBROOK","IL","United States","60062","N","224-765-0799","",711894,13,"Y","N","Y","N","N","N","N",""
1924273,"","","","","","","Y","844-702-1040","",,1,"N","N","Y","N","N","Y","N",""
1924273,"","","","","","","Y","844-702-1040","",,1,"N","N","Y","N","N","Y","N",""
1924273,"","","","","","","Y","844-702-1040","",,1,"N","N","Y","N","N","Y","N",""
1924273,"","","","","","","Y","563-663-1635","",,1,"N","N","Y","N","N","Y","N",""
1920908,"ASIA SQUARE TOWER 1","8 MARINA VIEW, #33-04","SINGAPORE","","Singapore","018960","N","65 6922-5800","",,5,"N","N","N","N","N","N","N",""
1920908,"LEVEL 57, CHEUNG KONG CENTER","2 QUEEN'S ROAD CENTRAL","HONG KONG","","Hong Kong","","N","8523602-7300","",,2,"N","N","N","N","N","N","N",""
1920908,"5949 SHERRY LANE","SUITE 950","DALLAS","TX","United States","75225","N","1(212)-750-8300","",,1,"N","N","N","N","N","N","N",""
1920908,"2800 SAND HILL ROAD","SUITE 200","MENLO PARK","CA","United States","94025","N","(650) 233-6560","0",,1,"N","N","N","N","N","N","N",""
1920908,"75 ST STEPHEN'S GREEN","2","DUBLIN","","Ireland","D02 PR50","N","353 1 4757499","",,19,"N","N","N","N","N","N","N",""
1920908,"30 HUDSON YARDS","","NEW YORK","NY","United States","10001","N","212-750-8300","212-750-0003",329166,77,"Y","N","N","Y","N","N","N",""
1920908,"18 HANOVER SQUARE","","LONDON","","United Kingdom","W1S 1JY","N","44 20 7839 9800","",,32,"N","N","N","N","N","N","N",""
1927921,"2800 S FIRST ST","STE 207","WILLMAR","MN","United States","56201","N","320-403-4001","",769830,27,"Y","N","Y","N","N","N","N",""
