"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1935689,"5881 N. ACADEMY BLVD","","COLORADO SPRINGS","CO","United States","80918","N","719-685-8585","",810431,3,"Y","N","Y","N","N","N","N","DBA: EJC INSURANCE AND FINANCIAL"
1935689,"33 MARKET POINT DR.","","GREENVILLE","SC","United States","29607","N","864-599-9195","864-480-7979",461932,1,"Y","N","Y","N","N","N","N","DBA: SOUTHERN TRUST WEALTH MANAGEMENT"
1935689,"955 W MAIN ST","SUITE13","MOUNT JOY","PA","United States","17552","N","717-969-3004","",808303,3,"Y","N","Y","N","N","N","N","DBA: CORAM DEO ADVISORS"
1935689,"253 INDIANA AVE","SUITE 1E","VALPARAISO","IN","United States","46383","N","708-981-3152","",799196,1,"Y","N","Y","N","N","N","N","DBA: PLANNING LEGACIES FINANCIAL GROUP"
1935689,"244 PADDOCK COURT","SUITE A","DELAWARE","OH","United States","43015","N","6146980333","",849006,1,"Y","N","Y","N","N","N","N","DBA: F3 ADVISORS, LLC"
1935689,"","","","","","","Y","7208517500","7208512480",,1,"Y","N","Y","N","N","Y","N",""
1935689,"5202 NASHVILLE HIGHWAY","","CHAPEL HILL","TN","United States","37034","N","931-3643600","",773935,1,"Y","N","Y","N","N","N","N","DBA: GARRISON INVESTMENT STRATEGIES"
1935689,"9465 COUNSELORS ROW","SUITE 200","INDIANAPOLIS","IN","United States","46240","N","317-912-3202","",799087,1,"Y","N","Y","N","N","N","N","DBA: INVITE WEALTH MANAGEMENT"
1935689,"10526 W ALAMEDA AVE","","LAKEWOOD","CO","United States","80226","N","303-996-7778","",810430,3,"Y","N","Y","N","N","N","N","DBA: EJC INSURANCE AND FINANCIAL"
1935689,"75 CAVALIER BLVD","SUITE 316","FLORENCE","KY","United States","41042","N","859-746-2113","859-746-2115",466941,2,"Y","N","Y","N","N","N","N",""
1935689,"9729 COGDILL RD","STE. 104","KNOXVILLE","TN","United States","37932","N","17316683825","",765192,5,"Y","N","Y","N","N","N","N","BD AND INSURANCE SALES"
1935689,"1461 HALEY RD","","SHELBYVILLE","KY","United States","40065","N","5027185616","",772215,2,"Y","N","Y","N","N","N","N",""
1935689,"","","","","","","Y","518-791-2254","",771018,2,"Y","N","Y","N","N","N","N",""
1935689,"7000 ROOSEVELT","SUITE 103","ALLEN PARK","MI","United States","48101","N","3133002714","",,1,"Y","N","Y","N","N","N","N",""
1935689,"244 PADDOCK COURT","SUITE B","DELAWARE","OH","United States","43015","N","(614) 734-9584","",773917,1,"Y","N","Y","N","N","N","N","DBA: WEALTH COACH FINANCIAL SERVICES, LLC"
1935689,"10200 FOREST GREEN BLVD.","SUITE 112","LOUISVILLE","KY","United States","40223","N","5028939743","",722336,1,"Y","N","Y","N","N","Y","N","DBA: WICKER FINANCIAL GROUP"
1935689,"6110 MCFARLAND STATION DR","SUITE 1006","ALPHARETTA","GA","United States","30004","N","6786176725","",575171,4,"Y","N","Y","N","N","N","N",""
1935689,"1501 STATE STREET","","NEW ALBANY","IN","United States","47150","N","(812) 981-8125","",754662,1,"Y","N","Y","N","N","N","N",""
1935689,"3007 JUNIPER DRIVE","","BURLINGTON","NC","United States","27215","N","336-395-8269","",760678,1,"Y","N","Y","N","N","N","N","DBA: BIG ROCK WEALTH ADVISORS"
1935689,"400 BLANKENBAKER PARKWAY","SUITE 100","LOUISVILLE","KY","United States","40203","N","(502) 855-3160","",392587,2,"Y","N","Y","N","N","N","N","BROKER-DEALER, INSURANCE AGENCY, INSURANCE BROKER AND DEALER DBA CAPITAL WEALTH MANAGEMENT, LLC, KY STATE REGISTERED INVESTMENT ADVISORY BUSINESS MAGNATE WEALTH MANAGEMENT, LLC."
1935689,"12106 CENTENNIAL STATION","","WARMINSTER","PA","United States","18974","N","2156727676","",683057,3,"Y","N","Y","N","N","N","N","DBA:  AMERICAN CORNERSTONE GROUP, INC."
1935689,"604 W. ADAMS STREET","","CRESTON","IA","United States","50801","N","6417825577","",698778,2,"Y","N","Y","N","N","N","N",""
1935689,"10 BURTON HILLS BLVD","SUITE 400","NASHVILLE","TN","United States","37215","N","615-989-0919","",694957,1,"Y","N","Y","N","N","N","N","DBA: PORTFOLIO IA"
1935689,"2705 S. ALMA SCHOOL ROAD","SUITE 2","CHANDLER","AZ","United States","85286","N","4808971067","",715166,2,"Y","N","Y","N","N","Y","N","STATE RIA - MEREDITH DEKKER FINANCIAL SERVICES"
1935689,"720 EXECUTIVE PARK DR","SUITE 1600","GREENWOOD","IN","United States","46143","N","317-885-1548","",797227,2,"Y","N","Y","N","N","N","N","DBA: WINTEREGG AND ASSOCIATES"
1935689,"1305 HARDEMAN AVE","SUITE 200","MACON","GA","United States","31201","N","470-508-0508","",,1,"Y","N","N","N","N","N","N","DBA: BLACK OAK ASSET MANAGEMENT"
1935689,"1331 UNION AVE","SUITE 1000","MEMPHIS","TN","United States","38104","N","901-274-8787","",775492,3,"Y","N","Y","N","N","N","N",""
1935689,"389 E. MORGAN STREET","STE. 1","MARTINSVILLE","IN","United States","46151","N","3174417164","",698060,2,"Y","N","Y","N","N","N","N",""
1935689,"","","","","","","Y","6627980807","",735481,2,"Y","N","Y","N","N","N","N",""
1935689,"6035 N. KNOXVILLE AVENUE","STE. 102B","PEORIA","IL","United States","61614","N","309-263-0022","",749886,1,"Y","N","Y","N","N","N","N",""
1935689,"436 SOUTH 7TH STREET","SUITE 200","LOUISVILLE","KY","United States","40203","N","502-855-3155","502-855-3156",392587,2,"Y","N","Y","N","N","N","N",""
1935689,"6363 POPLAR AVENUE","SUITE 405","MEMPHIS","TN","United States","38119","N","901-753-6868","9017531029",105727,2,"Y","N","Y","N","N","N","N","DBA: JAFFE WEALTH MANAGEMENT & CONSULTING INC."
1935689,"4350 BROWNSBORO ROAD","SUITE 110","LOUIISVILLE","KY","United States","40207","N","5028934562","",698739,2,"Y","N","Y","N","N","N","N",""
1935689,"205 POWELL PLACE","SUITE 357","BRENTWOOD","TN","United States","37027","N","6158072951","6158072951",,3,"Y","N","N","N","N","N","N","STATE REGISTERED INVESTMENT ADVISOR, VISION ASSET MANAGEMENT CRD 163765"
1935689,"208 MAIN STREET","","FULTON","KY","United States","42041-0457","N","2704720843","2704722004",218811,1,"Y","N","Y","N","N","N","N",""
1935689,"6201 E. SILVER MAPLE CIRCLE","#201","SIOUX FALLS","SD","United States","57110","N","605-274-3767","605-274-3867",715247,2,"Y","N","Y","N","N","Y","N","STATE RIA - TALLGRASS WEALTH MANAGEMENT"
1935689,"3 CALEDON COURT","SUITE C","GREENVILLE","SC","United States","29615","N","864-242-3637","",808971,3,"Y","N","Y","N","N","N","N","DBA: CAROLINAS WEALTH MANAGEMENT"
1935689,"","","","","","","Y","6198922257","6198922257",,1,"Y","N","Y","N","N","N","N",""
1935689,"","","","","","","Y","2158019957","",684450,2,"Y","N","Y","N","N","Y","N","DBA:  FORTUNE STRATEGIES LLC"
1935689,"1600 SCOTTSCVILLE RD","SUITE 200","BOWLING GREEN","KY","United States","42014","N","615-403-3629","",816190,3,"Y","N","Y","N","N","N","N","DBA: VISION ASSET MANAGEMENT"
1935689,"636 WALL ST","SUITE 2","SEVIERVILLE","TN","United States","37862","N","865-577-0166","",733392,1,"Y","N","Y","N","N","N","N","DBA: COMPREHENSIVE FINANCIAL STRATEGIES, LLC"
1935689,"11 FOX HOLLOW RD","","VOORHEES","NJ","United States","08043","N","856-210-6464","",783834,1,"Y","N","Y","N","N","N","N","DBA: AMS FINANCIAL GROUP"
1935689,"","","","","","","Y","937-776-6185","",795268,1,"Y","N","Y","N","N","N","N","DBA: CREECH WEALTH MANAGEMENT"
1935689,"381 HWY 21","SUITE 203","MADISONVILLE","LA","United States","70447","N","985-845-2922","",511257,1,"Y","N","Y","N","N","N","N","DBA: ARMOR FINANCIAL GROUP"
1935689,"","","","","","","Y","210-587-6770","",754273,1,"Y","N","Y","N","N","N","N","DBA: COKER WEALTH MANAGEMENT, LLC"
1935689,"40 S 5TH STREET","","ALLENTOWN","PA","United States","18101","N","610-453-1371","",806891,1,"Y","N","Y","N","N","N","N","DBA: STOLTZFUS FINANCIAL"
1935689,"357 MCCASLIN BLVD","SUITE 200","LOUISVILLE","CO","United States","80027","N","720-647-6501","",774666,1,"Y","N","Y","N","N","N","N","DBA: AMA FINANCIAL PARTNERS"
1935689,"1529 W 18TH PLACE","","CHICAGO","IL","United States","60608","N","915-557-6086","",802421,1,"Y","N","Y","N","N","N","N","DBA: ARBOR FINANCIAL ADVISORS"
1935689,"112 S LIBERTY","SUITE 221","JACKSON","TN","United States","38301","N","731-423-0090","",801989,1,"Y","N","Y","N","N","N","N",""
1935689,"1800 SOUTH RUTHERFORD BLVD","SUITE 202","MURFREESBORO","TN","United States","37130","N","615-895-8574","",821079,2,"Y","N","Y","N","N","N","N","DBA: MCKNIGHT ADVISORY GROUP, INC."
1935689,"","","","","","","Y","715.257.5334","",772525,1,"Y","N","Y","N","N","N","N",""
1935689,"122 LEE PARKWAY DRIVE","SUITE 100","CHATTANOOGA","TN","United States","37421","N","423-899-0641","423-899-0569",634901,1,"Y","N","Y","N","N","Y","N","DBA: FAMILY WEALTH ADVISORY"
1935689,"4431 N. FRONT STREET","FLOOR 3","HARRISBURG","PA","United States","17110","N","717-574-9116","",808976,1,"Y","N","Y","N","N","N","N",""
1935689,"292 EAST CHERRY STREET","","JESUP","GA","United States","31546","N","9125307030","",785877,1,"Y","N","Y","N","N","N","N","GARY W DORSEY AND ASSOCIATES"
1935689,"96 SHAKER RD","","EAST LONGMEADOW","MA","United States","01028","N","413-224-2488","",783032,1,"Y","N","Y","N","N","N","N","DBA: PEAK WEALTH ADVISORS"
1935689,"","","","","","","Y","717-917-2388","",808973,1,"Y","N","Y","N","N","N","N","DBA: ZOOK FINANCIAL"
1935689,"","","","","","","Y","901-410-2232","",801965,1,"Y","N","Y","N","N","N","N","DBA: ASSET PLANNING SERVICES, INC."
1935689,"111 NORTH MAIN STREET","","NAPPANEE","IN","United States","46550","N","574-773-4671","",698729,1,"Y","N","Y","N","N","N","N","DBA: SCHROCK FINANCIAL LLC"
1935689,"3161 DIXIE HIGHWAY","SUITE A","ERLANGER","KY","United States","41408","N","859-344-6456","",774112,1,"Y","N","Y","N","N","Y","N",""
1935689,"","","","","","","Y","615-473-3236","",804595,1,"Y","N","Y","N","N","N","N",""
1935689,"","","","","","","Y","812-748-9005","",728675,1,"Y","N","Y","N","N","N","N","DBA: BENNETT & BENNETT FINANCIAL, LLC"
1941811,"1900 E GOLF ROAD SUITE 950","","SCHAUMBURG","IL","United States","60173","N","847-787-7440","",,2,"N","N","Y","N","N","N","N",""
1941811,"9850 NICHOLAS ST. SUITE 350","","OMAHA","NE","United States","68114","N","402-597-9229","",,1,"N","N","Y","N","N","N","N",""
1941811,"100 FILLMORE STREET #500","","DENVER","CO","United States","80206","N","303-595-1151","",,1,"Y","N","Y","N","N","N","N",""
1941811,"1807 4TH CORSO, SUITE 4","","NEBRASKA CITY","NE","United States","68410","N","402-873-7477","",,1,"N","N","Y","N","N","N","N",""
1941811,"100 ANCHORAGE OFFICE SUITES","","ST. THOMAS","VI","United States","00802","N","340-344-1154","",,1,"N","N","Y","N","N","N","N",""
1941811,"","","","","","","Y","216-577-0916","",,1,"N","N","Y","N","N","Y","N",""
1941811,"770 PELHAM RD","","GREENVILLE","SC","United States","29615","N","864-382-3600","",,1,"Y","N","Y","N","N","N","N",""
1941811,"5001 SPRING VALLEY RD.","SUITE 810 WEST","DALLAS","TX","United States","75244","N","8775233980","",,2,"N","N","Y","N","N","N","N",""
1941811,"3625 DEL AMO BLVD SUITE 375","","TORRANCE","CA","United States","90503","N","310-371-5833","",,2,"Y","N","Y","N","N","N","N",""
1941811,"1324 PEARL ROAD SUITE 3","","BRUNSWICK","OH","United States","44212","N","844-967-8292","",,3,"N","N","Y","N","N","N","N",""
1941811,"1916 PIKE PLACE SUITE 12-364","","SEATLLE","WA","United States","98101","N","919-948-4453","",,1,"N","N","N","N","N","N","N",""
1935657,"","","","","","","Y","(904) 491-5123","",,1,"N","N","N","N","N","N","N",""
1935657,"","","","","","","Y","(401) 245-0049","",,1,"N","N","N","N","N","N","N",""
1935657,"2180 MENDON ROAD","UNIT 43","CUMBERLAND","RI","United States","02864","N","(401) 245-0049","",,1,"N","N","N","N","N","Y","N",""
1932629,"","","","","","","Y","937 293 5500","",,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF FORTUNE FINANCIAL SERVICES & INSURANCE AGENT"
1932629,"","","","","","","Y","8033024757","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","9374727242","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - FORTUNE FINANCIAL SERVICES, INC (""FORTUNE"")"
1932629,"","","","","","","Y","832-199-1700","",,1,"N","N","Y","N","N","N","N",""
1932629,"1156 BOWMAN","OFFICE 200","MT. PLEASANT","SC","United States","29464","N","843-212-4023","",,1,"N","N","N","N","N","N","N",""
1932629,"1934 OLD GALLOWS RD","SUITE 350","VIENNA","VA","United States","22182","N","7044934520","",,1,"N","N","Y","N","N","N","Y",""
1932629,"1389 CENTER DRIVE","SUITE 200","PARK CITY","UT","United States","84098","N","435.602.6023","",,1,"N","N","Y","N","N","N","N",""
1932629,"4000 EMBASSY PARKWAY","SUITE 110","AKRON","OH","United States","44333","N","216-771-4242","216-771-4274",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","773-360-0883","",,1,"Y","N","N","N","N","N","N","BROKER DEALER BUSINESS : FORTUNE FINANCIAL SERVICES, INC (""FORTUNE"")"
1932629,"3033 KETTERING BLVD","SUITE 326","DAYTON","OH","United States","45439","N","9374727242","",,3,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - FORTUNE FINANCIAL SERVICES, INC (""FORTUNE"")"
1939997,"2 CORPORATE PLACE","","MIDDLETOWN","RI","United States","02842","N","(401) 683-7392","(401) 293-0222",,2,"N","N","N","N","N","N","N","INSURANCE SALES"
1941340,"","","","","","","Y","(866) 726-5150","",,1,"N","N","N","N","N","N","N",""
1938430,"","","","","","","Y","206-462-6100","",,1,"N","N","N","N","N","Y","N",""
1938430,"","","","","","","Y","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1938430,"3609 OLYMPIC BLVD W","","UNIVERSITY PLACE","WA","United States","98466","N","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1938430,"12132 NE 142ND ST","","KIRKLAND","WA","United States","98034","N","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1938430,"20534 87TH AVE SW","","VASHON","WA","United States","98070","N","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1938430,"","","","","","","Y","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","832-743-0005","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","614-398-2883","",,1,"Y","N","N","N","N","N","N","BROKER DEALER BUSINESS - FORTUNE FINANCIAL SERVICES, INC (""FORTUNE"")"
1932629,"3750 GUNN HWY","SUITE 209","TAMPA","FL","United States","33618","N","813-295-8906","813-295-8907",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - INTERNATIONAL ASSETS ADVISORY, LLC (""IAA"")"
1932629,"","","","","","","Y","949 832 1458","",,1,"N","N","Y","N","N","N","N",""
1932629,"555 ROSE AVE #6","","LOS ANGELES","CA","United States","90291","N","3104244011","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","713-425-5345","",,2,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","832-215-9072","",,1,"N","N","Y","N","N","N","N",""
1932629,"2620 REGATTA DRIVE","","LAS VEGAS","NV","United States","89128","N","216-865-1700","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","661-900-2058","",,1,"N","N","Y","N","N","N","N",""
1932629,"9428 KENWOOD ROAD","","CINCINNATI","OH","United States","45242","N","513-421-0800","",,4,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - FORTUNE FINANCIAL SERVICES, INC (""FORTUNE"")"
1932629,"1375 DEER VALLEY DRIVE","SUITE 215","PARK CITY","UT","United States","84060","N","435-602-6023","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","832-299-1700","",,1,"N","N","Y","N","N","N","N",""
1932629,"36 SOUTH FRANKLIN STREET","","CHAGRIN FALLS","OH","United States","44022","N","(216) 865-1700","",,4,"N","N","Y","N","N","N","N",""
1932629,"1790 ATKINSON RD NW","SUITE E","LAWRENCEVILLE","GA","United States","30043","N","404-500-9288","7709954161",,1,"N","N","Y","N","N","N","N",""
1932629,"100 E. CAMPUS VIEW BOULEVARD","SUITE 250","COLUMBUS","OH","United States","43235","N","614-460-9867","",,1,"N","N","Y","N","N","N","N",""
1932629,"505 PLEASANT STREET","SUITE 305","SAINT JOSEPH","MI","United States","49085","N","269-983-1009","",,1,"N","N","Y","N","N","N","N",""
1932629,"1230 GULF BLVD","UNIT 606","CLEARWATER","FL","United States","33767","N","614.580.0303","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","609-647-9876","",,1,"N","N","Y","N","N","N","N",""
1932629,"5401 BUSINESS PARK SOUTH","STE 106","BAKERSFIELD","CA","United States","93309","N","6614264992","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","757-689-4896","",,1,"N","N","Y","N","N","N","N",""
1932629,"6500 CENTERVILLE BUSINESS PKWY","","DAYTON","OH","United States","45459","N","937-907-6501","",,3,"Y","N","Y","N","N","N","N",""
1932629,"2760 RASMUSSEN RD","D-202","PARK CITY","UT","United States","84098","N","216-865-1700","216-865-1777",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - INTERNATIONAL ASSETS ADVISORY, LLC (""IAA"")"
1932629,"","","","","","","Y","585-737-7206","",,1,"N","N","N","N","N","N","N",""
1932629,"2625 TOWNSGATE RD.","SUITE 330","WEST VILLAGE LAKE","CA","United States","91361","N","216-865-1700","",,1,"N","N","Y","N","N","N","N",""
1932629,"210 N. STANTON ST","STE. 3","EL PASO","TX","United States","79901","N","915-831-0127","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","240-357-0251","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - INTERNATIONAL ASSET ADVISORY, LLC (""IAA"")"
1932629,"5521 N. UNIVERSITY DR","SUITE 103","PARKLAND","FL","United States","33076","N","(954) 628-5630","",,3,"Y","N","Y","N","N","N","N","OUTSIDE BUSINESS ACTIVITY FOR A HEDGE FUND & BROKER DEALER BUSINESS - FORTUNE FINANCIAL SERVICE, INC (""FORTUNE"")"
1932629,"","","","","","","Y","216-865-1700","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - INTERNATIONAL ASSETS ADVISORY, LLC (""IAA"")"
1932629,"","","","","","","Y","716-247-4448","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","216-865-1700","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","917-975-1127","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","(440) 725-9844","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","832-215-9072","",,1,"N","N","Y","N","N","N","N",""
1932629,"","","","","","","Y","385-241-5313","",,1,"N","N","N","N","N","N","N",""
1932629,"","","","","","","Y","716-906-7144","",,1,"N","N","N","N","N","N","N",""
1932629,"4881 E MEADOWS DR.","","PARK CITY","UT","United States","84098","N","858-231-2515","",,1,"N","N","N","N","N","N","N",""
1932629,"3540 TORINGDON WAY","SUITE 200","CHARLOTTE","NC","United States","28277","N","704-776-5863","",,1,"N","N","Y","N","N","N","N",""
1932629,"980 W. POE RD","SUITE #9","BOWLING GREEN","OH","United States","43402","N","419-214-4000","",,1,"N","N","Y","N","N","N","N",""
1932629,"7261 W, CENTRAL AVE","","TOLEDO","OH","United States","43617","N","419-214-4000","",,1,"N","N","Y","N","N","N","N",""
1932629,"969 2ND STREET SE","","CHARLOTTESVILLE","VA","United States","22902","N","518-469-6225","",,1,"N","N","Y","N","N","N","N",""
1932629,"4811 WHIPPLE AVE NW","SUITE 103","CANTON","OH","United States","44718","N","330-418-9537","",,1,"N","N","Y","N","N","N","N",""
1927510,"45 EAST COLORADO","","FRANKFORT","IL","United States","60423","N","815-469-8887","",,2,"Y","N","N","N","N","N","N",""
1943462,"","","","","","","Y","206-462-6100","",,1,"N","N","N","N","N","Y","N",""
1943462,"","","","","","","Y","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1943462,"3609 OLYMPIC BLVD W","","UNIVERSITY PLACE","WA","United States","98466","N","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1943462,"12132 NE 142ND ST","","KIRKLAND","WA","United States","98034","N","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1943462,"20534 87TH AVE SW","","VASHON","WA","United States","98070","N","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1943462,"","","","","","","Y","206-462-6100","",,1,"N","N","N","N","N","N","N",""
1939918,"22 E. MIDDLE ST","","GETTYSBURG","PA","United States","17325","N","717-337-3000","717-337-3600",100945,1,"Y","N","Y","N","N","Y","N",""
1939918,"","","","","","","Y","773-354-2623","",418882,1,"Y","N","Y","N","N","N","N",""
