"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1939157,"VERTEX VENTURES SEA FUND V PTE. LTD.",805-8827430404,370823,"","Singapore","N","Y","Y","N","",,"N","","N","Other Private Fund","VENTURE CAPITAL FUND AS DEFINED UNDER THE SINGAPORE SECURITIES AND FUTURE ACT",69711805,1000000,51,1,0,"",100,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1939157,"VERTEX SEA & INDIA 5W FUND PTE. LTD.",805-1524953206,370825,"","Singapore","N","Y","Y","N","",,"N","","N","Other Private Fund","VENTURE CAPITAL FUND AS DEFINED UNDER THE SINGAPORE SECURITIES AND FUTURE ACT",8195545,1000000,5,2,0,"",100,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1939157,"VAF2 PTE. LTD.",805-3850706807,370824,"","Singapore","N","Y","N","N","",,"N","","N","Other Private Fund","VENTURE CAPITAL FUND AS DEFINED UNDER THE SINGAPORE SECURITIES AND FUTURE ACT",35348302,1000000,1,0,0,"",100,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1939157,"VERTEX VENTURES SEA FUND III PTE. LTD.",805-5536437866,313914,"","Singapore","N","Y","Y","N","",,"N","","N","Other Private Fund","VENTURE CAPITAL FUND AS DEFINED UNDER THE SINGAPORE SECURITIES AND FUTURE ACT",357169214,1000000,19,1,0,"",100,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1939157,"VERTEX LEGACY CONTINUATION FUND PTE. LTD.",805-9350437209,313915,"","Singapore","N","Y","Y","N","",,"N","","N","Other Private Fund","VENTURE CAPITAL FUND AS DEFINED UNDER THE SINGAPORE SECURITIES AND FUTURE ACT",331994629,1000000,13,2,0,"",100,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1938515,"MEKONG GENESIS, LTD.",805-2811380484,170117,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Private Equity Fund","",125145172,100000,23,6,33,"N",72,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",0,"N"
1943016,"AIR STREET CAPITAL I LP",805-9088914625,367120,"","Guernsey","Y","N","N","N","",,"N","","N","Venture Capital Fund","",26455000,100000,36,1,0,"Y",60,"N","N","N",0,"N","Y","N","Y","No","N","N","Y",0,"N"
1943016,"AIR STREET CAPITAL II LP",805-9244732764,367360,"","Guernsey","Y","N","N","N","",,"N","","N","Venture Capital Fund","",121212121,100000,70,1,0,"Y",30,"N","N","N",0,"N","Y","N","Y","No","N","N","Y",0,"N"
1945084,"ANTLER US FUND I-A, LP",805-9297561236,276866,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",24350000,50000,70,4,1,"",55,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","Y",0,"N"
1945084,"ANTLER US FUND I, LP",805-3443989644,276865,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10625000,50000,76,5,0,"Y",32,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","Y",0,"N"
1945084,"ANTLER US FUND II, LP",805-4829586559,437208,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5600000,50000,41,0,0,"Y",19,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","Y",0,"N"
1941167,"STARLIGHT SPV3, LLC",805-3326962868,438071,"Delaware","United States","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",1250000,0,9,0,0,"N",37,"N","N","N",0,"N","N","","","","N","N","Y",0,"N"
1941167,"STARLIGHT SPV4, LLC",805-5956192284,438072,"Delaware","United States","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",1200000,0,3,0,0,"N",21,"N","N","N",0,"N","N","","","","N","N","Y",0,"N"
1941167,"STARLIGHT VENTURES FUND II LP",805-1106402407,281277,"Delaware","United States","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",49482500,0,68,10,0,"N",55,"N","N","N",0,"Y","N","","","","N","N","Y",0,"Y"
1941167,"STARLIGHT SPV2-A, LLC",805-2961469929,281274,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",8375000,0,26,0,0,"",0,"N","N","N",0,"N","N","","","","N","N","Y",0,"N"
1941167,"STARLIGHT VENTURES FUND I LP",805-5197971966,281275,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",4600000,0,12,85,0,"N",38,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1941167,"STARLIGHT SPV1, LLC",805-5880003413,281271,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",3525000,0,12,0,0,"N",84,"N","N","N",0,"N","N","","","","N","N","Y",0,"N"
1941167,"STARLIGHT SPV2, LLC",805-6050535139,281272,"Delaware","United States","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",19060000,0,94,0,0,"N",22,"N","N","N",0,"N","Y","Y","N","No","N","N","Y",0,"N"
1937061,"BCM GLOBAL FUND LTD.",805-5525219135,47924,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",37804818,100000,4,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","No","N","Y","Y",100,"N"
1945511,"MARATHON MICRO FUND, LP",805-2492671094,167285,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",38500000,500000,44,11,0,"Y",1,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1945911,"GALNET ALPHA FUND, LLC",805-2445599044,33502,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",56186491,500000,22,71,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1938443,"CHESSICA, L.P.",805-8692320733,364658,"New York","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",57000000,250000,30,32,7,"N",70,"N","N","N",0,"Y","Y","Y","N","Yes","Y","Y","Y",100,"N"
1943446,"OP CENTRE 2 PREF EQUITY, LLC",805-4992322184,417721,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2370000,20000,15,9,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1943446,"OP MAGDALENA INVESTMENTS, LLC",805-5155398873,417726,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3821390,5000,30,8,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1943446,"OP JCF PREF EQUITY FUND I, LLC",805-6474919108,269008,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",11417969,50000,42,4,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1943446,"OP MUSIC CIRCLE LOT HOLDINGS, LLC",805-9501563468,417585,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",7786678,2500,43,7,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1943452,"URSUS CREDIT OPPORTUNITIES FUND",805-1199532545,368028,"","Cayman Islands","N","Y","N","N","",,"N","","N","Other Private Fund","FIXED INCOME",87032137,100000,2,8,0,"",8,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1924509,"ZKV LIQUID US FEEDER FUND LP",805-9409513718,437120,"Delaware","United States","Y","Y","N","Y","",,"Y","N","N","Venture Capital Fund","",1000000,5000,1,0,0,"Y",0,"N","N","N",50,"Y","N","N","","","N","N","N",0,"N"
1924509,"ZKV FUND II GP LLC",805-8920764251,436304,"","Cayman Islands","Y","Y","N","Y","ZKV APPROVED MANAGER LTD.",805-6363717681,"Y","N","N","Venture Capital Fund","",500000,500000,1,0,0,"Y",50,"N","N","N",50,"N","N","N","","","N","N","N",0,"N"
1933433,"GENER8TOR FUND IV, LLC",805-3707855040,190082,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10166937,50000,24,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"MSP EQUITY FUND, L.P.",805-4916265464,374455,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",8344828,0,5,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",100,"N"
1933433,"GENER8TOR GREAT PLAINS FUND I LLC",805-8541332574,374450,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2796405,30000,56,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"SARE VENTURES II, LLC",805-1187608486,374434,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2824999,400000,2,11,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",100,"N"
1933433,"ONRAMP INSURANCE ACCELERATOR FUND II, LLC",805-7798218858,360341,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2051909,25000,72,14,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR LUXEMBOURG FUND I, LLC",805-7699436730,360295,"Delaware","United States","Y","N","N","Y","GENER8TOR LUXEMBOURG SCSP",805-1188277353,"N","","N","Venture Capital Fund","",676159,25000,88,17,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR FUND VIII, LLC",805-3045739149,360285,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",14001557,10000,79,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR HUDSONALPHA FUND I, LLC",805-7400041626,360299,"Alabama","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1711852,25000,79,48,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"ILLINOIS AGTECH ACCELERATOR FUND I, LLC",805-3234021924,293051,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1530408,15000,33,27,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR LUXEMBOURG SCSP",805-1188277353,360301,"","Luxembourg","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",676159,0,88,17,0,"N",0,"N","N","N",0,"N","Y","Y","N","Report Not Yet Received","N","Y","Y",100,"N"
1933433,"GENER8TOR FUND VII, LLC",805-3857873635,224556,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",28824413,50000,34,0,1,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"ONRAMP WORKFORCE & EDUCATION INNOVATION FUND I, LLC",805-1410592047,244040,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1649271,375000,2,14,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"ONRAMP INSURANCE ACCELERATOR FUND I, LLC",805-8568225860,224560,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1809762,375000,3,14,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR MINNESOTA FUND II, LLC",805-6058021405,224558,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",699837,20000,23,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR MINNESOTA FUND I, LLC",805-4749214749,199436,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",3531049,10000,18,4,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1933433,"SARE VENTURES, LLC",805-5650108671,292993,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2031932,400000,2,6,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",100,"N"
1933433,"GENER8TOR 1889 FUND I, LP",805-2600272517,360344,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",18665181,25000,1,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
1935778,"BP FUND LLC - SERIES 1",805-4105335355,423895,"Puerto Rico","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",37042287,0,1,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","N",0,"N"
1935778,"BP FUND LLC - SERIES 2",805-6060652224,437304,"Puerto Rico","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",60500000,0,2,50,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","N",0,"N"
1945111,"MATERIAL FUND I LP",805-9005011064,363625,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",30123925,0,32,4,64,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1945483,"CXR DIGITAL, LP",805-2006851997,426334,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",0,100000,0,0,0,"Y",0,"N","N","Y",0,"Y","Y","Y","N","Report Not Yet Received","Y","N","Y",0,"N"
1944283,"CEIBA DIGITAL ASSETS LP",805-9457138978,309063,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Hedge Fund","",54029900,250000,8,70,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",65,"N"
1944899,"MISSION VENTURES III, L.P.",805-9323125409,30186,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",67300280,1000000,32,1,37,"Y",25,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1944899,"MISSION VENTURES AFFILIATES III, L.P.",805-5044556240,30193,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",50000000,100000,56,2,0,"Y",6,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1934555,"CHINA ALPHA MASTER FUND LTD",805-2174588943,120369,"","Cayman Islands","N","Y","Y","N","",,"N","","Y","Hedge Fund","",130198332,1000000,19,29,0,"",100,"N","Y","N",0,"Y","Y","N","Y","Yes","Y","Y","Y",100,"N"
1934555,"GLOBAL INTEGRITY FUND LTD",805-8725210229,115240,"","Cayman Islands","N","Y","N","N","",,"N","","Y","Hedge Fund","",42242056,500000,9,20,0,"",100,"N","Y","N",0,"Y","Y","N","Y","Yes","Y","Y","Y",100,"N"
1935339,"MAMBA GROWTH FUND I, L.P.",805-9865471177,433794,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",104040404,0,11,1,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1929929,"WATERTON COPPER LP",805-3487647969,422434,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",466700000,10000,24,0,0,"",13,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1935415,"OPERAND III FUND, LP",805-7211301054,254068,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",19259858,50000,36,2,0,"N",0,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","N","Y","Y",0,"N"
1935415,"OPERAND II FUND, LP",805-2784685700,179927,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",5915515,50000,56,14,0,"N",0,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","N","Y","Y",0,"N"
1935415,"OPERAND IV FUND, LP",805-7972272063,418379,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",37433939,50000,55,16,0,"N",0,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","N","Y","Y",0,"N"
1932013,"STREAM FINANCE COMPANY, LLC",805-1899818527,211005,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3025418,50000,35,8,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"TERA JOULE, LLC",805-5216651760,211006,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",0,50000,19,3,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"BROOKSTONE PARTNERS ACQUISITION XXIV, LLC",805-8566750192,210999,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",0,25000,34,51,0,"N",2,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"BROOKSTONE PARTNERS ACQUISITION XIX, LLC",805-1660111477,210996,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",5046303,25000,49,37,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"BROOKSTONE VAC, LLC",805-2177728145,233135,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",6779434,50000,43,24,0,"N",3,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"CAPITAL MATRIX, LLC",805-1401375190,251960,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",119433,875,28,3,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"BROOKSTONE REMEDIATION, LLC",805-6575890981,251957,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",7606524,25000,41,18,0,"N",2,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"BROOKSTONE PARTNERS ACQUISITION XXI, LLC",805-2725726944,210997,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",3767471,25000,70,42,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"DENISON PARTICIPATION INTERESTS LLC",805-6654359760,211000,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",0,5000,38,5,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1932013,"BROOKSTONE PARTNERS ACQUISITION XIV, LLC",805-6158976574,210995,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",11559853,25000,65,41,0,"N",2,"N","N","N",0,"Y","N","","","","N","Y","N",100,"N"
1942272,"FRENS CAPITAL L.P.",805-6149974306,308715,"","Gibraltar","Y","N","N","N","",,"N","","N","Hedge Fund","",4800000,50000,17,100,100,"Y",0,"N","N","N",5,"N","N","","","","Y","Y","Y",100,"N"
1940668,"RUTLAND FUND III L.P.",805-9858572727,63043,"","United Kingdom","N","Y","N","N","",,"N","","N","Private Equity Fund","",86559000,6374000,22,0,43,"",75,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","N",0,"N"
1938912,"REBEL FUND QP LP",805-3912268889,435614,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",42208889,50000,78,1,10,"",32,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","Y",100,"N"
1938912,"REBEL FUND LP",805-8759183164,435612,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",23096189,50000,48,1,38,"N",60,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","Y",100,"N"
1938912,"REBEL FUND II MASTER LP",805-8398440224,435615,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",47055141,50000,50,1,35,"N",81,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1938912,"REBEL FUND II QP LP",805-7519952218,435616,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",62640900,50000,74,1,32,"",19,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1942908,"PARADIGM CAPITAL VALUE LP",805-1382628657,45876,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",21330372,500000,10,1,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1935624,"CORNERSTONE PARTNERS LIMITED PARTNERSHIP",805-9103759844,184511,"Michigan","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",34987050,500000,16,64,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS HEALTHIQ SPV, LP",805-1755319895,316250,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",8982,0,8,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS SKYHAWK SPV II, L.P.",805-5566069439,285959,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",16897415,0,18,2,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS SKYHAWK SPV I, L.P.",805-3780721283,285953,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",14501843,0,6,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS FUND, L.P.",805-1445876695,254098,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",65125744,0,45,10,0,"Y",1,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS LOADSMART SPV II, L.P.",805-1722491392,254102,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",2470305,0,11,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS DRAGONFLY SPV, LP",805-9336376783,316251,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",7440000,0,9,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1931302,"BRAMALEA PARTNERS FUND II, L.P.",805-6146541192,436985,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5000000,5000000,1,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1934139,"WINDJAMMER HOLDINGS LLC",805-1132338904,437140,"Texas","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",4500000,100000,4,8,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"5116 TRC LLC",805-5465924723,437128,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",7358805,100000,4,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"LIBERTY GRAND PARTNERS LP",805-4696994500,437136,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",11415932,100000,3,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"MUSTANG FARMS - NVP VIII LLC",805-6631262062,437137,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",10300000,150000,3,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"NACL ISLAND LLC",805-9000289124,437138,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",11170000,125000,4,7,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"SODA CITY HOLDINGS LLC",805-8691165835,437139,"Texas","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",9250000,100000,4,2,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"LIBERTY - NFP VII LLC",805-1811406954,437135,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",4425250,100000,3,19,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"FOUNDERS WAY LP",805-8802255328,437133,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",9425787,100000,3,15,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1934139,"ISLA DEL SUR LLC",805-1939675281,437134,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",2146000,125000,4,12,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
