"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2010674,"INTERNATIONAL GROWTH EQUITY FUND, A SERIES OF ASCENT GLOBAL ACCESS PARTNERSHIP I, L.P.",805-8209916649,313356,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",82854329,250000,148,0,0,"",0,"N","N","Y",6,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
2010674,"ASCENT PRIVATE REAL ASSETS FUND, L.P",805-5426581040,252501,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",157879990,250000,188,0,0,"",0,"N","N","Y",12,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
2009035,"DENHAM COMMODITY PARTNERS FUND V LP",805-5614797528,11404,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",580933437,104415,175,1,21,"",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009035,"RIO ENERGY INVESTMENT HOLDINGS LLC",805-2602307813,168856,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","CO-INVESTMENT VEHICLE",212616313,500000,12,65,12,"",10,"N","N","Y",62,"Y","N","Y","","","N","Y","N",0,"N"
2009035,"DENHAM INTERNATIONAL POWER SCSP",805-3141340616,195558,"","Luxembourg","N","Y","N","N","",,"N","","N","Hedge Fund","",319100719,5000,24,4,0,"",55,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009035,"DENHAM IV CONTINUATION FUND LP",805-8558284078,213614,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",36793748,6297,70,2,54,"",13,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009035,"PEMBROKE RESOURCES PREFERRED HOLDINGS LLC",805-3227840690,318196,"","Cayman Islands","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",45775326,4000000,4,94,0,"Y",4,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009035,"DENHAM SUSTAINABLE INFRASTRUCTURE FUND II LP",805-1171763157,317792,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",132339557,1522842,4,1,0,"",71,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2009035,"DENHAM COMMODITY PARTNERS FUND VI LP",805-7745106631,12418,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",1533503590,100000,257,2,7,"",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009035,"DENHAM COMMODITY PARTNERS FUND VI-A LP",805-7204754026,12440,"Delaware","United States","N","Y","Y","N","",,"N","","N","Hedge Fund","",119032149,300000,35,2,21,"",50,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009035,"DENHAM MINING FUND LP",805-5828456406,185782,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",702607235,10000,31,2,7,"",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD FO WONDER LP",805-5947176251,398608,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",9403890,1000000,14,1,0,"",3,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD FO GOLDEN LP",805-4958208071,398618,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",3743059,1000000,13,1,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP",805-5010467031,398667,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",162994807,1000000,52,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 22-23 RA SERIES",805-1282226741,414025,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",20594406,1000000,30,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD INTERNATIONAL EQUITY STRATEGIES LP",805-7667120156,398647,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",176770006,5000000,52,0,0,"",29,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD EMERGING MARKET EQUITY STRATEGIES LP",805-6306942241,398631,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",71001038,5000000,52,0,0,"",21,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD FO SF PARTNERSHIP LP",805-8772613810,398614,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",3026397,1000000,11,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD EMERGING INCOME, LTD.",805-8250597334,19257,"","Bermuda","N","Y","N","Y","LAZARD EMERGING INCOME MASTER, LTD.",805-9851338925,"N","","N","Other Private Fund","PRIVATE FUND",23925764,1000000,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 22-23 IC SERIES",805-7764797006,414161,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",25792855,1000000,24,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD ACW EX-US SMALL CAP ADVANTAGE FUND",805-4017240817,171350,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD FO BCL PARTNERSHIP LP",805-4071727892,398598,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",2355858,1000000,10,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD US EQUITY STRATEGIES LP",805-7397487431,398640,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",138680928,5000000,31,0,0,"",33,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD HEDGE STRATEGIES OFFSHORE LP",805-2409510595,398643,"","Cayman Islands","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",196582287,5000000,10,0,0,"",78,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD BAYLIGHT LONG/SHORT EQUITY FUND, L.P.",805-2435147917,229308,"Delaware","United States","N","Y","N","Y","LAZARD BAYLIGHT LONG/SHORT EQUITY MASTER FUND, L.P.",805-3951458361,"N","","N","Hedge Fund","",5187682,1000000,9,51,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD EMERGING MARKETS CORE EQUITY TRUST",805-5246106151,70208,"New Hampshire","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INSTITUTIONAL TRUST",17663564,1000000,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD US SMALL CAP SYSTEMATIC FUND, L.P.",805-8157154837,229307,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",5247837,1000000,16,6,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD INTERNATIONAL DISCOUNTED ASSETS FOCUS PORTFOLIO",805-5717120083,190285,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","DELAWARE LLC",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD RATHMORE CONVERTIBLES FUND, L.P.",805-2445430099,253358,"Delaware","United States","N","Y","N","Y","LAZARD RATHMORE CONVERTIBLES MASTER FUND, L.P.",805-2747124348,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2009099,"LAZARD GLOBAL DISCOUNTED ASSETS FOCUS PORTFOLIO",805-6473371128,190280,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","DELAWARE LLC",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD BAYLIGHT LONG/SHORT EQUITY FUND, LTD.",805-2839728719,245505,"","Cayman Islands","N","Y","N","Y","LAZARD BAYLIGHT LONG/SHORT EQUITY MASTER FUND, L.P.",805-3951458361,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2009099,"LAZARD FO SP PARTNERSHIP LP",805-9489990950,398609,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",8790075,1000000,9,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD FO SMD PARTNERSHIP LP",805-3586583198,398603,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",3912728,1000000,5,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD EMERGING MARKETS TOTAL RETURN DEBT FUND (US), L.P.",805-9893161198,19181,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",543070109,1000000,12,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES OFFSHORE LP 22-23 PE SERIES",805-5164107513,415057,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",9111368,1000000,2,0,0,"",59,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 20-21 IC SERIES",805-6094065147,413700,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",33567638,1000000,23,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD INTERNATIONAL DISCOUNTED ASSETS PORTFOLIO",805-7032529970,235661,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","DELAWARE LLC",37513538,1000000,6,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD INTERNATIONAL STRATEGIC EQUITY (ACW EX-US) TRUST",805-8062067416,19822,"New Hampshire","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INSTITUTIONAL TRUST",790432411,1000000,12,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD RATHMORE PLUS FUND, LTD.",805-1558455804,252051,"","Cayman Islands","N","Y","N","Y","LAZARD RATHMORE PLUS MASTER FUND, L.P.",805-9731212873,"N","","Y","Hedge Fund","",142269143,1000000,3,0,3,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES OFFSHORE LP 22-23 RA SERIES",805-6181059262,415156,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",16905910,1000000,2,0,0,"",77,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD RATHMORE CONVERTIBLES FUND, LTD.",805-8847751491,253359,"","Cayman Islands","N","Y","N","Y","LAZARD RATHMORE CONVERTIBLES MASTER FUND, L.P.",805-2747124348,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2009099,"LAZARD JAPANESE STRATEGIC EQUITY FUND",805-9263342800,218607,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",112661937,1000000,21,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD FIXED INCOME FUNDS LLC",805-8343142187,19759,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INSTITUTIONAL PRIVATE FUND",167656678,5000000,8,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 22-23 PE SERIES",805-2994047553,414222,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",19127383,1000000,31,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES OFFSHORE LP",805-6307288679,414583,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",26017278,1000000,2,0,0,"",71,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD EMERGING INCOME MASTER, LTD.",805-9851338925,65362,"","Bermuda","N","Y","Y","N","",,"N","","Y","Other Private Fund","PRIVATE FUND",25457947,0,2,3,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 20-21 PE SERIES",805-9428611335,413954,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",41876399,1000000,22,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD EMERGING MARKETS DEBT BLEND FUND (US), L.P.",805-2587224632,59245,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","PRIVATE INSTITUTIONAL FUND",50611357,1000000,4,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD RATHMORE PLUS FUND, L.P.",805-5657228819,252053,"Delaware","United States","N","Y","N","Y","LAZARD RATHMORE PLUS MASTER FUND, L.P.",805-9731212873,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2009099,"LAZARD CONCENTRATED EUROPEAN LONG/SHORT EQUITY MASTER FUND, L.P.",805-8120460718,364071,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",13246951,0,1,100,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD INTERNATIONAL EQUITY (ACW EX-US) TRUST",805-8987006896,19840,"New Hampshire","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INSTITUTIONAL TRUST",48310425,1000000,3,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD MENA EQUITY FUND",805-9940829925,171319,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",50493246,1000000,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"THE EMERGING WORLD INVESTORS LIMITED PARTNERSHIP",805-5580975219,19647,"Delaware","United States","N","Y","N","N","",,"N","","Y","Other Private Fund","PRIVATE INSTITUTIONAL FUND",258660848,3000000,16,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD BAYLIGHT LONG/SHORT EQUITY MASTER FUND, L.P.",805-3951458361,245490,"","Cayman Islands","N","Y","Y","N","",,"N","","Y","Hedge Fund","",64929971,1000000,1,92,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD EMERGING MARKETS SMALL CAP EQUITY TRUST",805-9502867076,54058,"New Hampshire","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",174061092,1000000,11,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD INTERNATIONAL SMALL CAP EQUITY FUND",805-7769261926,218601,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 20-21 RA SERIES",805-7380618259,414532,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",33801586,1000000,22,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD EMERGING MARKETS EQUITY ADVANTAGE FUND",805-6512444047,171341,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD RATHMORE ABSOLUTE RETURN FUND, LTD.",805-4091731480,276783,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",15936588,1000000,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD EMERGING INCOME, L.P.",805-8162607118,19240,"Delaware","United States","N","Y","N","Y","LAZARD EMERGING INCOME MASTER, LTD.",805-9851338925,"N","","N","Other Private Fund","PRIVATE FUND",704598,1000000,3,100,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2009099,"LAZARD CONVERTS ABSOLUTE RETURN, L.P.",805-5620555485,168076,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",338326504,1000000,2,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD LONG/SHORT EQUITY STRATEGIES LP",805-1779221285,398639,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",145699339,5000000,51,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES OFFSHORE LP 24-25 RA SERIES",805-7752186470,479006,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES OFFSHORE LP 24-25 PE SERIES",805-9219074922,479011,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 24-25 RA SERIES",805-7245060271,478992,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD CONCENTRATED EUROPEAN LONG SHORT EQUITY FUND, LTD",805-1461890801,477369,"","Cayman Islands","N","Y","N","Y","LAZARD CONCENTRATED EUROPEAN LONG SHORT EQUITY MASTER FUND, LP",,"N","","N","Hedge Fund","",0,0,0,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD EVENT DRIVEN STRATEGIES LP",805-3707285000,398637,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",86134754,5000000,36,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD FO WIND LP",805-2068361804,478909,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS PRIVATE EQUITY INVESTING",3617500,1000000,21,6,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2009099,"LAZARD RATHMORE PLUS MASTER FUND, L.P.",805-9731212873,252049,"","Cayman Islands","N","Y","Y","N","",,"N","","Y","Hedge Fund","",313693436,1000000,3,8,3,"",91,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"LAZARD RATHMORE CONVERTS, LP",805-9326320187,314466,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",184451383,1000000,6,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2009099,"EMERGING MARKETS EQUITY GROUP TRUST",805-7708698375,19680,"New York","United States","N","Y","N","N","",,"N","","N","Other Private Fund","GROUP TRUST",403064682,5000000,8,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD RATHMORE CONVERTIBLES MASTER FUND, L.P.",805-2747124348,288768,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",0,1000000,2,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2009099,"LAZARD CONCENTRATED EUROPEAN LONG SHORT EQUITY FUND, LP",805-2674321671,477350,"Delaware","United States","N","Y","N","Y","LAZARD CONCENTRATED EUROPEAN LONG SHORT EQUITY MASTER FUND, LP",,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2009099,"LAZARD MOUNT FUJI, LP",805-5940817792,477383,"","Cayman Islands","N","Y","N","N","",,"N","","Y","Hedge Fund","",111830919,1000000,4,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD GLOBAL LISTED INFRASTRUCTURE TRUST",805-1358084510,19887,"Delaware","United States","N","Y","N","N","",,"N","","Y","Other Private Fund","INSTITUTIONAL TRUST",1001294161,1000000,30,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2009099,"LAZARD FO COMET LP",805-2167731677,398626,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",7083721,1000000,19,1,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
1982098,"WELLINGTON TRUST COMPANY, NA MULTIPLE COMMON TRUST FUNDS TRUST, INTERNATIONAL OPPORTUNITIES PORTFOLIO",805-4918661874,15134,"Massachusetts","United States","N","Y","N","N","",,"N","","Y","Other Private Fund","TRUST COMPANY POOL",843592761,1000000,15,0,0,"",0,"Y","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1982098,"WELLINGTON TRUST COMPANY, NA MULTIPLE COMMON TRUST FUNDS TRUST, CONTRARIAN VALUE INFLATION OPPORTUNITIES PORTFOLIO",805-2006056883,69148,"Massachusetts","United States","N","Y","N","N","",,"N","","N","Other Private Fund","TRUST COMPANY POOL",1141168,1000000,3,100,53,"",0,"Y","N","Y",1,"N","Y","Y","Y","Yes","N","Y","Y",72,"Y"
1982098,"WELLINGTON TRUST COMPANY, NA MULTIPLE COMMON TRUST FUNDS TRUST, CORE BOND PLUS PORTFOLIO",805-1732828081,14432,"Massachusetts","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",655148795,1000000,11,0,0,"",0,"Y","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1982098,"WELLINGTON TRUST COMPANY, NA MULTIPLE COMMON TRUST FUNDS TRUST, EMERGING MARKETS DEBT PORTFOLIO",805-3647347386,14207,"Massachusetts","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",182819977,1000000,1,0,0,"",0,"Y","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1982098,"WELLINGTON TRUST COMPANY, NA MULTIPLE COMMON TRUST FUNDS TRUST, GLOBAL SELECT CAPITAL APPRECIATION PORTFOLIO",805-1093934421,14266,"Massachusetts","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",569167032,1000000,15,0,0,"",0,"Y","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
