"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2000522,"1360 SOUTH MAIN STREET","","NORTH CANTON","OH","United States","44720","N","330-526-8944","",,4,"N","N","N","N","N","N","N",""
2000522,"5551 RIDGEWOOD DRIVE","SUITE 300","NAPLES","FL","United States","34108","N","239-430-0735","",,4,"N","N","N","N","N","N","N",""
2000522,"820 HIGHWAY A1A N","SUITE E4","PONTE VEDRA BEACH","FL","United States","32082","N","2169204800","",,15,"N","N","N","N","N","N","N",""
2000522,"12657 ALCOSTA BLVD","SUITE 400","SAN RAMON","CA","United States","94583","N","216-920-4800","",,8,"N","N","N","N","N","N","N",""
2000522,"605 W. DICKSON STREET","SUITE 201","FAYETTEVILLE","AR","United States","72701","N","479-587-1045","",,2,"N","N","N","N","N","N","N",""
2000522,"1909 26TH STREET","SUITE 1A","BOULDER","CO","United States","80302","N","303-939-8788","",,3,"N","N","N","N","N","N","N",""
2000522,"6701 DEMOCRACY BOULEVARD","SUITE 711","BETHESDA","MD","United States","20817","N","240-430-3000","",,4,"N","N","N","N","N","N","N",""
2000522,"18 EAST DIAMOND AVE","","GAITHERSBURG","MD","United States","20877","N","301-217-9300","",,4,"N","N","N","N","N","N","N",""
2000522,"1001 OLD CASSATT ROAD","SUITE 208","BERWYN","PA","United States","19312","N","484-584-4708","",,3,"N","N","N","N","N","N","N",""
2000522,"134 E. WASHINGTON STREET","","NEW CASTLE","PA","United States","16101","N","216-514-7650","",,5,"N","N","N","N","N","N","N",""
2000522,"20365 EXCHANGE STREET","SUITE 200","ASHBURN","VA","United States","20147","N","240-268-1000","",,6,"N","N","N","N","N","N","N",""
2001616,"1331 UNION AVE","SUITE 1000","MEMPHIS","TN","United States","38104","N","901-274-8787","",775492,2,"Y","N","Y","N","N","N","N",""
2001616,"4350 BROWNSBORO ROAD","SUITE 110","LOUIISVILLE","KY","United States","40207","N","5028934562","",698739,2,"Y","N","Y","N","N","N","N",""
2001616,"205 POWELL PLACE","SUITE 357","BRENTWOOD","TN","United States","37027","N","6158072951","6158072951",,3,"Y","N","N","N","N","N","N","STATE REGISTERED INVESTMENT ADVISOR, VISION ASSET MANAGEMENT CRD 163765"
2001616,"3 CALEDON COURT","SUITE C","GREENVILLE","SC","United States","29615","N","864-242-3637","",808971,3,"Y","N","Y","N","N","N","N","DBA: CAROLINAS WEALTH MANAGEMENT"
2001616,"1600 SCOTTSVILLE RD","SUITE 200","BOWLING GREEN","KY","United States","42014","N","615-403-3629","",816190,3,"Y","N","Y","N","N","N","N","DBA: VISION ASSET MANAGEMENT"
2001616,"","","","","","","Y","6627980807","",735481,2,"Y","N","Y","N","N","N","N",""
2001616,"1800 SOUTH RUTHERFORD BLVD","SUITE 202","MURFREESBORO","TN","United States","37130","N","615-895-8574","",821079,2,"Y","N","Y","N","N","N","N","DBA: MCKNIGHT ADVISORY GROUP, INC."
2001616,"26300 CEDAR RD","","BEACHWOOD","OH","United States","44122","N","440-363-0525","",789981,1,"Y","N","Y","N","N","N","N","DBA: JMS FINANCIAL SOLUTIONS, LLC"
2001616,"2150 E 1300 S","SUITE 500","SALT LAKE CITY","UT","United States","84106","N","801-889-1599","",824077,1,"Y","N","Y","N","N","N","N","DBA: TRUNORTH INVESTMENT MANAGEMENT"
2001616,"7310 TURFWAY ROAD","SUITE 550","FLORENCE","KY","United States","41042","N","1-859-331-0316","1-859-331-0581",593810,1,"Y","N","Y","N","N","N","N","DBA: NEW FINANCIAL CONCEPTS, INC."
2001616,"11260 CHESTER ROAD, STE 850","","CINCINNATI","OH","United States","45246","N","513-772-8700","513-772-8703",593824,1,"Y","N","Y","N","N","N","N","DBA: NEW FINANCIAL CONCEPTS, INC."
2001616,"6035 N. KNOXVILLE AVENUE","STE. 102B","PEORIA","IL","United States","61614","N","309-263-0022","",749886,1,"Y","N","Y","N","N","N","N",""
2001616,"6363 POPLAR AVENUE","SUITE 405","MEMPHIS","TN","United States","38119","N","901-753-6868","9017531029",105727,2,"Y","N","Y","N","N","N","N","DBA: JAFFE WEALTH MANAGEMENT & CONSULTING INC."
2001616,"1402 EAST CENTER ST","","KINGSPORT","TN","United States","37662","N","1-423-247-1152","1-423-247-5714",546474,1,"Y","N","Y","N","N","N","N","DBA: B&H WEALTH"
2001616,"5881 N. ACADEMY BLVD","","COLORADO SPRINGS","CO","United States","80918","N","719-685-8585","",810431,3,"Y","N","Y","N","N","N","N","DBA: EJC INSURANCE AND FINANCIAL"
2001616,"955 W MAIN ST","SUITE13","MOUNT JOY","PA","United States","17552","N","717-969-3004","",808303,2,"Y","N","Y","N","N","N","N","DBA: CORAM DEO ADVISORS"
2001616,"1000 SKOKIE BLVD","SUITE 450","WILMETTE","IL","United States","60091","N","8479201732","",853448,3,"Y","N","Y","N","N","N","N","DBA: LIFETIME FINANCIAL GROUP, INC."
2001616,"75 CAVALIER BLVD","SUITE 316","FLORENCE","KY","United States","41042","N","859-746-2113","859-746-2115",466941,2,"Y","N","Y","N","N","N","N",""
2001616,"9729 COGDILL RD","STE. 104","KNOXVILLE","TN","United States","37932","N","17316683825","",765192,5,"Y","N","Y","N","N","N","N","BD AND INSURANCE SALES"
2001616,"","","","","","","Y","518-791-2254","",771018,2,"Y","N","Y","N","N","N","N",""
2001616,"720 EXECUTIVE PARK DR","SUITE 1600","GREENWOOD","IN","United States","46143","N","317-885-1548","",797227,2,"Y","N","Y","N","N","N","N","DBA: WINTEREGG AND ASSOCIATES"
2001616,"6110 MCFARLAND STATION DR","SUITE 1006","ALPHARETTA","GA","United States","30004","N","6786176725","",575171,4,"Y","N","Y","N","N","N","N",""
2001616,"604 W. ADAMS STREET","","CRESTON","IA","United States","50801","N","6417825577","",698778,3,"Y","N","Y","N","N","N","N","DBA: CORNERSTONE FINANCIAL GROUP"
2001616,"2705 S. ALMA SCHOOL ROAD","SUITE 2","CHANDLER","AZ","United States","85286","N","4808971067","",715166,2,"Y","N","Y","N","N","Y","N","STATE RIA - MEREDITH DEKKER FINANCIAL SERVICES"
2001616,"12106 CENTENNIAL STATION","","WARMINSTER","PA","United States","18974","N","2156727676","",683057,2,"Y","N","Y","N","N","N","N","DBA:  AMERICAN CORNERSTONE GROUP, INC."
2003483,"","","","","","","Y","615-490-6007","",,1,"N","N","N","N","N","N","N",""
2003483,"","","","","","","Y","615-490-6007","",,1,"N","N","N","N","N","N","N",""
2004060,"1180 W. PEACHTREE ST, NW","SUITE 1250","ATLANTA","GA","United States","30309","N","404-979-5418","205-326-5334",,1,"N","Y","N","N","N","N","N","RETAIL BRANCH OFFICE"
2004071,"440 SCIENCE DRIVE","SUITE 204","MADISON","WI","United States","53711","N","608.234.4127","",,5,"N","N","N","N","N","N","N",""
2004071,"958 LIBERTY DRIVE","SUITE 205","VERONA","WI","United States","53593","N","608-497-3020","",,2,"N","N","N","N","N","N","N",""
2004120,"","","","","","","Y","917-716-6257","",,1,"N","N","N","N","N","N","N",""
1999684,"1 ALHAMBRA PLAZA","PH","MIAMI","FL","United States","33134","N","305-972-5539","",,2,"N","N","N","N","N","N","N",""
2004217,"605 HIGHWAY 169 N","STE 200","PLYMOUTH","MN","United States","55441","N","(952) 885-5605","(952) 885-5603",,2,"N","N","Y","N","N","N","N","FIXED INSURANCE"
2004217,"8500 NORMANDALE LAKE BLVD.","SUITE 1900","MINNEAPOLIS","MN","United States","55437","N","952-897-5390","952-897-5391",,10,"N","N","N","N","N","N","N",""
2004217,"32156 CASTLE COURT","SUITE 205","EVERGREEN","CO","United States","80439","N","303-382-2855","",,1,"N","N","N","N","N","N","N",""
2004217,"312 MINNESOTA AVENUE N","SUITE 2004","AITKIN","MN","United States","56431","N","218-927-2427","",,3,"N","N","N","N","N","N","N",""
2004217,"4190 TELEGRAPH ROAD","SUITE #3300","BLOOMFIELD HILLS","MI","United States","48302","N","248.775.2005","",,2,"Y","N","Y","N","N","N","N",""
2004217,"2000 KALISTE SALOOM ROAD","SUITE 100","LAFAYETTE","LA","United States","70508","N","337-706-0650","",,8,"Y","N","Y","N","N","N","N",""
2004217,"26677 WEST TWELVE MILE ROAD","","SOUTHFIELD","MI","United States","48034","N","248-319-6728","",,5,"Y","N","Y","N","N","N","N",""
2004233,"161 NORTH FRANKLIN TURNPIKE STE. 201","","RAMSEY","NJ","United States","07446","N","201-264-2715","",,1,"N","N","N","N","N","N","N",""
2004235,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
2004235,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
2004235,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
2004235,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
2004235,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
2004235,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
2004235,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
2004235,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
2004235,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
2004235,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
2004235,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
2004235,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
2004235,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
2004235,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
2004235,"904 WEST C AVE","","KALAMAZOO","MI","United States","49009","N","269-998-6862","",218717,4,"Y","N","Y","N","N","N","N",""
2004235,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
2004235,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
2004235,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
2004235,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
2004235,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
2004235,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
2004235,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
2004235,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
2004235,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
2004235,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
2003373,"100 INTERNATIONAL DRIVE","SUITE 21400","BALTIMORE","MD","United States","21202","N","4105393838","410-625-9016",,12,"N","N","N","N","N","N","N",""
2003373,"125 HIGH STREET","OLIVER STREET TOWER, SUITE 1901","BOSTON","MA","United States","02110","N","617 235 7500","",,3,"N","N","N","N","N","N","N",""
2003373,"1166 AVENUE OF THE AMERICAS","20TH FLOOR","NEW YORK","NY","United States","10036","N","2122372700","",,2,"N","N","N","N","N","N","N",""
2000515,"4101 J STREET","SUITE E","SACRAMENTO","CA","United States","95819","N","408-668-2204","",,1,"N","N","Y","N","N","N","N",""
2000515,"5955 GRANITE LAKE DRIVE","SUITE 160","GRANITE BAY","CA","United States","95746","N","916-759-2064","",,3,"N","N","N","N","N","N","N",""
2000515,"550 NW FRANKLIN","SUITE 218","BEND","OR","United States","97703","N","4086682201","",,2,"N","N","N","N","N","N","N",""
2001618,"720 EXECUTIVE PARK DR","SUITE 1600","GREENWOOD","IN","United States","46143","N","317-885-1548","",797227,2,"Y","N","Y","N","N","N","N","DBA: WINTEREGG AND ASSOCIATES"
2001618,"6110 MCFARLAND STATION DR","SUITE 1006","ALPHARETTA","GA","United States","30004","N","6786176725","",575171,4,"Y","N","Y","N","N","N","N",""
2001618,"604 W. ADAMS STREET","","CRESTON","IA","United States","50801","N","6417825577","",698778,3,"Y","N","Y","N","N","N","N","DBA: CORNERSTONE FINANCIAL GROUP"
2001618,"2705 S. ALMA SCHOOL ROAD","SUITE 2","CHANDLER","AZ","United States","85286","N","4808971067","",715166,2,"Y","N","Y","N","N","Y","N","STATE RIA - MEREDITH DEKKER FINANCIAL SERVICES"
2001618,"12106 CENTENNIAL STATION","","WARMINSTER","PA","United States","18974","N","2156727676","",683057,2,"Y","N","Y","N","N","N","N","DBA:  AMERICAN CORNERSTONE GROUP, INC."
2001618,"1331 UNION AVE","SUITE 1000","MEMPHIS","TN","United States","38104","N","901-274-8787","",775492,2,"Y","N","Y","N","N","N","N",""
2001618,"4350 BROWNSBORO ROAD","SUITE 110","LOUIISVILLE","KY","United States","40207","N","5028934562","",698739,2,"Y","N","Y","N","N","N","N",""
2001618,"205 POWELL PLACE","SUITE 357","BRENTWOOD","TN","United States","37027","N","6158072951","6158072951",,3,"Y","N","N","N","N","N","N","STATE REGISTERED INVESTMENT ADVISOR, VISION ASSET MANAGEMENT CRD 163765"
2001618,"26300 CEDAR RD","","BEACHWOOD","OH","United States","44122","N","440-363-0525","",789981,1,"Y","N","Y","N","N","N","N","DBA: JMS FINANCIAL SOLUTIONS, LLC"
2001618,"3 CALEDON COURT","SUITE C","GREENVILLE","SC","United States","29615","N","864-242-3637","",808971,3,"Y","N","Y","N","N","N","N","DBA: CAROLINAS WEALTH MANAGEMENT"
2001618,"1600 SCOTTSVILLE RD","SUITE 200","BOWLING GREEN","KY","United States","42014","N","615-403-3629","",816190,3,"Y","N","Y","N","N","N","N","DBA: VISION ASSET MANAGEMENT"
2001618,"","","","","","","Y","6627980807","",735481,2,"Y","N","Y","N","N","N","N",""
2001618,"1800 SOUTH RUTHERFORD BLVD","SUITE 202","MURFREESBORO","TN","United States","37130","N","615-895-8574","",821079,2,"Y","N","Y","N","N","N","N","DBA: MCKNIGHT ADVISORY GROUP, INC."
2001618,"2150 E 1300 S","SUITE 500","SALT LAKE CITY","UT","United States","84106","N","801-889-1599","",824077,1,"Y","N","Y","N","N","N","N","DBA: TRUNORTH INVESTMENT MANAGEMENT"
2001618,"7310 TURFWAY ROAD","SUITE 550","FLORENCE","KY","United States","41042","N","1-859-331-0316","1-859-331-0581",593810,1,"Y","N","Y","N","N","N","N","DBA: NEW FINANCIAL CONCEPTS, INC."
2001618,"11260 CHESTER ROAD, STE 850","","CINCINNATI","OH","United States","45246","N","513-772-8700","513-772-8703",593824,1,"Y","N","Y","N","N","N","N","DBA: NEW FINANCIAL CONCEPTS, INC."
2001618,"6035 N. KNOXVILLE AVENUE","STE. 102B","PEORIA","IL","United States","61614","N","309-263-0022","",749886,1,"Y","N","Y","N","N","N","N",""
2001618,"6363 POPLAR AVENUE","SUITE 405","MEMPHIS","TN","United States","38119","N","901-753-6868","9017531029",105727,2,"Y","N","Y","N","N","N","N","DBA: JAFFE WEALTH MANAGEMENT & CONSULTING INC."
2001618,"1402 EAST CENTER ST","","KINGSPORT","TN","United States","37662","N","1-423-247-1152","1-423-247-5714",546474,1,"Y","N","Y","N","N","N","N","DBA: B&H WEALTH"
2001618,"5881 N. ACADEMY BLVD","","COLORADO SPRINGS","CO","United States","80918","N","719-685-8585","",810431,3,"Y","N","Y","N","N","N","N","DBA: EJC INSURANCE AND FINANCIAL"
2001618,"955 W MAIN ST","SUITE13","MOUNT JOY","PA","United States","17552","N","717-969-3004","",808303,2,"Y","N","Y","N","N","N","N","DBA: CORAM DEO ADVISORS"
2001618,"1000 SKOKIE BLVD","SUITE 450","WILMETTE","IL","United States","60091","N","8479201732","",853448,3,"Y","N","Y","N","N","N","N","DBA: LIFETIME FINANCIAL GROUP, INC."
2001618,"75 CAVALIER BLVD","SUITE 316","FLORENCE","KY","United States","41042","N","859-746-2113","859-746-2115",466941,2,"Y","N","Y","N","N","N","N",""
2001618,"9729 COGDILL RD","STE. 104","KNOXVILLE","TN","United States","37932","N","17316683825","",765192,5,"Y","N","Y","N","N","N","N","BD AND INSURANCE SALES"
2001618,"","","","","","","Y","518-791-2254","",771018,2,"Y","N","Y","N","N","N","N",""
1995130,"","","","","","","Y","832-723-6954","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","832-418-3891","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","832-654-7334","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","972-971-4022","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","786-283-0658","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","501-206-5816","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","936-499-3710","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","(832) 412-0193","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","832-671-2250","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","972-369-9797","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","832-815-2126","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","817-653-0947","",,2,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1995130,"","","","","","","Y","(832) 742-7179","",,1,"Y","N","Y","N","N","N","N",""
2001253,"","","","","","","Y","978-369-5144","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2001253,"","","","","","","Y","978-369-5144","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2001253,"22 BOSTON WHARF ROAD","7TH FLOOR","BOSTON","MA","United States","02210","N","617-330-5090","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2001253,"","","","","","","Y","978-369-5144","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2001233,"525 MARKET STREET","12TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","4159790195","",,1,"N","N","N","N","N","N","N",""
2001233,"800 LASALLE AVE","SUITE 1400 & 1500","MINNEAPOLIS","MN","United States","55402","N","612-667-3220","",,1,"N","N","N","N","N","N","N",""
2001221,"130 EDWARD JONES BOULEVARD","","ST. LOUIS","MO","United States","63043","N","314-515-2000","",115855,1233,"Y","N","Y","N","N","N","N",""
2001221,"8620 SOUTH RIVER PARKWAY","","TEMPE","AZ","United States","85284","N","480-337-2000","",281144,307,"Y","N","Y","Y","N","N","N","TRUST COMPANY"
