"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1990426,"","B","SPRING ORIGIN MEDICAL TECHNOLOGIES LIMITED","FE","SPRING FORTUNE GLOBAL LIMITED","OWNER",09/2022,"E","Y","N",
1989420,"Y","A","ZEALOUS, INC.","DE","","STOCKHOLDER",05/1997,"E","Y","N",
1989420,"","B","VANGUARD GROUP INC","DE","ZEALOUS, INC.","STOCKHOLDER",12/1993,"E","Y","N",105958
1989420,"Y","A","LAIDLAW, ROBYN, LEIGH","I","","NON-EXECUTIVE DIRECTOR",12/2020,"NA","Y","N",7339686
1989420,"Y","A","DOYLE, TARA, MARY","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",10/2017,"NA","Y","N",6880438
1989420,"Y","A","SLATTERY, WILLIAM","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",10/2016,"NA","Y","N",6880447
1989420,"","B","VANGUARD INDEX FUNDS","DE","VANGUARD GROUP INC","STOCKHOLDER",08/1976,"C","Y","N",
1989420,"Y","A","CHALLENOR, THOMAS, WILLIAM","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",10/2022,"NA","Y","N",4341400
1989420,"Y","A","Singh, Ranjit","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",11/2022,"NA","Y","N",7685907
1989420,"Y","A","HARLOW, LISA, ANNETTE","I","","CEO AND EXECUTIVE DIRECTOR",01/2023,"NA","Y","N",7684576
1989420,"Y","A","CLEBORNE, JONATHAN, GUY","I","","NON-EXECUTIVE DIRECTOR AND CHAIRMAN",01/2025,"NA","Y","N",4694028
1989420,"Y","A","GALEA, MARY","I","","CHIEF COMPLIANCE OFFICER",05/2025,"NA","Y","N",8089755
1989425,"Y","A","ZEALOUS, INC.","DE","","STOCKHOLDER",05/2011,"E","Y","N",
1989425,"Y","A","BOCK, KATHLEEN, CELESTE","I","","DIRECTOR, CHAIR, MANAGING DIRECTOR, CHIEF EXECUTIVE OFFICER AND PRINCIPAL",10/2018,"NA","Y","N",2928244
1989425,"","B","VANGUARD GROUP INC","DE","ZEALOUS, INC.","STOCKHOLDER",05/2010,"E","Y","N",105958
1989425,"Y","A","BUCHANAN, CHRISTINE, MADONNA","I","","DIRECTOR",12/2020,"NA","Y","N",6282100
1989425,"Y","A","TROPEA, TERESA, VANESSA","I","","CHIEF COMPLIANCE OFFICER AND HEAD OF COMPLIANCE",04/2022,"NA","Y","N",7527646
1989425,"Y","A","CHAMBERLAIN, CATHERINE, MARGARET","I","","DIRECTOR, HEAD OF LEGAL & COMPLIANCE FOR THE AMERICAS",10/2018,"NA","Y","N",6650327
1989425,"Y","A","FINNEGAN, MICHAEL, JOSEPH","I","","CHIEF FINANCIAL OFFICER",08/2023,"NA","Y","N",7043692
1989425,"Y","A","NIKOLAKAKOS, ANGELA","I","","CORPORATE SECRETARY AND HEAD OF LEGAL FOR CANADA",02/2024,"NA","Y","N",8057561
1989139,"N","A","Doyle, Brian, P","I","","MANAGING DIRECTOR  & FOUNDER",06/2022,"E","Y","N",8068954
1991902,"N","A","Astori, Mattia","I","","CEO",05/2023,"E","Y","N",8099738
1978814,"N","A","Fake, Caterina, Elizabeth","I","","MEMBER",02/2018,"E","Y","N",7017236
1989300,"Y","A","RIVERSPAN HOLDINGS LLC","DE","","GENERAL PARTNER",01/2022,"NA","Y","N",
1989300,"Y","A","Wilson Hill, Lakesha","I","","CHIEF COMPLIANCE OFFICER AND CHIEF FINANCIAL OFFICER",09/2022,"NA","Y","N",7670556
1989300,"","B","GILLIGAN, JOHN, EAMONN","I","RIVERSPAN HOLDINGS LLC","MANAGING MEMBER",01/2022,"D","Y","N",5888939
1989300,"","B","THOMAS, DAVID, CHARLES","I","RIVERSPAN HOLDINGS LLC","MANAGING MEMBER",01/2022,"D","Y","N",6775151
1989300,"Y","A","GILLIGAN, JOHN, EAMONN","I","","PARTNER",01/2022,"C","Y","N",5888939
1989300,"Y","A","THOMAS, DAVID, CHARLES","I","","PARTNER",01/2022,"C","Y","N",6775151
1961688,"N","A","PISSONNET DE BELLEFONDS, OLIVIER","I","","C.E.O.",04/2023,"E","Y","N",5570403
1961688,"N","A","AL DIKA, Rustom","I","","C.O.O.",01/2024,"NA","N","N",8082340
1982758,"N","A","CHECKETTS, DAVID, WAYNE","I","","MANAGING MEMBER",01/2011,"E","Y","N",6024948
1982758,"N","A","ABRY, JAMES, MERRITT","I","","CHIEF FINANCIAL OFFICER & CHIEF COMPLIANCE OFFICER",01/2011,"NA","N","N",6024950
1985440,"Y","A","AHEARN, MICHAEL, J","I","","MANAGER, TRUE NORTH MANAGEMENT PARTNERS LLC",02/2011,"E","Y","N",6038698
1985440,"Y","A","AHEARN, MATTHEW, SCOTT","I","","MANAGER, TRUE NORTH VENTURE PARTNERS GP LLC",04/2011,"NA","Y","N",5702793
1985440,"Y","A","AHEARN, MICHAEL, J","I","","MANAGER, TRUE NORTH VENTURE PARTNERS GP LLC",12/2010,"NA","Y","N",6038698
1985440,"","B","AHEARN, MICHAEL, J","I","M4 FAMILY INVESTMENTS LLC","MANAGER, M4 FAMILY INVESTMENTS LLC",03/2010,"F","Y","N",6038698
1985440,"Y","A","M4 FAMILY INVESTMENTS LLC","DE","","MEMBER, TRUE NORTH VENTURE PARTNERS GP LLC",06/2011,"E","Y","N",
1985440,"","B","ARTICLE II(B) TRUST U/A/D 10/12/2006","DE","M4 FAMILY INVESTMENTS LLC","MEMBER, M4 FAMILY INVESTMENTS LLC",03/2010,"E","Y","N",
1985440,"","B","AHEARN, MICHAEL, J","I","ARTICLE II(B) TRUST U/A/D 10/06/2006","TRUSTEE, ARTICLE II(B) TRUST U/A/D 10/06/2006",10/2006,"F","Y","N",6038698
1985440,"","B","AHEARN, MATTHEW, SCOTT","I","M4 FAMILY INVESTMENTS LLC","MANAGER, M4 FAMILY INVESTMENTS LLC",03/2010,"F","Y","N",5702793
1993400,"N","A","SEBASTIAN, SEAN, DS","I","","MANAGING MEMBER",02/2021,"C","Y","N",6047903
1993400,"N","A","Cook, Kelauni, Jasmyn","I","","CO-FOUNDING PARTNER",04/2025,"C","Y","N",7530998
1993400,"N","A","Motley, David, Lynn","I","","MANAGING MEMBER",02/2021,"C","Y","N",7530999
1993400,"N","A","Ferguson, Maria, Jo","I","","CHIEF FINANCIAL OFFICER",02/2021,"NA","Y","N",6909516
1986868,"N","A","ANTINYAN, TIGRAN","I","","CHIEF COMPLIANCE OFFICER",02/2024,"C","Y","N",7969777
1986868,"N","A","ZAKARYAN, ARTYOM","I","","CHIEF EXECUTIVE OFFICER",04/2024,"E","Y","N",7969782
1992095,"Y","A","GIBSON, IAN MARK","I","","DIRECTOR",12/2005,"NA","Y","N",6880122
1992095,"Y","A","O'CONNOR, BRENDAN JOHN","I","","DIRECTOR",12/2021,"NA","Y","N",6861341
1992095,"Y","A","LONGNEY, HELEN","I","","DIRECTOR & SHAREHOLDER",11/2014,"B","Y","N",7720279
1992095,"Y","A","LONGNEY, GREG","I","","SHAREHOLDER",12/2005,"B","N","N",7720282
1992095,"Y","A","ORRINGA CAPITAL PARTNERS PTY LTD","FE","","SHAREHOLDER",08/2016,"B","N","N",
1992095,"","B","GC TRUST","FE","ORRINGA CAPITAL PARTNERS PTY LTD","SHAREHOLDER",08/2016,"E","Y","N",
1992095,"","B","GIBSON CAPITAL PTY LTD","FE","GC TRUST","TRUSTEE",08/2016,"F","Y","N",
1992095,"Y","A","COLLINS, DAVID","I","","SHAREHOLDER",08/2021,"A","N","N",7721964
1992095,"Y","A","ROBERTS, MARK","I","","SHAREHOLDER",12/2005,"B","N","N",7721965
1992095,"","B","GIBSON, IAN MARK","I","GIBSON CAPITAL PTY LTD","SHAREHOLDER",08/2016,"D","Y","N",6880122
1992095,"","B","GIBSON, AMANDA","I","GIBSON CAPITAL PTY LTD","SHAREHOLDER",08/2016,"D","N","N",7723247
1992095,"Y","A","REGAL PARTNERS LIMITED","FE","","SHAREHOLDER",01/2024,"D","Y","N",165751
1992162,"N","A","EILERS, PATRICK, CHRISTOPHER","I","","MANAGING MEMBER",12/2021,"E","Y","N",3083932
1992162,"N","A","VOERG, RYAN, BRADLEY","I","","COO, CFO",09/2023,"NA","Y","N",7915474
1990450,"Y","A","ALPHAEVO LIMITED","FE","","SHAREHOLDER",08/2023,"E","Y","N",
1990450,"","B","SHANGHAI QUANTPI INVESTMENT LIMITED","FE","ALPHAEVO LIMITED","SHAREHOLDER",08/2023,"E","Y","N",
1990450,"Y","A","SUN, LIN","I","","CEO",08/2023,"C","Y","N",5916768
1990450,"Y","A","Guo, Jian","I","","DIRECTOR",08/2023,"NA","Y","N",7987468
1990450,"Y","A","Zhang, Lu","I","","COO; CFO; CCO",09/2024,"NA","Y","N",7987477
1990450,"","B","SUN, LIN","I","SHANGHAI QUANTPI INVESTMENT LIMITED","SHAREHOLDER",09/2020,"C","Y","N",5916768
1990450,"","B","YU, HANG","I","SHANGHAI QUANTPI INVESTMENT LIMITED","SHAREHOLDER",09/2020,"C","Y","N",5674584
1990450,"","B","Guo, Yanjun","I","SHANGHAI QUANTPI INVESTMENT LIMITED","SHAREHOLDER",09/2020,"C","Y","N",7987487
1990450,"Y","A","SUN, LIN","I","","DIRECTOR",05/2025,"C","Y","N",5916768
1990450,"Y","A","YU, HANG","I","","CRO; CTO",05/2025,"C","Y","N",5674584
1992500,"","B","BARINGS LLC","DE","BARING ASSET MANAGEMENT (ASIA) HOLDINGS LIMITED","SOLE OWNER",10/2009,"E","Y","N",106006
1992500,"","B","MM ASSET MANAGEMENT HOLDING LLC","DE","BARINGS LLC","SOLE MEMBER",02/2012,"E","Y","N",
1992500,"","B","MASSMUTUAL HOLDING LLC","DE","MM ASSET MANAGEMENT HOLDING LLC","SOLE MEMBER",01/2012,"E","Y","N",
1992500,"","B","MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY","DE","MASSMUTUAL HOLDING LLC","SOLE MEMBER",07/2004,"E","Y","N",
1992500,"Y","A","BARINGS AUSTRALIA HOLDING COMPANY PTY LTD","FE","","SOLE OWNER",10/2009,"E","Y","N",
1992500,"Y","A","HOUGH, AMANDA, JANE","I","","SECRETARY",10/2015,"NA","Y","N",6629977
1992500,"","B","BARING ASSET MANAGEMENT (ASIA) HOLDINGS LIMITED","FE","BARINGS AUSTRALIA HOLDING COMPANY PTY LTD","SOLE MEMBER",12/2017,"E","Y","N",
1992500,"","B","BARINGS AUSTRALIA HOLDING COMPANY PTY LTD","FE","BARING ASSET MANAGEMENT (ASIA) HOLDINGS LIMITED","SOLE MEMBER OF BARINGS AUSTRALIA HOLDING COMPANY PTY LTD",06/2014,"E","Y","N",
1992500,"Y","A","HOOLEY, JUSTIN, RYAN","I","","DIRECTOR",09/2022,"NA","Y","N",7716607
1992500,"Y","A","ROBERTSON, DUNCAN, JEFFREY","I","","DIRECTOR",06/2018,"NA","Y","N",6398700
1992500,"Y","A","GAFFNEY, MICHAEL, EVIN","I","","DIRECTOR",01/2024,"NA","Y","N",2939235
1992500,"Y","A","SARANTIS, PENNY, MAREE","I","","SECRETARY",12/2024,"NA","Y","N",8066448
1992491,"","B","BARINGS LLC","DE","BARINGS GUERNSEY LIMITED","SOLE SHAREHOLDER",03/2004,"E","Y","N",106006
1992491,"","B","MASSMUTUAL HOLDING LLC","DE","MM ASSET MANAGEMENT HOLDING LLC","SOLE MEMBER",02/2012,"E","Y","N",
1992491,"","B","MM ASSET MANAGEMENT HOLDING LLC","DE","BARINGS LLC","SOLE MEMBER",02/2012,"E","Y","N",
1992491,"","B","MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY","DE","MASSMUTUAL HOLDING LLC","SOLE SHAREHOLDER OF MASSMUTUAL HOLDING LLC",07/2004,"E","Y","N",2682
1992491,"","B","BARINGS GUERNSEY LIMITED","FE","BARINGS LLC","SOLE MEMBER",02/2012,"E","Y","N",
1992491,"Y","A","SUTHERLAND, ALEX, CAMPBELL","I","","DIRECTOR",05/2018,"NA","N","N",7029537
1992491,"Y","A","DINERMAN, JILL, ELYSE","I","","DIRECTOR",05/2021,"NA","Y","N",7207184
1992491,"Y","A","WILLIAMS, RHIAN, CATRIN","I","","SECRETARY",05/2022,"NA","Y","N",7715293
1992491,"Y","A","KEMP, KATHERINE, LOUISE","I","","DIRECTOR",07/2023,"NA","Y","N",7800874
1992491,"Y","A","HORNE, MARTIN, SCOTT","I","","DIRECTOR",07/2023,"NA","Y","N",7800875
1992491,"","B","BARINGS EUROPE LIMITED","FE","BARINGS GUERNSEY LIMITED","SOLE MEMBER",01/2022,"E","Y","N",
1992491,"Y","A","PHILLIPS, CHARLOTTE, MICHELLE","I","","DIRECTOR",10/2024,"NA","Y","N",8066521
1991648,"Y","A","CLANCY, MICHAEL, DAVITT","I","","DIRECTOR, ROTHSCHILD & CO CREDIT MANAGEMENT LIMITED",01/2016,"NA","Y","N",5075452
1991648,"Y","A","ROTHSCHILD & CO CREDIT MANAGEMENT LIMITED","FE","","MEMBER",08/2011,"E","Y","N",
1991648,"","B","ROTHSCHILD & CO SCA","FE","K DEVELOPPEMENT SAS","SHAREHOLDER",11/1994,"E","Y","N",
1991648,"Y","A","CLANCY, MICHAEL, DAVITT","I","","MEMBER OF MANAGEMENT BOARD",06/2016,"NA","Y","N",5075452
1991648,"Y","A","KHAN, JAVED, AHMAD","I","","MEMBER OF THE MANAGEMENT BOARD",11/2018,"NA","Y","N",2196912
1991648,"Y","A","Di Rienzo, Aldo","I","","DIRECTOR OF ROTHSCHILD & CO CREDIT MANAGEMENT LIMITED",04/2020,"NA","Y","N",7252574
1991648,"Y","A","Di Rienzo, Aldo","I","","MEMBER OF MANAGEMENT BOARD",09/2020,"NA","Y","N",7252574
1991648,"","B","FIVE ARROWS","FE","ROTHSCHILD & CO CREDIT MANAGEMENT LIMITED","SHAREHOLDER",07/2022,"F","Y","N",175510
1991648,"","B","K DEVELOPPEMENT SAS","FE","FIVE ARROWS","SHAREHOLDER",07/2022,"F","Y","N",
1991648,"Y","A","FIVE ARROWS HOLDING UK LIMITED","FE","","SHAREHOLDER",07/2022,"NA","N","N",
1991648,"Y","A","DEVLIN, DAVID, ROBERT","I","","CCO",08/2023,"NA","N","N",7844053
1991648,"Y","A","DEVLIN, DAVID, ROBERT","I","","DIRECTOR OF ROTHSCHILD & CO CREDIT MANAGEMENT LIMITED",01/2025,"NA","Y","N",7844053
1991648,"Y","A","DEVLIN, DAVID, ROBERT","I","","MEMBER OF MANAGEMENT BOARD",01/2025,"NA","Y","N",7844053
1991927,"N","A","Fisher, Evan, Benjamin","I","","MANAGING PARTNER/COMPLIANCE MANAGER",02/2022,"E","Y","N",6503688
1989557,"Y","A","Rujub, Mahmad, Tahleb","I","","DIRECTOR",08/2011,"NA","Y","N",7660919
1989557,"Y","A","RASE HOLDINGS LTD","FE","","OWNER",06/2012,"D","Y","N",
1989557,"Y","A","LIVORNO HOLDINGS LTD","FE","","OWNER",10/2011,"C","Y","N",
1989557,"","B","YEH, V-NEE","I","LIVORNO HOLDINGS LTD","ULTIMATE BENEFICIARY OWNER",08/2011,"E","Y","N",7662040
1989557,"","B","Sethi, Ankit","I","RASE HOLDINGS LTD","ULTIMATE BENEFICIARY OWNER",10/2011,"E","Y","N",7662041
1989557,"Y","A","Mungutroy, Vaneesha","I","","DIRECTOR",09/2024,"NA","Y","N",7894964
1993541,"Y","A","CHEYNE CAPITAL INTERNATIONAL LIMITED","FE","","GENERAL PARTNER",01/2013,"E","Y","N",
1993541,"","B","JALNER INTERNATIONAL LIMITED","FE","CHEYNE CAPITAL HOLDINGS LIMITED","SHAREHOLDER",12/1999,"E","Y","N",
1993541,"","B","GALILEE TRUST","FE","JALNER INTERNATIONAL LIMITED","SHAREHOLDER",12/1999,"E","Y","N",
1993541,"","B","NOVATRUST LIMITED","FE","GALILEE TRUST","TRUSTEE",03/2006,"E","Y","N",
1993541,"","B","STONEHAGE FINANCIAL SERVICES LIMITED","FE","NOVATRUST LIMITED","SHAREHOLDER",03/2006,"E","Y","N",
1993541,"","B","CHEYNE CAPITAL HOLDINGS LIMITED","FE","CHEYNE CAPITAL INTERNATIONAL LIMITED","SHAREHOLDER",03/2006,"E","Y","N",
1993541,"Y","A","FIERTZ, STUART, CHAPIN","I","","PARTNER",01/2013,"NA","Y","N",1615443
1993541,"Y","A","LOURIE, JONATHAN, HARRY","I","","PARTNER",01/2013,"NA","Y","N",1232339
1990120,"N","A","FORDAY, ERIC, DONALD","I","","SHAREHOLDER/DIRECTOR",05/2010,"E","Y","N",5069449
1990120,"N","A","ESPARZA MIZUMACHI, KEN, IGNACIO","I","","CHIEF OPERATING OFFICER",06/2021,"NA","Y","N",5816734
1989823,"N","A","PHILLIPS, ANDREA, L","I","","MANAGER",09/2017,"E","Y","N",5794209
1989823,"N","A","Rotenberg, Ariella, Esther","I","","CHIEF COMPLIANCE OFFICER AND MANAGING DIRECTOR",03/2025,"NA","N","N",8059731
1989185,"N","A","DINNEN, SEAN, MICHAEL","I","","MEMBER",09/2008,"B","Y","N",6030135
1989185,"N","A","MOORE, IAN, ROBERT","I","","MEMBER",04/2015,"B","Y","N",6520440
1989185,"N","A","HUTCHINSON, MATHEW, JAMES EDWARD","I","","MEMBER",04/2015,"B","Y","N",6520446
1989185,"N","A","Jain, Anand, Jagdishchandra","I","","MEMBER",04/2017,"B","Y","N",6790277
1989185,"N","A","Khaksar, Kayvan, Jason","I","","MEMBER",04/2020,"B","Y","N",7265440
1989185,"N","A","THOMPSON, RICHARD, WILLIAM","I","","MEMBER",04/2022,"B","Y","N",7505843
1989185,"N","A","Latimer, Jolyon, James","I","","MEMBER",04/2022,"B","Y","N",7551862
1989185,"N","A","MURPHY, MATTHEW","I","","PORTFOLIO PARTNER",06/2023,"NA","N","N",7783935
1989569,"Y","A","DE SERDIO, RICARDO","I","","CEO",04/2020,"B","Y","N",6044894
1989569,"Y","A","MEYER-SCHOENHERR, MIRKO","I","","PARTNER/DIRECTOR",10/2020,"NA","Y","N",6044895
1989569,"Y","A","BELL, RONALD, EDWARD","I","","COO",05/2020,"NA","Y","N",6033681
1989569,"Y","A","DE VREGILLE, OLIVIER","I","","PARTNER/DIRECTOR",10/2020,"NA","Y","N",7488016
1989569,"Y","A","SAXENA, GAURAV","I","","CFO",07/2021,"NA","Y","N",6537883
1989569,"Y","A","FREMMAN PARTNERS LTD","FE","","SHAREHOLDER",09/2020,"D","N","N",
1989569,"","B","DE SERDIO, RICARDO","I","FREMMAN PARTNERS LTD","SHAREHOLDER",09/2020,"E","Y","N",6044894
1984679,"N","A","Thurgood, Todd","I","","MANAGING DIRECTOR & CHIEF COMPLIANCE OFFICER",08/2023,"D","Y","N",7467076
1984679,"N","A","SMITH, STEVEN","I","","MANAGING DIRECTOR",10/2023,"D","Y","N",7910071
1991854,"N","A","MULLEN, FERGAL, J","I","","MANAGING PARTNER",11/2012,"NA","Y","N",6131641
1991854,"N","A","Zappala, Anthony, Roberto","I","","MANAGING PARTNER",02/2017,"NA","Y","N",6816858
1984350,"N","A","Brian, Casey","I","","MANAGING MEMBER",02/2025,"E","Y","N",7907372
1979405,"Y","A","JEITO CAPITAL SAS","FE","","SHAREHOLDER",04/2021,"E","Y","N",316494
1979405,"","B","RTB INVEST","FE","JEITO GROUP SAS","SHAREHOLDER",11/2019,"E","Y","N",
1979405,"","B","Mears, Rachel","I","JEITO CAPITAL SAS","SHAREHOLDER",11/2019,"F","N","N",7433043
1979405,"","B","TORDJMAN, RAFAELE","I","RTB INVEST","SHAREHOLDER",05/2017,"E","Y","N",6058366
1979405,"Y","A","TORDJMAN, RAFAELE","I","","MANAGER",01/2022,"NA","Y","N",6058366
1979405,"Y","A","Mears, Rachel","I","","MANAGER",01/2022,"NA","Y","N",7433043
1979405,"","B","KOHARA SAS","FE","JEITO GROUP SAS","SHAREHOLDER",04/2025,"F","N","N",
1979405,"","B","JEITO HOLDING SAS","FE","JEITO CAPITAL SAS","SHAREHOLDER",04/2025,"E","Y","N",
1979405,"","B","JEITO GROUP SAS","FE","JEITO HOLDING SAS","SHAREHOLDER",04/2025,"E","Y","N",
1979405,"","B","Dandiguian, Sabine","I","KOHARA SAS","SHAREHOLDER",11/2019,"E","N","N",7433048
1986568,"N","A","BONFIGLIO, STEFANO, ALBERTO","FE","","PARTNER",07/2003,"C","Y","N",
1986568,"N","A","NAPOLEONE, GREGORIO, GIUSEPPE","FE","","PARTNER",07/2003,"C","Y","N",
1986568,"N","A","BLACK, CHRISTOPHER, CHARLES","FE","","DESIGNATED MEMBER",05/2011,"NA","Y","N",
1985677,"N","A","Geiger, Uri","I","","MANAGING MEMBER",03/2020,"E","Y","N",7253007
1984634,"","B","GPE-HILLCAP LP","DE","HCP HOLDINGS LP","LIMITED PARTNER",04/2024,"D","N","N",
1984634,"Y","A","HCP HOLDINGS LP","DE","","MANAGING MEMBER",12/2023,"E","Y","N",
1984634,"","B","HCPH TM LLC","DE","HCP HOLDINGS LP","LIMITED PARTNER",04/2024,"D","N","N",
1984634,"","B","MEHALL, TODD, ANDREW","I","HCPH TM LLC","MANAGING MEMBER",04/2024,"E","Y","N",5107758
1939178,"Y","A","Cosgrave, Patrick","I","","DIRECTOR",05/2022,"E","Y","N",6982265
1939178,"Y","A","MANDERS TERRACE LTD","FE","","MEMBER OF WEB SUMMIT VENTURES FUND I GP, LLC",10/2021,"E","Y","N",
1939178,"","B","PROTO ROTO LTD","FE","MANDERS TERRACE LTD","OWNER",02/2025,"E","Y","N",
1986684,"N","A","MIRSHEKARI, ALI, JOHN","I","","MANAGING MEMBER, CHIEF COMPLIANCE OFFICER",10/2023,"E","Y","N",7861723
1986684,"N","A","MIRSHEKARI, CRISTINA, JOY","I","","MEMBER",02/2024,"NA","N","N",7877870
1992484,"N","A","BAUER, STACEY, LYNN","I","","CHIEF FINANCIAL OFFICER",06/2007,"NA","Y","N",3221741
1992484,"N","A","JAHNS, DAVID, WILLIAM","I","","MANAGING DIRECTOR",12/2006,"C","Y","N",1533044
1992484,"N","A","WILKERSON, LOUIS, JOHN","I","","MANAGING DIRECTOR",12/2006,"B","N","N",6050057
1992484,"N","A","SHROFF, ZUBEEN","I","","MANAGING DIRECTOR",12/2006,"C","Y","N",6050060
1990175,"N","A","SINATRA, MARK, RICHARD","I","","MANAGER",01/2020,"NA","Y","N",2903363
1988435,"N","A","Blaustein, Simcha","I","","MEMBER",03/2025,"D","Y","N",8091025
1988435,"N","A","Cete, Urs","I","","MEMBER",03/2025,"D","Y","N",8091026
1992895,"N","A","Singer, Ryan, Samuel","I","","OWNER, MANAGING PARTNER AND GENERAL PARTNER",06/2022,"E","Y","N",6860330
1992895,"N","A","Singer, Aleksandra","I","","VICE PRESIDENT",04/2025,"NA","N","N",8101347
1992895,"N","A","CROSSMAN, JOHN, GIBSON","I","","CCO AND CFO",04/2025,"NA","Y","N",871545
1991978,"Y","A","UNITED AIRLINES VENTURES, LTD.","FE","","SOLE MEMBER",01/2023,"E","Y","N",
1991978,"Y","A","LESKINEN, MICHAEL, DONALD","I","","PRESIDENT",01/2023,"NA","Y","N",4156335
1991978,"","B","UNITED AIRLINES, INC.","DE","UNITED AIRLINES VENTURES, LTD.","SHAREHOLDER",05/2021,"E","Y","Y",
1991978,"","B","UNITED AIRLINES HOLDINGS, INC.","DE","UNITED AIRLINES, INC.","SHAREHOLDER",10/2010,"E","Y","Y",
1991978,"Y","A","CHANG, ANDREW, JEHOW","I","","MANAGING DIRECTOR",01/2023,"NA","Y","N",4058024
1991978,"Y","A","Mion, Olivier, Benoit","I","","MANAGING DIRECTOR",01/2023,"NA","Y","N",7730110
1993820,"N","A","GALBRAITH, LUCY, KINDRED","I","","MANAGING MEMBER",10/2016,"D","Y","N",2886546
1993820,"N","A","GALBRAITH, STEVEN, MATTHEW","I","","MANAGING MEMBER",10/2016,"D","Y","N",2317907
1989164,"Y","A","SONG, Soyeon","I","","CEO",09/2019,"C","Y","N",8093098
1989164,"Y","A","LINE FINANCIAL CORPORATION","FE","","SHAREHOLDER",02/2021,"C","Y","N",
1989164,"Y","A","LIT HOLDINGS G.K.","FE","","SHAREHOLDER",11/2022,"D","Y","N",
1989164,"","B","SONG, Soyeon","I","LIT HOLDINGS G.K.","SHAREHOLDER",11/2022,"C","Y","N",8093098
1989164,"","B","KIM, Jigun","I","LIT HOLDINGS G.K.","SHAREHOLDER",11/2022,"C","Y","N",8093099
1989164,"Y","A","Okamoto, Yuki","I","","DIRECTOR (CCO)",12/2023,"NA","Y","N",8094835
1989164,"Y","A","Hwang, InJoon","I","","DIRECTOR",09/2019,"NA","Y","N",8095785
1989164,"Y","A","Ito, Atsushi","I","","AUDITOR",01/2023,"NA","Y","N",8095786
1989164,"","B","LY CORPORATION","FE","LINE FINANCIAL CORPORATION","SHAREHOLDER",09/2019,"E","Y","N",
1992090,"N","A","HO, KENNY","I","","CHIEF FINANCIAL OFFICER & COMPANY SECRETARY",07/2006,"NA","Y","N",6047743
1992090,"N","A","O'CONNOR, BRENDAN JOHN","I","","CHIEF EXECUTIVE OFFICER, DIRECTOR",12/2016,"NA","Y","N",6861341
1992090,"N","A","GIBSON, IAN MARK","I","","DIRECTOR",10/2017,"NA","Y","N",6880122
1992090,"N","A","LIU, KATHLEEN","I","","GENERAL COUNSEL AND COMPANY SECRETARY",04/2020,"NA","Y","N",7253150
1992090,"N","A","BLANCHE, SUSAN","I","","CHIEF COMPLIANCE OFFICER",04/2020,"NA","N","N",6046541
1992090,"N","A","REGAL PARTNERS LIMITED","FE","","SHAREHOLDER",06/2022,"E","Y","N",
1992090,"N","A","CAMERON, IAN","I","","DIRECTOR",11/2022,"NA","N","N",7057780
1983909,"Y","A","AFFIRMA CAPITAL (SINGAPORE) PTE. LTD.","FE","","OWNER",08/2019,"E","Y","N",
1983909,"","B","AFFIRMA CAPITAL LIMITED (CAYMAN)","FE","AFFIRMA CAPITAL (SINGAPORE) PTE. LTD.","OWNER",11/2018,"E","Y","N",
1983909,"Y","A","Ivo, Philipps","I","","DIRECTOR",06/2016,"NA","Y","N",8104343
1983909,"Y","A","Jaisingh, Nainesh","I","","DIRECTOR",01/2014,"NA","Y","N",8104344
1989500,"N","A","Ellis, Mark","I","","CHIEF EXECUTIVE OFFICER, CHIEF COMPLIANCE OFFICER",11/2019,"D","Y","N",7854606
1989500,"N","A","HARVEY, DUNCAN, MAXWELL","I","","CHIEF OPERATING OFFICER",11/2019,"NA","Y","N",7854607
1989500,"N","A","BIGWOOD, RICHARD, ANTHONY","I","","DIRECTOR",06/2021,"A","N","N",7854608
1989500,"N","A","SPENCER, MICHAEL, ALAN","I","","DIRECT OWNER",06/2020,"A","N","N",3224931
1989500,"N","A","IPGL LIMTED","FE","","DIRECT OWNER",06/2020,"B","N","N",
1989200,"Y","A","SMITH, COLIN, ANTHONY","I","","DIRECTOR; GENERAL COUNSEL; CHIEF COMPLIANCE OFFICER",03/2009,"NA","Y","N",6032892
1989200,"Y","A","WILSON, STUART, MICHAEL","I","","DIRECTOR; PARTNER",03/2009,"NA","Y","N",2374128
1989200,"Y","A","EDDS, TEALL, NATHANIEL","I","","DIRECTOR; PARTNER",05/2009,"NA","Y","N",2290472
1989200,"Y","A","CUSACK, NICHOLAS, ROSS","I","","CHIEF OPERATING OFFICER",03/2009,"NA","Y","N",6032890
1989200,"Y","A","OCP ASIA LIMITED","FE","","SHAREHOLDER",11/2009,"E","Y","N",159914
1989200,"","B","WILSON, STUART, MICHAEL","I","STUART M. WILSON 2019 REVOCABLE TRUST","TRUSTEE",11/2021,"F","Y","N",2374128
