"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1979152,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1979152,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1979152,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1979152,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1979152,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1979152,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1979152,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1979152,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1979152,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1979152,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1979152,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1979152,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1979152,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1979152,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1979152,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1979152,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1979173,"301 EAST PINE STREET","SUITE 1100","ORLANDO","FL","United States","32801-2748","N","407-648-4488","855-871-8521",77003,32,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"31500 NORTHWESTERN HIGHWAY","SUITE 150","FARMINGTON HILLS","MI","United States","48334-2600","N","248-932-5450","866-522-9601",77096,36,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"1033 DEMONBREUN STREET","SUITE 500","NASHVILLE","TN","United States","37203-4459","N","(615) 645-6700","(615) 645-6770",268443,39,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"325 N OLD WOODWARD AVE","SUITE 320","BIRMINGHAM","MI","United States","48009-5335","N","248-540-3733","866-522-9597",77092,51,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"320 PARK AVENUE","FLOOR 9","NEW YORK","NY","United States","10022-6815","N","212-314-0484","",574215,57,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"600 BRICKELL AVE","STE 1875","MIAMI","FL","United States","33131-3081","N","786-857-5400","786-245-5666",640873,51,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"3230 CAMP BOWIE BLVD","SUITE 400","FORT WORTH","TX","United States","76107-2530","N","1-817-336-2112","1-817-332-7297",141926,28,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"4969 US HIGHWAY 42","SUITE 1600","LOUISVILLE","KY","United States","40222-6390","N","502-329-2066","866-522-9721",273575,56,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"5847 SAN FELIPE ST","SUITE 3900","HOUSTON","TX","United States","77057-3000","N","713-781-7731","713-781-7730",77039,55,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"1100 RIDGEWAY LOOP ROAD","STE 600","MEMPHIS","TN","United States","38120-4056","N","901-766-7700","901-766-7759",530260,74,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"9595 WILSHIRE BLVD","SUITE 801","BEVERLY HILLS","CA","United States","90212-2508","N","310-285-4500","310-285-4545",557038,47,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"14850 N SCOTTSDALE RD","SUITE 155","SCOTTSDALE","AZ","United States","85254-2812","N","1-480-365-6880","1-480-878-6166",322210,29,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"660 NEWPORT CENTER DR","SUITE 570","NEWPORT BEACH","CA","United States","92660-8040","N","1-949-640-9760","1-949-640-9763",202451,31,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"880 CARILLON PKWY","","SAINT PETERSBURG","FL","United States","33716-1102","N","1-727-567-8711","1-727-567-8349",77024,38,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"814 A1A N","SUITE 100","PONTE VEDRA BEACH","FL","United States","32082-3269","N","1-904-273-2426","1-904-273-2676",141980,35,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"200 CENTRAL AVE","24TH FLOOR","SAINT PETERSBURG","FL","United States","33701-3566","N","1-727-896-0848","1-866-522-9277",77006,27,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"245 RIVERSIDE AVE","SUITE 500","JACKSONVILLE","FL","United States","32202-4927","N","1-904-858-4100","1-904-858-4086",77057,29,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"120 S RIVERSIDE PLZ","SUITE 700","CHICAGO","IL","United States","60606-3949","N","1-312-869-3800","1-312-869-3838",77067,46,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"320 PARK AVE","14TH FLOOR","NEW YORK","NY","United States","10022-6815","N","1-212-430-2400","1-646-461-1483",640875,35,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"2900 HIGHWAY 280 S","STE 100","BIRMINGHAM","AL","United States","35223-2469","N","205-879-0016","205-802-7339",530319,48,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"11611 N MERIDIAN ST","STE 600","CARMEL","IN","United States","46032-7118","N","317-573-1777","317-573-1799",141969,35,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"1 TOWN CENTER ROAD","10TH FLOOR","BOCA RATON","FL","United States","33486-1039","N","561-997-9100","866-206-2609",77010,58,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"3050 PEACHTREE ROAD NW","STE 600","ATLANTA","GA","United States","30305-2206","N","404-240-6700","404-231-5447",530286,51,"Y","N","Y","N","N","N","Y","NFA APPROVED PERSON"
1979173,"9900 CLAYTON ROAD","","ST. LOUIS","MO","United States","63124-1186","N","314-214-2100","314-214-2199",303459,65,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979173,"2333 PONCE DE LEON BLVD","SUITE 500","CORAL GABLES","FL","United States","33134-5450","N","305-461-1200","866-522-9520",77004,84,"Y","N","Y","N","N","N","N","NFA APPROVED PERSON"
1979039,"3323 NE 163RD STREET, SUITE 405","","NORTH MIAMI BEACH","FL","United States","33160","N","305-717-7575","",,3,"N","N","N","Y","N","N","N",""
1979039,"777 THIRD AVE.","","NEW YORK","NY","United States","10017","N","646-825-2155","",,58,"N","N","N","Y","N","N","N",""
1979039,"200 CLARENDON STREET, 25TH FLOOR","","BOSTON","MA","United States","02116","N","6173342350","",,2,"N","N","N","N","N","N","N",""
1979039,"1900 AVENUE OF THE STARS","SUITE 2440","CENTURY CITY","CA","United States","90067","N","6266760692","",,3,"N","N","N","N","N","N","N",""
1979172,"1339 W MEQUON RD.","SUITE 105","MEQUON","WI","United States","53092","N","414-409-7226","414-409-7221",,3,"N","N","N","N","N","N","N",""
1979172,"4095 EMBASSY DRIVE SE","SUITE A","GRAND RAPIDS","MI","United States","49546","N","4144097226","",,1,"N","N","Y","N","N","N","N","CLIENT MEETINGS"
1979218,"","","","","","","Y","(937) 416-5966","",,1,"N","N","N","N","N","N","N",""
1979018,"40 10TH AVENUE","","NEW YORK","NY","United States","10014","N","6466454356","",,48,"N","N","N","N","N","N","N",""
1979018,"101 GREAT PORTLAND STREET","","LONDON","","United Kingdom","W1W 6QE","N","6466454356","",,4,"N","N","N","N","N","N","N",""
1979018,"25 CHURCH ROAD","","RYE","NH","United States","03871","N","917-834-1136","",,1,"Y","N","N","N","N","N","N",""
1979318,"2705 S. BERKLEY RD.","SUITE 1B","KOKOMO","IN","United States","46902","N","765-438-4682","",,2,"N","N","N","N","N","N","N",""
1973331,"","","","","","","Y","(925) 927-1900","",,1,"Y","N","N","N","N","N","N",""
1973331,"435 E SHORE DRIVE","SUITE 220","EAGLE","ID","United States","83616","N","(925) 927-1900","",,2,"Y","N","N","N","N","N","N",""
1964523,"","","","","","","Y","203-430-2982","",,1,"N","N","N","N","N","N","N",""
1979362,"","","","","","","Y","(253) 627-6010","",,1,"N","N","N","N","N","N","N",""
1979297,"321 BROADWAY","4TH FLOOR","SARATOGA SPRINGS","NY","United States","12866","N","518-640-5000","",334553,43,"Y","N","Y","N","N","N","N",""
1979297,"4000 MACARTHUR BLVD","SUITE 1000","NEWPORT BEACH","CA","United States","92660","N","949-955-1544","",100979,142,"Y","N","Y","N","N","N","N",""
1979297,"101 CONSTITUTION AVENUE, N.W.","SUITE 1000 EAST","WASHINGTON","DC","United States","20001","N","202-637-3700","",122719,9,"Y","N","Y","N","N","N","N",""
1979297,"125 HIGH STREET","20TH FLOOR","BOSTON","MA","United States","02110","N","617-204-2000","",90800,25,"Y","N","Y","N","N","N","N",""
1979297,"1301 W. LONG LAKE ROAD","SUITE 360","TROY","MI","United States","48098","N","248-614-3200","",703040,30,"Y","N","Y","N","N","N","N",""
1979297,"401 UNION STREET","SUITE 3700","SEATTLE","WA","United States","98101","N","206-613-5500","",90809,6,"Y","N","Y","N","N","N","N",""
1979297,"200 WEST STREET","","NEW YORK","NY","United States","10282","N","212-902-1000","",200882,64,"Y","N","Y","N","N","N","N",""
1979297,"609 MAIN STREET","SUITE 2100","HOUSTON","TX","United States","77002","N","713-654-8400","",90804,9,"Y","N","Y","N","N","N","N",""
1979297,"3550 PEACHTREE ROAD","SUITE 1000","ATLANTA","GA","United States","30326","N","770-431-0191","",751949,72,"Y","N","Y","N","N","N","N",""
1979297,"555 CALIFORNIA STREET","45TH FLOOR","SAN FRANCISCO","CA","United States","94104","N","415-393-7500","",90805,5,"Y","N","Y","N","N","N","N",""
1979297,"125 EAST JOHN CARPENTER FREEWAY","SUITE 1000","IRVING","TX","United States","75062","N","972-701-1000","",751979,43,"Y","N","Y","N","N","N","N",""
1979297,"55 GREENS FARMS ROAD","FIRST FLOOR","WESTPORT","CT","United States","06880","N","203-226-0222","",802378,5,"Y","N","Y","N","N","N","N",""
1979297,"401 SOUTH 1ST ST","SUITE 1325","AUSTIN","TX","United States","78704","N","512-298-4080","",741025,3,"Y","N","Y","N","N","N","N",""
1979297,"2001 ROSS AVENUE","SUITE 2800","DALLAS","TX","United States","75201","N","972-701-1000","",698595,84,"Y","N","Y","N","N","N","N",""
1979297,"540 LAKE COOK ROAD","SUITE 600","DEERFIELD","IL","United States","60015","N","847-317-5000","",751976,88,"Y","N","Y","N","N","N","N",""
1979297,"200 SOUTH BISCAYNE BLVD","SUITE 5300","MIAMI","FL","United States","33131","N","305-755-1000","",90803,9,"Y","N","Y","N","N","N","N",""
1979297,"60 SOUTH 6TH STREET","28TH FLOOR","MINNEAPOLIS","MN","United States","55402","N","612-605-6134","",751854,4,"Y","N","Y","N","N","N","N",""
1979297,"71 SOUTH WACKER DRIVE","SUITE 1200","CHICAGO","IL","United States","60606","N","312-655-4600","",90799,13,"Y","N","Y","N","N","N","N",""
1979297,"555 SOUTHPOINTE BLVD.","SUITE 100","CANONSBURG","PA","United States","15317","N","724-743-5500","",751853,34,"Y","N","Y","N","N","N","N",""
1979297,"360 S ROSEMARY AVENUE","SUITE 1200","WEST PALM BEACH","FL","United States","33401","N","561-650-1600","",766142,4,"Y","N","Y","N","N","N","N",""
1979297,"MELLON BANK CENTER","1735 MARKET ST., 26TH FLOOR","PHILADELPHIA","PA","United States","19103","N","215-656-7800","",90801,3,"Y","N","Y","N","N","N","N",""
1979297,"200 CLAYTON STREET","SUITE 700","DENVER","CO","United States","80206","N","(303) 728-1800","",797504,1,"Y","N","Y","N","N","N","N",""
1979297,"320 HEADQUARTERS PLAZA","EAST TOWER, 12TH FLOOR","MORRISTOWN","NJ","United States","07960","N","9734012000","",,83,"Y","N","Y","N","N","N","N",""
1979390,"30 BRAINTREE HILL OFFICE PARK","","BRAINTREE","MA","United States","02184","N","(781) 796-9300","",,8,"N","N","N","N","N","N","N",""
1979404,"","","","","","","Y","936-899-5629","",,1,"N","N","N","N","N","N","N",""
1979404,"","","","","","","Y","(936) 899-5629","",,1,"N","N","N","N","N","N","N",""
1979404,"","","","","","","Y","(936) 899-5629","",,1,"N","N","N","N","N","N","N",""
1964458,"707 WESTCHESTER AVENUE","SUITE 210","WHITE PLAINS","NY","United States","10604","N","(347) 331-0648","(347) 331-0647",,4,"N","N","N","N","N","N","N",""
1964458,"500 POST ROAD","","WESTPORT","CT","United States","06880","N","(347) 331-0648","",,2,"N","N","N","N","N","N","N",""
1979461,"2650 N. MILITARY TRAIL SUITE 420","","BOCA RATON","FL","United States","33431","N","5615768280","",,5,"Y","N","Y","N","N","N","N",""
1979461,"1000 CHAPEL VIEW BLVD.","STE 200","CRANSTON","RI","United States","02920","N","855-232-6748","401-329-0039",690515,4,"Y","N","Y","N","N","N","N",""
1979461,"40 W BROAD STREET","STE 510","GREENVILLE","SC","United States","29601","N","864-696-2410","",786941,7,"Y","N","Y","N","N","N","N",""
1979461,"3250 AUBURN RD","STE 102","AUBURN HILLS","MI","United States","48326","N","248-230-8100","",790025,5,"Y","N","Y","N","N","N","N",""
1979461,"304 S. HARBOR CITY BLVD.","SUITE 200","MELBOURNE","FL","United States","32901","N","855-265-1059","",,5,"Y","N","Y","N","N","N","N",""
1979461,"5004 TIMBER COMMONS DRIVE","","SANDUSKY","OH","United States","44870","N","855-246-3747","419-830-7048",685867,6,"Y","N","Y","N","N","N","N",""
1979461,"102 LEE AVE","","WAYCROSS","GA","United States","31501","N","912-283-1049","",824678,7,"Y","N","Y","N","N","Y","N",""
1979461,"3 POINTE DRIVE","SUITE 111","BREA","CA","United States","92821","N","800-991-0311","",,6,"Y","N","Y","N","N","N","N",""
1979461,"67 N CENTER STREET","","AMERICAN FORK","UT","United States","84003","N","855-244-4405","",,5,"Y","N","Y","N","N","N","N",""
1979461,"6340 SOUTH 3000 EAST","SUITE 350","SALT LAKE CITY","UT","United States","84121","N","800-206-4038","385-355-0806",667185,6,"Y","N","Y","N","N","N","N",""
1979461,"90 CRYSTAL RUN ROAD","SUITE 101","NEW YORK","NY","United States","10941","N","845-479-6010","",722354,5,"Y","N","N","N","N","N","N",""
1979461,"13801 REESE BLVD W","SUITE 110","HUNTERSVILLE","NC","United States","28078","N","980-306-2000","",806213,7,"Y","N","Y","N","N","N","N",""
1979461,"695 BLOOMFIELD AVENUE, SUITE 3","","MONTCLAIR","NJ","United States","07042","N","973-891-5060","",765095,4,"Y","N","Y","N","N","N","N",""
1979461,"23622 CALABASAS ROAD","SUITE 300","CALABASAS","CA","United States","91302","N","800-757-0754","",668244,8,"Y","N","Y","N","N","N","N",""
1979461,"1243 CANTON STREET","","ROSWELL","GA","United States","30075","N","470-857-7180","",796438,5,"Y","N","Y","N","N","N","N",""
1979461,"3130 EXECUTIVE PARKWAY","SUITE 2F","TOLEDO","OH","United States","43606","N","4198307048","",740825,4,"Y","N","Y","N","N","N","N",""
1979461,"3570 CARMEL MOUNTAIN ROAD","SUITE 150","SAN DIEGO","CA","United States","92130","N","800-214-8341","",672909,24,"Y","N","Y","N","N","N","N",""
1979461,"657 SPIRIT AIRPARK WEST DRIVE","SUITE 104","CHESTERFIELD","MO","United States","63005","N","314-696-0980","314-396-2011",689706,4,"Y","N","Y","N","N","N","N",""
1979461,"1603 CARMODY COURT","SUITE 302","SEWICKLEY","PA","United States","15143","N","412-663-5490","",820982,6,"Y","N","Y","N","N","N","N",""
1979461,"5801 HEADQUARTERS DR","SUITE 100","PLANO","TX","United States","75024","N","214-232-9902","",822542,7,"Y","N","Y","N","N","N","N",""
1979461,"3983  NORTHPOINT DRIVE","SUITE 2","ZANESVILLE","OH","United States","43701","N","740-252-1837","",835309,6,"Y","N","Y","N","N","N","N",""
1979461,"2021 CENTRAL AVE","","CORDELE","GA","United States","31015","N","229-946-4004","",805763,4,"Y","N","Y","N","N","N","N",""
1979461,"2225 WASHINGTON BLVD","SUITE 230","OGDEN","UT","United States","84401","N","801-529-8111","",817476,4,"Y","N","Y","N","N","N","N",""
1979461,"477 SE RIVERSIDE DRIVE","","STUART","FL","United States","34994","N","772-210-1455","",605790,4,"Y","N","Y","N","N","N","N",""
1979461,"180 LIBERTY BLVD","SUITE 102","POINTE VEDRA BEACH","FL","United States","32082","N","206-369-2314","",728626,4,"Y","N","Y","N","N","N","N",""
1979475,"21250 HAWTHORNE BLVD","SUITE 500","TORRANCE","CA","United States","90503","N","310-824-1000","",,5,"N","N","Y","N","N","N","N",""
1977778,"2-7-3, MARUNOUCHI","CHIYODA-KU","TOKYO","","Japan","100-6423","N","81-3-5220-3065","",,3,"N","N","N","N","N","N","N",""
1977778,"TOKYO SHIODOME BUILDING, 1-9-1, HIGASHI-SHINBASHI","MINATO-KU","TOKYO","","Japan","105-7322","N","81(50)36273656","",,190,"N","N","N","N","N","N","N",""
1975936,"11610 BEE CAVES ROAD ST. 100","","BEE CAVE","TX","United States","78738","N","830.990.7751","",,1,"N","Y","N","N","N","N","N","SECURITY STATE BANK AND TRUST IS A STATE/FEDERALLY CHARTERED BANK OFFERING WEALTH MANAGEMENT SERVICES TO ITS CLIENTS THROUGH ITS WHOLLY OWNED SUBSIDIARY, SSB&T WEALTH MANAGEMENT, LLC."
1960260,"40 SHATTUCK RD","SUITE 305","ANDOVER","MA","United States","01810","N","603-681-9190","603-232-0291",,6,"N","N","N","N","N","N","N",""
1977193,"12365 W. TYLER TRAIL","","PEORIA","AZ","United States","85383","N","(888) 806-0604","(888) 806-0604",,1,"N","N","N","N","N","N","N",""
1977128,"10085 CARROLL CANYON RD, STE 220","","SAN DIEGO","CA","United States","92131","N","858-360-7800","858-360-7801",,1,"N","N","N","N","N","N","N",""
1977128,"8596 N. WAYNE DRIVE, SUITE 102","","HAYDEN","ID","United States","83835","N","858-360-7800","858-360-7801",,2,"N","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF BROKER-DEALER"
1977128,"","","","","","","Y","760-644-0100","",,1,"N","N","N","N","N","N","N",""
1976613,"14500 N NORTHSIGHT BLVD, SUITE 112","","SCOTTSDALE","AZ","United States","85260","N","7196334033","",,10,"Y","N","Y","N","N","N","N",""
1976613,"2510 N CASCADE AVE, SUITE 120","","COLORADO SPRINGS, CO","CO","United States","80907","N","7196334033","",,8,"Y","N","Y","N","N","N","N",""
1976613,"141 UNION BLVD, SUITE 270","","LAKEWOOD","CO","United States","80228","N","7196334033","",,7,"Y","N","Y","N","N","N","N",""
1976613,"5050 POPLAR AVE, SUITE 1522","","MEMPHIS","TN","United States","38157","N","7196334033","",,4,"Y","N","Y","N","N","N","N",""
1976613,"8400 E PRENTICE AVE, SUITE 1000","","GREENWOOD VILLAGE","CO","United States","80111","N","7196334033","",,6,"Y","N","Y","N","N","N","N",""
1976613,"271 TRACE COLONY PARK DRIVE, SUITE B","","RIDGELAND","MS","United States","39157","N","7196334033","",,5,"Y","N","Y","N","N","N","N",""
1976613,"4815 NORTH PARK DRIVE","","MERIDIAN","MS","United States","39305","N","7196334033","",,4,"Y","N","Y","N","N","N","N",""
1976613,"817 9TH STREET","","RAPID CITY","SD","United States","57701","N","7196334033","",,6,"Y","N","Y","N","N","N","N",""
1976613,"256 SEABOARD LANE, SUITE C101","","FRANKLIN","TN","United States","37067","N","7196334033","",,2,"Y","N","Y","N","N","N","N",""
1977242,"","","","","","","Y","310-824-3439","",,1,"N","N","N","N","N","N","N",""
1977242,"","","","","","","Y","(208) 749-8552","",,1,"N","N","N","N","N","N","N",""
1977242,"","","","","","","Y","(408) 464-1799","",,1,"N","N","N","N","N","N","N",""
1977242,"","","","","","","Y","(561) 346-7849","",,1,"N","N","Y","N","N","N","N",""
1977242,"","","","","","","Y","(801) 882-1377","",,1,"N","N","Y","N","N","N","N",""
