"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2012968,"225 DYER STREET","","PROVIDENCE","RI","United States","02903","N","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"4422 N. RAVENSWOOD","","CHICAGO","IL","United States","60640","N","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"6501 E. GREENWAY PKWY","#103-585","SCOTTSDALE","AZ","United States","85254","N","8008885164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","(908) 334-7795","",,1,"N","N","N","N","N","N","N",""
2012968,"130 W LIBERTY","#200","WHEATON","IL","United States","60187","N","800-888-5164","",,2,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"13101 RIVERCREST DR.","","CRESTWOOD","IL","United States","60418","N","800-888-5164","",,1,"N","N","N","N","N","Y","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"1541 THE ALAMEDA","","SAN JOSE","CA","United States","95126","N","800-888-5164","",,2,"N","N","N","N","N","N","N",""
2012968,"6433 S HOLT AVE","","LOS ANGELES","CA","United States","90056","N","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"2416 GREATSTONE POINT","","LEXINGTON","KY","United States","40504","N","859-810-0470","",,1,"N","N","N","N","N","N","N",""
2012973,"","","","","","","Y","917-533-7845","212-656-1014",,1,"N","N","N","N","N","N","N",""
2011011,"12725 W. INDIAN SCHOOL RD.","SUITE E-101","AVONDALE","AZ","United States","85392","N","480-494-2750","480-494-2751",,0,"N","N","Y","N","N","N","N",""
2011011,"5151 E. SUNRISE DR.","STE 180","TUCSON","AZ","United States","85718","N","520-505-3670","480-494-2751",,0,"N","N","Y","N","N","N","N",""
2011011,"16165 N. 83RD AVENUE","SUITE 200","PEORIA","AZ","United States","85382","N","480-4942750","480-494-2751",,0,"N","N","Y","N","N","N","N",""
2011011,"1846 E. INNOVATION PARK DR.","","ORO VALLEY","AZ","United States","85755","N","520-505-3670","480-494-2751",,0,"N","N","Y","N","N","N","N",""
2008692,"","","","","","","Y","9087706950","",,1,"N","N","N","N","N","N","N",""
2011007,"60 STREET","","BOSTON","MA","United States","02109","N","617-357-1200","",237771,1,"Y","N","N","N","N","N","N",""
2011007,"1 UNIVERSITY SQUARE DRIVE","","PRINCETON","NJ","United States","08540","N","609-282-2000","",307367,1,"Y","N","N","Y","N","N","N",""
2010356,"16655 W BLUEMOUND RD","SUITE 150","BROOKFIELD","WI","United States","53005","N","262-785-1005","262-785-9237",828999,12,"Y","N","Y","N","N","N","N",""
2010356,"708 CLEVELAND AVENUE, SW","SUITE 200","NEW BRIGHTON","MN","United States","55112","N","651-294-7900","6512947021",127807,11,"Y","N","Y","N","N","N","N",""
2010356,"1801 S MEYERS RD STE 150","","OAKBROOK TERRACE","IL","United States","60181","N","630-812-2880","630-620-0560",828542,11,"Y","N","N","N","N","N","N",""
2010356,"3820 SHERIDAN DRIVE","","AMHERST","NY","United States","14226","N","800-326-8410","716-839-3811",839069,21,"Y","N","N","N","N","N","N",""
2010356,"2590 BRIGHTON-HENRIETTA","TOWNLINE RD","ROCHESTER","NY","United States","14623","N","585-568-6912","585-362-8040",852151,15,"Y","N","Y","N","N","Y","N",""
2010356,"5900 LANDERBROOK DRIVE SUITE 205","","MAYFIELD HTS","OH","United States","44124","N","216-266-9382","",839775,14,"Y","N","N","N","N","Y","N",""
2010356,"15770 N DALLAS PARKWAY","SUITE 650","DALLAS","TX","United States","75248","N","214 217-5800","214-217-5801",840050,12,"Y","N","Y","N","N","N","N",""
2010356,"4250 VETERANS MEMORIAL HWY","SUITE 100E","HOLBROOK","NY","United States","11741","N","800-634-3695","631-439-4604",852199,12,"Y","N","Y","N","N","Y","N",""
2010356,"4501 MINNETONKA BLVD","SUITE 200","ST LOUIS PARK","MN","United States","55416-4091","N","612-435-0035","612-435-0030",838823,13,"Y","N","Y","N","N","N","N",""
2010356,"160 GOULD STREET","SUITE 212","NEEDHAM HEIGHTS","MA","United States","02494","N","7814465000","7814465050",701445,24,"Y","N","Y","N","N","N","N",""
2010356,"4425 HWY 169 N","SUITE 100","PLYMOUTH","MN","United States","55442","N","763-568-7800","763-290-1742",764902,11,"Y","N","Y","N","N","N","N",""
2010356,"3522 PAESANOS PARKWAY","SUITE 100","SAN ANTONIO","TX","United States","78231","N","210-998-5000","210-998-5001",701465,11,"Y","N","N","N","N","N","N",""
2010356,"935 JEFFERSON BOULEVARD","SUITE 2000","WARWICK","RI","United States","02886","N","401-732-4800","401-739-9129",701009,13,"Y","N","Y","N","N","N","N",""
2010356,"2770 COMMERCE DRIVE N.W.","","ROCHESTER","MN","United States","55901","N","888-484-3778","888-613-5456",701048,13,"Y","N","Y","N","N","N","N",""
2010356,"3703 MT DIABLO BLVD","","LAFAYETTE","CA","United States","94549","N","800-546-6542","808-979-3390",701545,13,"Y","N","N","N","N","N","N",""
2010356,"380 N. BROADWAY","SUITE 206","JERICHO","NY","United States","11753","N","516-719-6390","631614-4455",127714,15,"Y","N","Y","N","N","N","N",""
2010356,"1200 N MAYFAIR RD","SUITE 300","MILWAUKEE","WI","United States","53226","N","414-253-4600","414-210-3862",820276,16,"Y","N","N","N","N","N","N",""
2010356,"655 BEAVER CREEK CIRCLE","","MAUMEE","OH","United States","43537","N","419-475-8665","419-725-7777",540119,49,"Y","N","Y","N","N","N","N",""
2010356,"28411 NORTHWESTERN HWY","SUITE 1300","SOUTHFIELD","MI","United States","48034","N","2486634700","2488277378",700932,34,"Y","N","Y","N","N","N","N",""
2010356,"8816 SIX FORKS ROAD","SUITE 301","RALEIGH","NC","United States","27615","N","919-546-0400","919-546-0888",700957,18,"Y","N","Y","N","N","N","N",""
2010356,"575 BROADHOLLOW ROAD","","MELVILLE","NY","United States","11747","N","631-465-9090","631-465-9091",701600,34,"Y","N","N","N","N","N","N",""
2010356,"10900 NE 4TH STREET","SUITE 2300, #2413","BELLEVUE","WA","United States","98004","N","425-658-0530","425-645-0529",748238,27,"Y","N","Y","N","N","N","N",""
2010356,"290 WEST MOUNT PLEASANT AVE","SUITE 2300","LIVINGSTON","NJ","United States","07039","N","973-716-7520","973-994-2986",701016,21,"Y","N","N","N","N","N","N",""
2010356,"5310 NW 33 AVE.","SUITE 206","FORT LAUDERDALE","FL","United States","33309","N","954-633-2410","954-951-8168",820009,21,"Y","N","Y","N","N","Y","N",""
2010356,"1163 S. BERETANIA STREET","","HONOLULU","HI","United States","96814","N","808-536-1933","",657565,20,"Y","N","Y","N","N","N","Y",""
2010413,"88 INVERNESS CIRCLE EAST","SUITE H-101","ENGLEWOOD","CO","United States","80112","N","(303) 843-9820","",825008,11,"Y","N","Y","N","N","N","N",""
2010413,"5900 LANDERBROOK DRIVE SUITE 205","","MAYFIELD HTS","OH","United States","44124","N","216-266-9382","",839775,191,"Y","N","Y","N","N","N","N",""
2010413,"1111 MAIN STREET SUITE 700","","VANCOUVER","WA","United States","98660","N","360-694-0159","360-735-1239",839281,39,"Y","N","N","N","N","N","N",""
2010413,"2945 TOWNSGATE RD STE 200","","WESTLAKE VILLAGE","CA","United States","91361","N","424-208-7426","805-765-9514",839634,38,"Y","N","N","N","N","N","N",""
2010413,"21250 HAWTHORNE BLVD SUITE 540","","TORRANCE","CA","United States","90503","N","800-981-4891","800-981-4891",839320,37,"Y","N","N","N","N","N","N",""
2010413,"828 8TH AVE","","LEWISTON","ID","United States","83501","N","208-746-3270","208-743-9514",839946,28,"Y","N","Y","N","N","N","N",""
2010413,"3333 DEPOSIT DRIVE","SUITE 220","GRAND RAPIDS","MI","United States","49546","N","616-828-4811","(888) 456-2928",544690,27,"Y","N","N","N","N","N","N",""
2010413,"2300 WINDY RIDGE PARKWAY","SUITE 750","ATLANTA","GA","United States","30339","N","800-720-4003","678-291-9706",215851,42,"Y","N","N","N","N","N","N",""
2010413,"1414 E CENTER ST","","POCATELLO","ID","United States","83201","N","208-915-8400","208-915-8410",839502,20,"Y","N","Y","N","N","N","N",""
2010413,"2201 SPINKS RD #242","","FLOWER MOUND","TX","United States","75022","N","805-312-2635","800-981-4891",840454,19,"Y","N","N","N","N","N","N",""
2010413,"14301 FNB PKWY STE 201","","OMAHA","NE","United States","68154","N","402-502-6700","402-502-6708",840107,15,"Y","N","Y","N","N","N","N",""
2010413,"1859 OGLETREE RD","","AUBURN","AL","United States","36830","N","334-826-6074","",840291,14,"Y","N","Y","N","N","N","N",""
2010413,"1010 S 120TH STREET","SUITE 320","OMAHA","NE","United States","68154","N","402-390-9066","402-390-9180",840097,14,"Y","N","N","N","N","N","N",""
2010413,"307 WASHINGTON ST.","","FRANKFORT","KY","United States","40601","N","502-544-6141","",839735,12,"Y","N","Y","N","N","N","N",""
2010413,"6751 N. FEDERAL HIGHWAY","SUITE 302","BOCA RATON","FL","United States","33487","N","561-276-1700","561-276-1718",369525,11,"Y","N","N","N","N","N","N",""
2010413,"300 E LONG LAKE ROAD","SUITE 125","BLOOMFIELD HILLS","MI","United States","48304","N","248-282-4091","(248) 282-4926",827657,11,"Y","N","Y","N","N","N","N",""
2010413,"10001 WOODLOCH FOREST DRIVE SUITE 550","","THE WOODLANDS","TX","United States","77380","N","281-362-1995","",838765,11,"Y","N","Y","N","N","N","N",""
2010413,"123 W. MILLS AVE","SUITE 200","EL PASO","TX","United States","79901","N","(915) 532-8885","(915) 842-9532",722923,44,"Y","N","N","N","N","N","N",""
2010413,"1595 PAOLI PIKE","SUITE 200","WEST CHESTER","PA","United States","19380","N","(610) 421-1200","(610) 421-1273",753249,42,"Y","N","Y","N","N","N","N",""
2010413,"37 SOUTH 5TH STREET","","GETTYSBURG","PA","United States","17325","N","(717) 334-0097","(717) 334-9203",700773,17,"Y","N","Y","N","N","N","N",""
2010413,"682 NORTH BROOKSIDE ROAD","SUITE 100","ALLENTOWN","PA","United States","18106-9652","N","(610) 395-2088","(610) 398-9340",561411,10,"Y","N","N","N","N","N","Y",""
2010413,"1 EXECUTIVE COURT","SUITE 5","SOUTH BARRINGTON","IL","United States","60010","N","847-382-2600","847-382-4143",722915,13,"Y","N","N","N","N","N","N",""
2010413,"398 CARL STREET","SUITE 101","WILMINGTON","NC","United States","28403","N","(910) 679-4370","",575266,11,"Y","N","N","N","N","N","N",""
2010413,"TWO CHASEWOOD","20405 STATE HIGHWAY 349, STE 350","HOUSTON","TX","United States","77070","N","281-374-0756","",169718,10,"Y","N","Y","N","N","N","N",""
2010413,"900 S. PINE ISLAND RD","SUITE 650","PLANTATION","FL","United States","33324","N","(866) 580-8219","",821743,11,"Y","N","Y","N","N","N","N",""
2013264,"1250 AVE PONCE DE LEON","SUITE 301","SAN JUAN","PR","United States","00907-3976","N","786-885-2120","",,3,"N","N","N","N","N","N","N",""
2012988,"7373 WISCONSIN AVENUE","SUITE 1610","BETHESDA","MD","United States","20814","N","415-360-3063","",,5,"N","N","N","N","N","N","N",""
2012988,"452 FIFTH AVENUE","26TH FLOOR","NEW YORK","NY","United States","10018","N","415-360-3063","",,36,"N","N","N","N","N","N","N",""
2010632,"8500 ANDREW CARNEGIE BLVD","","CHARLOTTE","NC","United States","28262","N","(212) 478-9200","",,23,"N","N","N","N","N","N","N",""
2010632,"333 WEST WACKER DRIVE","","CHICAGO","IL","United States","60606","N","(212) 478-9200","",,10,"Y","N","N","N","N","N","N",""
2010632,"880 APOLLO STREET","","EL SEGUNDO","CA","United States","90245","N","(212) 478-9200","",,6,"N","N","N","N","N","N","N",""
2010632,"3835 PGA BOULEVARD, NORTH BUILDING","","PALM BEACH GARDENS","FL","United States","33410","N","(212) 478-9200","",,2,"N","N","N","N","N","N","N",""
2013143,"","","","","","","Y","(571) 749-5522","",,1,"N","N","Y","N","N","N","N",""
2013186,"","","","","","","Y","(310) 451-8600","",,1,"N","N","N","N","N","N","N",""
2013186,"","","","","","","Y","(310) 451-8600","",,1,"N","N","N","N","N","N","N",""
2013186,"","","","","","","Y","(310) 451-8600","",,1,"N","N","N","N","N","N","N",""
2013186,"","","","","","","Y","(310) 451-8600","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N","EMPLOYEE WORKING FROM THIS LOCATION IS OWNER/OPERATOR OF 406 RIVERVIEW, LLC FOR PURPOSES OF MANAGING A SINGLE FAMILY RENTAL PROPERTY."
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","N","N","N","N","N",""
2013282,"","","","","","","Y","480-614-9119","",,1,"N","N","Y","N","N","N","N",""
2013287,"","","","","","","Y","253-777-8784","",,2,"N","N","N","N","N","N","N","RESEARCH"
2013317,"3825 PGA BLVD","SUITE 1005","PALM BEACH GARDENS","FL","United States","33410","N","772-316-1271","",,4,"N","N","Y","N","N","N","N",""
2011197,"999 VANDERBILT BEACH ROAD, SUITE 200","","NAPLES","FL","United States","34108","N","239-325-1826","",,1,"N","N","N","N","N","N","N",""
2011197,"70 WEST MICHIGAN AVE, SUITE 100","","BATTLE CREEK","MI","United States","49017","N","269-965-0777","",,1,"N","N","N","N","N","N","N",""
2011197,"2723 SOUTH STATE STREET, SUITE 150","","ANN ARBOR","MI","United States","48104","N","734-794-4896","",,1,"N","N","N","N","N","N","N",""
2011197,"460 ADA DRIVE SE, SUITE 200","","ADA","MI","United States","49301","N","616-235-5777","",,2,"N","N","N","N","N","N","N",""
2011197,"2198 COMMONS PARKWAY","","OKEMOS","MI","United States","48864","N","(517) 893-3988","",,1,"N","N","N","N","N","N","N",""
2011197,"236 1/2 E. FRONT STREET","#26","TRAVERSE CITY","MI","United States","49684","N","(231) 943-6988","",,1,"N","N","N","N","N","N","N",""
2011197,"875 NORTH MICHIGAN AVENUE, SUITE 3100","","CHICAGO","IL","United States","60611","N","312.788.9887","",,1,"N","N","N","N","N","N","N",""
2011197,"ONE WORLD TRADE CENTER, 85TH FLOOR","","NEW YORK","NY","United States","10007","N","212.981.8501","",,1,"N","N","N","N","N","N","N",""
2011197,"1145 W. LONG LAKE ROAD, SUITE 301","","BLOOMFIELD HILLS","MI","United States","48302","N","248.687.1258","",,2,"N","N","N","N","N","N","N",""
2010959,"3RD FLOOR, PRUDENTIAL BUILDING, PRUDENTIAL IT PARK","CENTRAL AVENUE","POWAI, MUMBAI","","India","400076","N","4754773999","",,13,"N","N","N","N","N","N","N","INVESTMENT RESEARCH AND SUPPORT ON INSTRUCTION FROM AND ON BEHALF OF APPLICABLE RELYING ADVISER FOR THE APPLICABLE CLIENT"
2010959,"16 BERKELEY STREET","","LONDON","","United Kingdom","W1J 8DZ","N","442079683600","",,1,"N","N","N","N","N","N","N","TRADE EXECUTION ON INSTRUCTION FROM AND ON BEHALF OF THE APPLICABLE RELYING ADVISER FOR THE APPLICABLE CLIENT"
2010959,"2187 ATLANTIC STREET","9TH FLOOR","STAMFORD","CT","United States","06902","N","203-552-0888","203-552-1012",,47,"N","N","N","N","N","N","N",""
2009284,"1980 N ATLANTIC AVE","STE 707","COCOA BEACH","FL","United States","32931","N","321-784-6130","",,1,"N","N","Y","N","N","N","N",""
2009284,"28 ONEIDA ST","","ONEONTA","NY","United States","13820","N","607-432-3775","",,1,"N","N","Y","N","N","N","N",""
2009284,"5600 NW CENTRAL DRIVE, SUITE 221","","HOUSTON","TX","United States","77092","N","346-867-8606","",,1,"N","N","N","N","N","N","N",""
2011267,"6900 I-40","SUITE 306","AMARILLO","TX","United States","79106","N","8068031266","",,1,"N","N","N","N","N","N","Y",""
2011267,"340 OUACHITA AVE","SUITE 2E","HOT SPRINGS","AR","United States","71901","N","501-204-8000","",,1,"N","N","N","N","N","N","N",""
2011267,"105 N. MAIN ST.","","ST. CHARLES","MO","United States","63301","N","3149545452","",,1,"N","N","Y","N","N","N","N",""
2011267,"340 OUACHITA AVE","SUITE 2B","HOT SPRINGS","AR","United States","71901","N","5012048000","",,2,"N","N","N","N","N","N","N",""
2011267,"","","","","","","Y","913-814-8016","913-814-8430",,1,"N","N","N","N","N","N","N",""
2011267,"1000 BALLPARK WAY","STE 310","ARLINGTON","TX","United States","76016","N","972-726-9076","",,1,"N","N","N","N","N","N","N",""
2011267,"","","","","","","Y","972-726-9076","",,1,"N","N","N","N","N","N","N",""
2011288,"9225 JEWELL PL","UNIT106","LAKEWOOD","CO","United States","80227","N","701-234-0103","",,1,"Y","N","N","N","N","N","N",""
2008971,"","","","","","","Y","541-747-0502","",767887,2,"N","N","Y","N","N","N","N",""
2008971,"ONE PARKER PLACE","SUITE 600","JANESVILLE","WI","United States","53545","N","6083527125","",,6,"N","N","Y","N","N","N","N",""
2008971,"41 - 750 RANCHO LAS PALMAS DRIVE","SUITE N-3","RANCHO MIRAGE","CA","United States","92270","N","7607761488","",,3,"N","N","Y","N","N","N","N",""
2008971,"515 GROVE STREET","SUITE 3C","HADDON HEIGHTS","NJ","United States","08035","N","856-428-1575","856-428-1577",707388,4,"N","N","Y","N","N","N","N",""
2008971,"820 SUMMIT AVE","UNIT A","OCONOMOWOC","WI","United States","53066","N","920-988-2050","",767890,6,"N","N","Y","N","N","N","N",""
2008971,"2506 GALEN DRIVE","SUITE 104","CHAMPAIGN","IL","United States","61821","N","217-337-5584","",,4,"N","N","Y","N","N","N","N",""
2008971,"887 JOHNNIE DODDS BLVD","SUITE 215","MOUNT PLEASANT","SC","United States","29464","N","(843) 564-8584","",,3,"N","N","N","N","N","N","N",""
2008971,"6465 WAYZATA BLV","SUITE 304","MINNEAPOLIS","MN","United States","55426","N","952-746-1555","",,7,"N","N","Y","N","N","N","N",""
2008971,"14755 N. OUTER 40 ROAD","SUITE 204","CHESTERFIELD","MO","United States","63017","N","636-519-0049","",825203,6,"N","N","Y","N","N","N","N",""
2008971,"320 RARITAN AVE","SUITE 302","HIGHLAND PARK","NJ","United States","08904","N","909-616-0165","",,3,"N","N","Y","N","N","N","N",""
2008971,"200 EAST GARDEN STREET","","ROME","NY","United States","13440","N","315-371-0046","",,3,"N","N","N","N","N","N","N",""
2008971,"5301 ALPHA ROAD","SUITE 80","DALLAS","TX","United States","75240","N","(214) 453-2697","",,3,"N","N","Y","N","N","N","N",""
2008971,"249 PAWLING AVE","","HARTLAND","WI","United States","53029","N","262-894-5741","",490573,8,"N","N","Y","N","N","N","N",""
2008971,"120 WHITE PLAINS ROAD","SUTE 112","TARRYTOWN","NY","United States","10591","N","914-893-4533","",,3,"N","N","Y","N","N","N","N",""
2008971,"","","","","","","Y","989-274-0118","",,2,"N","N","Y","N","N","N","N",""
2008971,"255 GLENVILLE RD","SUITE 201","GREENWICH","CT","United States","06830","N","203-629-3300","",,6,"N","N","Y","N","N","N","N",""
2008971,"131 FALLS STREET","SUITE 301","GREENVILLE","SC","United States","29601","N","864-254-0032","",805334,14,"N","N","Y","N","N","N","N",""
2008971,"2600 DOUGLAS ROAD","SUITE 1104","CORAL GABLES","FL","United States","33134","N","305-482-3002","",,3,"N","N","Y","N","N","N","N",""
2008971,"115 S. 84TH STREET","SUITE 275","MILWAUKEE","WI","United States","53214","N","(414) 279-5430","",,11,"N","N","Y","N","N","N","N",""
2008971,"440 EUREKA ROAD","SUITE B","WYANDOTTE","MI","United States","48192","N","734-692-9282","",,2,"N","N","Y","N","N","N","N",""
2008971,"90 STILES ROAD","SUITE 210","SALEM","NH","United States","03079","N","603-321-6531","",,5,"N","N","Y","N","N","N","N",""
2008971,"121 ALHAMBRA PLAZA","FLOOR 10","CORAL GABLES","FL","United States","33134","N","305-482-3002","",,4,"N","N","Y","N","N","Y","Y",""
2008971,"3636 NOBEL DRIVE","SUITE 440","SAN DIEGO","CA","United States","92122","N","(858) 554-1710","",,5,"N","N","Y","N","N","N","N",""
2008971,"110 WASHINGTON AVENUE","3RD FLOOR","HORTH HAVEN","CT","United States","06473","N","203-234-6340","",,2,"N","N","Y","N","N","N","N",""
