"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1993410,"3858 SOUTH THOMPSON ST.","","SPRINGDALE","AR","United States","72764","N","479-756-7012","",305089,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"1645 HWY 412 WEST","","SILOAM SPRINGS","AR","United States","72761","N","479-524-6404","",110756,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"201 WEST WALNUT STREET","","ROGERS","AR","United States","72756","N","918-337-3282","918-337-3250",110764,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"7401 WEST 135TH STREET","","OVERLAND PARK","KS","United States","66223","N","913-261-2265","",440189,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"17421 CHENAL PARKWAY","","LITTLE ROCK","AR","United States","72223","N","501-379-7939","",178126,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"201 ROBERT S KERR AVENUE","SUITE 100","OKLAHOMA CITY","OK","United States","73102","N","405-419-3878","",766426,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"201 NORTHEAST A STREET","","BENTONVILLE","AR","United States","72712","N","479 271 1253","",110751,18,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"1810 NORTH 1ST STREET","","JACKSONVILLE","AR","United States","72076","N","501 379 7550","",502832,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT COMPLIANCE ASSOCIATES PERFORM COMPLIANCE RELATED DUTIES FOR BROKER-DEALER AND INSURANCE RELATED ACTIVITIES (AS WELL AS INVESTMENT ADVISORY)."
1993410,"6300 NALL AVENUE","","MISSION","KS","United States","66202","N","913-261-2265","",711826,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"4004 MCCAIN BLVD","","NORTH LITTLE ROCK","AR","United States","72116","N","501 379 7939","",178127,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"2835 E. BATTLEFIELD","","SPRINGFIELD","MO","United States","65804","N","417-823-9944","",716772,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"6306 EAST 101 STREET","","TULSA","OK","United States","74137","N","918-631-1000","918-631-1415",429905,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"1521 W HIGHWAY 51","","WAGONER","OK","United States","74467","N","918-485-7380","",439459,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"1355 W LINDSEY STREET","","NORMAN","OK","United States","73069","N","405 366 3959","",210026,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"5000 ROGERS AVE.","","FORT SMITH","AR","United States","72903","N","479-709-8800","",178121,14,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"75 NORTH EAST AVE.","","FAYETTEVILLE","AR","United States","72701","N","479 575-1000","",178111,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY AND INSURANCE PRODUCTS AND SERVICES."
1993410,"515 S BOULDER AVENUE, SUITE 100","","TULSA","OK","United States","74103","N","918-384-2882","",865834,13,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993396,"982 A SOUTH MAIN ST.","","COLVILLE","WA","United States","99114","N","509 496 2890","",,1,"N","N","N","N","N","N","N",""
1993440,"477 S. ROSEMARY AVENUE","SUITE 201","WEST PALM BEACH","FL","United States","33401","N","5618354722","",,4,"N","N","N","N","N","N","N",""
1993440,"2999 NE 191 STREET","SUITE 903","AVENTURA","FL","United States","33180","N","2128480600","",,4,"N","N","N","N","N","N","N",""
1993440,"80 COLEMAN STREET","1ST FLOOR","LONDON","","United Kingdom","EC2R 5BJ","N","+442076538870","",,9,"N","N","N","N","N","N","N",""
1976928,"7250 HERITAGE VILLAGE PLAZA","SUITE 101","GAINESVILLE","VA","United States","20155","N","703 822-5696","",,1,"N","N","N","N","N","N","N",""
1976928,"","","","","","","Y","703-822-5696","",,1,"N","N","N","N","N","N","N",""
1976928,"2388 LIBERTY WAY","SUITE 201","VIRGINIA BEACH","VA","United States","23456","N","7576228514","",,1,"N","N","N","N","N","N","N",""
1976928,"","","","","","","Y","703-822-5696","",,1,"N","N","N","N","N","N","N",""
1983468,"SUITES 6701 & 6716, 67TH FLOOR, TWO INTERNATIONAL","FINANCE CENTRE, NO. 8 FINANCE STREET","HONG KONG","","China","","N","85236538900","",,2,"N","N","N","N","N","N","N",""
1983468,"2885 SAND HILL RD","2ND FLOOR","MENLO PARK","CA","United States","94025","N","650-752-1200","",,13,"N","N","N","N","N","N","N",""
1983468,"100 WILSHIRE BLVD","16TH FLOOR","SANTA MONICA","CA","United States","90401","N","310-319-5300","",,3,"N","N","N","N","N","N","N",""
1991611,"21925 FIELD PARKWAY","SUITE 220","DEER PARK","IL","United States","60010","N","847-620-5551","844-474-0897",,7,"N","N","Y","N","N","N","N",""
1991611,"218 THIRD AVENUE EAST","SUITE 102","ALEXANDRIA","MN","United States","56308","N","320-762-1880","320-762-2214",,2,"N","N","Y","N","N","N","N",""
1991611,"4915 WEST GRANDE MARKET DRIVE","","APPLETON","WI","United States","54913","N","920-416-8531","844-474-0898",,3,"N","N","Y","N","N","N","N",""
1991611,"555 FAYETTEVILLE STREET","SUITE 300","RALEIGH","NC","United States","27601","N","984-212-5251","984-212-5278",,1,"N","N","N","N","N","N","N",""
1991611,"100 SMITH RANCH ROAD","SUITE 104","SAN RAFAEL","CA","United States","94903","N","415-978-2062","888-546-5863",,4,"N","N","Y","N","N","N","N",""
1991611,"432 CLAY STREET","","SAN FRANCISCO","CA","United States","94111","N","415-978-2061","888-757-7992",,4,"N","N","Y","N","N","N","N",""
1991611,"","","","","","","Y","415-978-2062","",,1,"N","N","N","N","N","N","N",""
1991611,"5250 OLD ORCHARD ROAD","","SKOKIE","IL","United States","60077","N","847-324-5600","",,1,"N","N","Y","N","N","N","N",""
1991611,"","","","","","","Y","847-324-5600","",,1,"N","N","N","N","N","N","N",""
1989668,"350 LINCOLN STREET","SUITE 2400","HINGHAM","MA","United States","02043","N","781-267-5024","",,2,"N","N","N","N","N","N","N",""
1989668,"11100 SANTA MONICA BLVD.","SUITE 550","LOS ANGELES","CA","United States","90025","N","(310) 551-7800","(310) 557-3735",231178,24,"N","N","N","N","N","N","N",""
1989668,"228 SAUGATUCK AVENUE","","WESTPORT","CT","United States","06880","N","646-857-8121","",,10,"N","N","N","N","N","N","N",""
1989668,"2727 ALLEN PARKWAY","SUITE 1675","HOUSTON","TX","United States","77019","N","713-284-5909","",,7,"N","N","N","N","N","N","N",""
1989668,"2400 E COMMERCIAL BLVD","SUITE 224","FORT LAUDERDALE","FL","United States","33308","N","6468578000","",,3,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","(408) 373-9254","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","(650) 843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"4 MAIN STREET, SUITE 230","","LOS ALTOS","CA","United States","94022","N","(650) 843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"163 CROSS ROAD","","ALAMO","CA","United States","94507","N","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1991686,"","","","","","","Y","650-843-9836","",,1,"N","N","N","N","N","N","N",""
1988565,"525 3RD STREET","SUITE #102","LAKE OSWEGO","OR","United States","97034","N","(503) 699-2929","",,2,"Y","N","N","N","N","N","N",""
1988565,"","","","","","","Y","(503) 782-1121","",,1,"N","N","N","N","N","N","N",""
1988565,"117 SAN AUGUSTINE STREET","","CENTER","TX","United States","75935","N","(503) 782-1121","",,1,"N","N","N","N","N","N","N",""
1988565,"","","","","","","Y","(310) 241-3431","",,1,"N","N","N","N","N","N","N",""
1988565,"30 LIBERTY SHIP WAY","#3150","SAUSALITO","CA","United States","94965","N","(415) 345-8185","",,58,"N","N","N","N","N","N","N",""
1988565,"145 MARCUS BLVD","SUITE #1","HAUPPAUGE","NY","United States","11788","N","(631) 952-3700","",,4,"N","N","Y","N","N","N","N",""
1988565,"1730 MINOR AVENUE","SUITE 1350","SEATTLE","WA","United States","98101","N","(310) 246-1243","",,5,"N","N","N","N","N","N","N",""
1988565,"","","","","","","Y","312-604-5702","",,3,"N","N","N","N","N","N","N",""
1988565,"6990 COLUMBIA GATEWAY DRIVE","SUITE 150","COLUMBIA","MD","United States","21046","N","(410) 600-7526","",,5,"N","N","N","N","N","N","N",""
1988565,"203 TAMAL VISTA BLVD","SUITE 322","CORTE MADERA","CA","United States","94925","N","310-246-1243","",,1,"N","N","N","N","N","N","N",""
1988565,"1215 4TH AVENUE","SUITE #935","SEATTLE","WA","United States","98161","N","(310) 246-1243","",,5,"N","N","N","N","N","N","N",""
1988535,"1400 POST OAK BLVD","SUITE 625","HOUSTON","TX","United States","77056","N","202-6545830","",,4,"N","N","N","N","N","N","N",""
1988271,"3800 COLONNADE PARKWAY","SUITE 630","BIRMINGHAM","AL","United States","35243","N","205-588-5167","205-202-8172",,9,"N","N","N","N","N","N","N",""
1988271,"1222 DEMONBREUN STREET","SUITE 1635","NASHVILLE","TN","United States","37203","N","615-457-8342","404-549-7896",,8,"N","N","N","N","N","N","N",""
1985489,"7TH FLOOR, VENUS AMADEUS","JODHPUR CROSS ROAD, SATELLITE","AHMEDABAD","","India","380015","N","+91-22-4336070","",,2,"N","N","N","N","N","N","N","THE APPLICANT DOES NOT CARRY OUT OTHER BUSINESS ACTIVITIES FROM THIS OFFICE LOCATION. HOWEVER, SOME OF THE OTHER GROUP ENTITIES SHARE THE SAME BUILDING."
1985489,"KOTAK HOUSE, 5TH FLOOR","NO.22, M.G. ROAD","BANGALORE","","India","560001","N","+91-22-4336070","",,5,"N","N","N","N","N","N","N","THE APPLICANT DOES NOT CARRY OUT OTHER BUSINESS ACTIVITIES FROM THIS OFFICE LOCATION. HOWEVER, SOME OF THE OTHER GROUP ENTITIES SHARE THE SAME BUILDING."
1985489,"KOTAK AEROCITY, 5TH FLOOR","ASSET AREA 9,IBIS COMMERCIAL BLOCK, IGI AIRPORT","NEW DELHI","","India","110037","N","+91-22-4336070","",,6,"N","N","N","N","N","N","N","THE APPLICANT DOES NOT CARRY OUT OTHER BUSINESS ACTIVITIES FROM THIS OFFICE LOCATION. HOWEVER, SOME OF THE OTHER GROUP ENTITIES SHARE THE SAME BUILDING."
1982839,"19 SOUTH LONG STREET","","WILLIAMSVILLE","NY","United States","14221","N","(716) 633-4035","(716) 633-8154",,1,"Y","N","Y","N","N","N","N",""
1982839,"342 ROUTE 39","SUITE 100","ARCADE","NY","United States","14009","N","716-560-6632","",,1,"Y","N","Y","N","N","N","N",""
1982839,"2821 WEHRLE DR.","SUITE 4","WILLIAMSVILLE","NY","United States","14221","N","716-550-8362","716-580-7724",,2,"Y","N","Y","N","N","N","N",""
1982839,"4500 SOUTHWESTERN BLVD.","SUITE 100","HAMBURG","NY","United States","14075","N","716-648-4411","",,1,"Y","N","Y","N","N","N","N","OFFICE IS LOCATED ON THE PREMISES OF A FEDERAL CREDIT UNION"
1982839,"5500 MAIN STREET","STE 215","WILLIAMSVILLE","NY","United States","14221","N","716-800-4290","",,1,"N","N","Y","N","N","N","N",""
1982839,"605 DIVISION STREET","STE 11","N TONAWANDA","NY","United States","14120","N","716-696-0043","",,1,"Y","N","Y","N","N","N","N",""
1982839,"8469 SHERIDAN DRIVE","","WILLIAMSVILLE","NY","United States","14221","N","716-458-1900","",,1,"Y","N","Y","N","N","N","N",""
1982839,"116 KIWASSA ROAD","","SARANAC LAKE","NY","United States","12983","N","518-891-3355","",,1,"N","N","Y","N","N","N","N",""
1982839,"6430 TRANSIT ROAD","SUITE 100 B","DEPEW","NY","United States","14043","N","716-998-1489","",,1,"Y","N","Y","N","N","N","N",""
1987728,"9900 SW GREENBURG ROAD","SUITE 130","PORTLAND","OR","United States","97223","N","503-265-3955","",,2,"N","N","N","N","N","N","N",""
1987728,"8500 ANDREW CARNEGIE BLVD.","","CHARLOTTE","NC","United States","28262","N","704-988-1000","",632662,30,"Y","Y","Y","Y","Y","N","N",""
1987728,"333 W WACKER DRIVE","","CHICAGO","IL","United States","60606","N","312 917 7700","",232905,62,"Y","N","N","Y","N","N","N",""
1987728,"560 MISSION STREET","9TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","415-882-3700","415-882-3618",,32,"Y","N","N","Y","N","N","N",""
1987728,"4675 MACARTHUR BLVD","SUITE 1170","NEWPORT BEACH","CA","United States","92660","N","949-809-2675","",654515,1,"Y","N","N","N","N","N","N",""
1987728,"2029 CENTURY PARK EAST","16TH FLOOR","LOS ANGELES","CA","United States","90067","N","310-712-4000","",175609,30,"Y","N","N","N","N","N","N",""
1987728,"201 BISHOPSGATE","","LONDON","","United Kingdom","EC2M 3BN","N","20 3727 8000","",,4,"N","N","N","N","N","N","N",""
1987728,"JP TOWER, 18TH FLOOR, SUITE 1801","2-7-2 MARUNOUCHI, CHIYODA-KU","TOKYO","","Japan","100-7018","N","81345636250","",,1,"N","N","N","N","N","N","N",""
1987728,"901 MARQUETTE AVE","SUITE 2900","MINNEAPOLIS","MN","United States","55402","N","612 303 3381","612 303 4223",461714,42,"Y","N","N","Y","N","N","N",""
1987728,"231 SOUTH BEMISTON AVE","SUITE 824,826","CLAYTON","MO","United States","63105","N","314-854-1387","",,3,"N","N","N","N","N","N","N",""
1987728,"5 VAUGHN DRIVE","SUITE 309","PRINCETON","NJ","United States","08540","N","6095249522","",559885,1,"Y","N","N","N","N","N","N",""
1987728,"1 CONNAUGHT ROAD","UNIT 2701-5","AIA CENTRAL","","Hong Kong","","N","85235561008","",,2,"N","N","N","N","N","N","N",""
1987728,"","","","","","","Y","415-882-3680","",,1,"N","N","N","N","N","N","N",""
1987728,"","","","","","","Y","415-471-0618","",,1,"N","N","N","N","N","N","N",""
1987728,"","","","","","","Y","415-882-3602","",,1,"N","N","N","N","N","N","N",""
1987728,"","","","","","","Y","415-882-3715","",,1,"N","N","N","N","N","N","N",""
1987728,"","","","","","","Y","312-917-9736","",,1,"N","N","N","N","N","N","N",""
1987821,"","","","","","","Y","954) 763-2600","(954) 337-2455",,1,"N","N","Y","N","N","N","N",""
1987728,"","","","","","","Y","310-712-4082","",,1,"N","N","N","N","N","N","N",""
1987728,"","","","","","","Y","310-712-4097","",,1,"N","N","N","N","N","N","N",""
1987386,"","","","","","","Y","404-458-4448","",,1,"N","N","N","N","N","N","N",""
1987386,"","","","","","","Y","667-312-3548","",,1,"N","N","N","N","N","N","N",""
1987801,"982 A SOUTH MAIN ST.","","COLVILLE","WA","United States","99114","N","509 496 2890","",,1,"N","N","N","N","N","N","N",""
1987838,"26A EAST ROSEVILLE ROAD","","LANCASTER","PA","United States","17601","N","717-736-7007","717-761-6127",833023,4,"Y","N","Y","N","N","N","N",""
1987838,"","","","","","","Y","717-736-7007","",,1,"N","N","N","N","N","N","N",""
1987893,"3050 PEACHTREE ROAD NW","TWO BUCKHEAD PLAZA, SUITE 360","ATLANTA","GA","United States","30305","N","404.748.1755","",,1,"N","N","N","N","N","N","N",""
1989260,"","","","","","","Y","480-217-3707","",,1,"N","N","N","N","N","N","N",""
1989260,"6675 MEDITERRANEAN DRIVE","SUITE 301","MCKINNEY","TX","United States","75072","N","972-987-8830","",,1,"Y","N","Y","N","N","N","N",""
1989260,"3005 SENNA DRIVE","","MATTHEWS","NC","United States","28105","N","980-245-4763","",,1,"N","N","N","N","N","Y","N",""
1989260,"111 CORPORATE DRIVE, SUITE 200","","LADERA RANCH","CA","United States","92694","N","949-297-4900","",,1,"N","N","N","N","N","N","N",""
1989260,"5199 E. PACIFIC COAST HIGHWAY, SUITE 602","","LONG BEACH","CA","United States","90804","N","562-494-6784","",,3,"N","N","N","N","N","N","N",""
1989260,"3232 MCKINNEY AVENUE, SUITE 500","","DALLAS","TX","United States","75204","N","214-764-5234","",,1,"N","N","N","N","N","N","N",""
1989260,"","","","","","","Y","443-244-7286","",,1,"N","N","N","N","N","N","N",""
1989260,"","","","","","","Y","415-516-8443","",,1,"N","N","N","N","N","N","N",""
1989260,"6960 MAGNOLIA AVE","SUITE 200","RIVERSIDE","CA","United States","92506","N","951-780-4016","",,2,"N","N","Y","N","N","N","N",""
1989260,"313 WASHINGTON STREET","SUITE 308","NEWTON","MA","United States","02458","N","888-439-7071","",,1,"N","N","N","N","N","N","N",""
1989260,"132 E. GRAND RIVER AVENUE","SUITE 207","BRIGHTON","MI","United States","48116","N","(810) 449-9967","",,3,"N","N","N","N","N","N","N",""
1989260,"20715 95TH AVE SE","","SNOHOMISH","WA","United States","98296","N","425-778-2800","",,1,"N","N","Y","N","N","N","N",""
1989260,"","","","","","","Y","503-358-8931","",,1,"N","N","N","N","N","N","N",""
1985501,"175 RENNELL DRIVE","SOUTHPORT GREEN, SUITE B2","SOUTHPORT","CT","United States","06890","N","2143101083","",,1,"N","N","N","N","N","N","N",""
1987383,"62 PORTLAND ROAD, SUITE 37","","KENNEBUNK","ME","United States","04043","N","800.646.5720","866.829.0903",,11,"N","N","N","N","N","N","N",""
1987383,"TWO INTERNATIONAL DRIVE, SUITE 325","","PORTSMOUTH","NH","United States","03801","N","800-646-5720","866.289.0933",,11,"N","N","N","N","N","N","N",""
1987001,"","","","","","","Y","(603) 379-8161","",,1,"N","N","N","N","N","N","N",""
1987001,"","","","","","","Y","(603) 379-8161","",,1,"N","N","N","N","N","N","N",""
1988348,"110 S. 13TH STREET","","CLINTON","OK","United States","73601","N","580-323-6800","",,2,"N","N","Y","N","N","N","N",""
1988348,"4450 BELDEN VILLAGE ST. NW","SUITE 206","CANTON","OH","United States","44720","N","330-348-5000","",,1,"N","N","Y","N","N","N","N",""
1988348,"111 NW 2ND ST","SUITE 200","STUART","IA","United States","50250","N","352-750-1637","",,1,"N","N","Y","N","N","N","N",""
1988348,"7300 W 110TH ST","SUITE 700","OVERLAND PARK","KS","United States","66210","N","417-234-3185","",,2,"N","N","Y","N","N","N","N",""
1988348,"2002 SUMMIT BLVD","# 300","ATLANTA","GA","United States","30319","N","352-750-1637","",,1,"N","N","Y","N","N","N","N",""
1988348,"","","","","","","Y","352-750-1637","",,1,"N","N","Y","N","N","N","N",""
1988348,"13951 WEST PRESERVE BOULEVARD","SUITE 101","BURNSVILLE","MN","United States","55337","N","612-296-6681","",,1,"N","N","Y","N","N","N","N",""
1988348,"130 WASHINGTON ST.","BOX 130","GLANDORF","OH","United States","45848","N","(419) 538-6824","",,1,"N","N","Y","N","N","N","N",""
1988348,"6851 13TH AVENUE N.","","ST. PETERSBURG","FL","United States","28403","N","352-750-1637","",,1,"N","N","Y","N","N","N","N",""
1988348,"196 MAIN STREET","SUITE 101","MATAWAN","NJ","United States","07747","N","201-708-7526","",,1,"N","N","Y","N","N","N","N",""
1988348,"7400 BAYMEADOWS WAY","SUITE 106","JACKSONVILLE","FL","United States","32256","N","904-683-3236","",,1,"N","N","Y","N","N","N","N",""
