"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1997365,"3312 ROSEDALE STREET, NW SUITE 201","","GIG HARBOR","WA","United States","98335","N","253-948-3723","",,7,"Y","N","Y","N","N","N","N","ADVISORS ARE REGISTERED WITH VERITAS INDEPENDENT PARTNERS BROKER DEALER AND MAY RECOMMEND THE PURCHASE OF SECURITIES IN THIS CAPACITY."
1997365,"6254 BLUE RIDGE BLVD","","RAYTOWN","MO","United States","64133","N","8168663591","",,1,"N","N","N","N","N","N","N",""
1997365,"1501 NORTH UNIVERSITY","SUITE 218","LITTLE ROCK","AR","United States","72207","N","3018850955","",,1,"N","N","N","N","N","N","N",""
1997365,"658 CASH ROAD SW","","CAMDEN","AR","United States","71701","N","8708363000","",,1,"N","N","Y","N","N","N","N",""
1997365,"18835 N. THOMPSON PEAK PARKWAY","SUITE 225","SCOTTSDALE","AZ","United States","85255","N","480-306-4566","",,2,"N","N","N","N","N","N","N","THIS OFFICE IS DUALLY REGISTERED WITH ANOTHER INVESTMENT ADVISOR."
1997365,"115 WILCOX ST.","#220","CASTLE ROCK","CO","United States","80104","N","720-200-6808","",,1,"N","N","N","N","N","N","N",""
1997365,"84 FAUNCE CORNER RD","","DARTMOUTH","MA","United States","02747","N","508-965-6626","",,1,"N","N","Y","N","N","N","N",""
1997365,"3021 E 98TH ST.","SUITE 110","INDIANAPOLIS","IN","United States","46280","N","317-536-7900","317-536-7901",,1,"N","N","Y","N","N","N","N",""
1997365,"1603 22ND STREET SUITE 202","","WEST DES MOINES","IA","United States","50266","N","515-280-4741","",,2,"N","N","Y","N","N","N","N",""
1997365,"914 N. SAN FRANCISCO ST","SUITE S","FLAGSTAFF","AZ","United States","86001","N","928-212-8000","",,2,"N","N","Y","N","N","N","N",""
1997365,"1020 BARBER CREEK DRIVE SUITE 324","","WATKINSVILLE","GA","United States","30677","N","630-478-9785","",,2,"N","N","N","N","N","N","N",""
1997365,"4400 POST OAK PKWY","STE 1100","HOUSTON","TX","United States","77027","N","512-787-3328","",,1,"N","N","N","N","N","Y","N",""
1997365,"1512 EUREKA RD.","STE 240","ROSEVILLE","CA","United States","95661","N","916-672-9600","",,1,"N","N","Y","N","N","N","N",""
1997365,"4801 COURTHOUSE ST.","","WILLIAMSBURG","VA","United States","23188","N","7579415200","",,2,"N","N","N","N","N","N","N",""
1997365,"1710 WEST WILLOW","SUITE 20","ENID","OK","United States","73703","N","4058266166","",,1,"N","N","Y","N","N","N","N",""
1997365,"7507 WEST SUNSET BLVD","SUITE 205","LOS ANGELES","CA","United States","90046","N","(424) 236-0400","(323) 848-4113",,1,"N","N","N","N","N","N","N",""
1997365,"4168 DOUGLAS BLVD","SUITE 200","GRANITE BAY","CA","United States","95746","N","916-580-1220","",,1,"N","N","Y","N","N","N","N",""
1997365,"500 UNIVERSITY BLVD","SUITE 205","JUPITER","FL","United States","33458","N","561-275-2842","",,1,"N","N","N","N","N","N","N",""
1997365,"903 N 47TH STREET","SUITE 101","ROGERS","AR","United States","72756","N","5793355102","",,3,"N","N","Y","N","N","N","N",""
1997365,"401 WILSHIRE BLVD. 12TH FLOOR PENTHOUSE SUITE","","SANTA MONICA","CA","United States","90401","N","424-625-4654","",,1,"N","N","N","N","N","N","N",""
1997365,"3077 BROAD STREET","SUITE 2A","CHATTANOOGA","TN","United States","37408","N","423-531-0204","",,2,"Y","N","Y","N","N","N","N","ADVISORS ARE REGISTERED WITH PURSHE KAPLAN STERLING INVESTMENTS BROKER DEALER AND CAN PURCHASE SECURITIES IN THIS CAPACITY."
1997365,"10 N. MARTINGALE RD., SUITE 400","","SCHAUMBERG","IL","United States","60173","N","847-466-1212","847-466-1216",,1,"N","N","Y","N","N","Y","N",""
1997400,"","","","","","","Y","203-249-4030","",852610,1,"Y","N","Y","N","N","N","N",""
1997391,"1051 NW BOND STREET","SUITE 400","BEND","OR","United States","97703","N","541-410-3778","",,1,"N","N","N","N","N","N","N",""
1997391,"1201 3RD AVE","SUITE 5030","SEATTLE","WA","United States","98101-3202","N","206-829-7747","",,2,"N","N","N","N","N","N","N",""
1997391,"702 WEST IDAHO STREET","SUITE 325","BOISE","ID","United States","83702","N","208-823-8040","",,1,"N","N","N","N","N","N","N",""
1997400,"","","","","","","Y","781-933-6100","",852738,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","203-795-5062","",852618,1,"Y","N","Y","N","N","N","N",""
1997400,"245 MAIN ST","SUITE 202","CHESTER","NJ","United States","07930","N","973-590-2655","",852620,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","401-308-8791","",852439,1,"Y","N","Y","N","N","N","N",""
1997400,"150 CENTRAL ISLAND ST","UNIT 235","DANIEL ISLAND","SC","United States","29492","N","631-456-2651","",852632,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","928-203-5547","",852647,1,"Y","N","Y","N","N","N","N",""
1997400,"23 O2 WHITE'S PATH","STE 01","SOUTH YARMOUTH","MA","United States","02664","N","508-362-8100","508-694-7008",852609,2,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","(978)568-9211","(978)568-9211",852739,1,"Y","N","Y","N","N","N","N",""
1997400,"34 SQUIRE SHALER LANE","","LANCASTER","MA","United States","01523","N","(978)365-2494","(978)965-2477",852627,1,"Y","N","Y","N","N","N","N",""
1997400,"150 SUMMER STREET","","HAVERHILL","MA","United States","01830","N","(978)372-0965","(978)372-7082",852614,1,"Y","N","Y","N","N","N","N",""
1997400,"123 HAVEN ST","FLOOR 2","READING","MA","United States","01867","N","7819336100","",850714,4,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","912-658-8897","",852613,1,"Y","N","N","N","N","N","N",""
1997400,"38 MAIN ST","","SAUGUS","MA","United States","01906","N","781-233-2003","781-233-2484",852630,1,"Y","N","Y","N","N","Y","N",""
1997400,"847 WASHINGTON STREET","","HOLLISTON","MA","United States","01746","N","617-306-1572","",853864,1,"Y","N","N","N","N","N","Y",""
1997400,"230 AMHERST ST","","NASHUA","NH","United States","03063","N","603-305-4882","603-577-0399",852617,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","339-368-3116","",852646,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","413-205-7851","413-279-1151",853373,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","617-941-6463","",858979,1,"Y","N","N","N","N","N","N",""
1997400,"","","","","","","Y","203-948-7664","",852616,1,"Y","N","Y","N","N","N","N",""
1997400,"","","","","","","Y","617-244-7308","",853914,1,"Y","N","Y","N","N","N","N",""
1996860,"514 BEWLEY BUILDING","","LOCKPORT","NY","United States","14094","N","(716) 632-6565","",,1,"N","N","N","N","N","N","N",""
1999761,"21 12TH STREET","","WHEELING","WV","United States","26003","N","(304) 670-983","",,2,"N","N","Y","N","N","N","N",""
1999761,"201 NORTH UNION ST.","SUITE 110","ALEXANDRIA","VA","United States","22314","N","(703) 424-501","",,3,"N","N","Y","N","N","N","N",""
1999761,"8716 W. 151ST STREET","","OVERLAND PARK","KS","United States","66221","N","(319) 461-702","",,3,"N","N","Y","N","N","N","N",""
1999761,"444 EAST MAIN ST.","SUITE 202","LEXINGTON","KY","United States","40507","N","(859) 514-2052","",,2,"N","N","Y","N","N","N","N",""
1999761,"3110 EDWARDS MILL RD.","SUITE 340","RALEIGH","NC","United States","27612","N","(919) 861-8212","",,3,"N","N","N","N","N","N","N",""
1999761,"64 LAFAYETTE ROAD","#7","NORTH HAMPTON","NH","United States","03862","N","(603) 964-2988","",,2,"N","N","Y","N","N","N","N",""
1999761,"501 SOUTH FLAGLER DRIVE","SUITE 300","WEST PALM BEACH","FL","United States","33401","N","(301) 910-460","",,3,"N","N","N","N","N","N","N",""
1999761,"433 4TH STREET SW","","HICKORY","NC","United States","28602","N","808-304-4445","",,1,"Y","N","Y","N","N","N","N","EMPLOYEE IS ALSO A REGISTERED REPRESENTATIVE OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999761,"100 AUSTIN AVENUE","SUITE 105","WEATHERFORD","TX","United States","76086","N","(817) 341-728","",,4,"N","N","Y","N","N","N","N",""
1999761,"2360 NOWATA PLACE","","BARTLESVILLE","OK","United States","74006","N","918-336-8200","",,2,"N","N","Y","N","N","N","N",""
1999761,"400 E. RUTHERFORD ST","SUITE 300","LANDRUM","SC","United States","29356","N","864-457-5057","",,1,"N","N","N","N","N","N","N",""
1999761,"5 CHATHAM ST.","","KINDERHOOK","NY","United States","12106","N","929-297-9965","",,1,"N","N","N","N","N","N","N",""
1999761,"725 CROSSHILL ROAD","","COLUMBIA","SC","United States","29205","N","(803) 781-1034","",,2,"Y","N","Y","N","N","N","N","SELECT EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999761,"230 MAIN STREET SW","","GAINESVILLE","GA","United States","30501","N","(770) 535-5000","",,5,"N","N","Y","N","N","N","N",""
1999761,"751 EAST SOUTHLAKE BLVD","SUITE 120","SOUTHLAKE","TX","United States","76092","N","877-926-2467","",,4,"N","N","Y","N","N","N","N",""
1999761,"505 S. LENOLA RD","SUITE 110","MOORESTOWN","NJ","United States","08057","N","(856) 778-098","",,3,"N","N","Y","N","N","N","N",""
1999761,"10345 W. OLYMPIC BLVD","SUITE 101","LOS ANGELES","CA","United States","90064","N","310-601-4095","",,2,"N","N","N","N","N","N","N",""
1999761,"751 WAMBOLD ROAD","SUITE 2","SOUDERTON","PA","United States","18964","N","(610) 405-4522","",,1,"N","N","N","N","N","Y","N",""
1999761,"100 WINNERS CIRCLE NORTH","SUITE 105","BRENTWOOD","TN","United States","37027-1064","N","615-298-3000","615-297-6660",,2,"N","N","Y","N","N","N","N","EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
1999761,"1440 LENOIR RD","SUITE D","HICKORY","NC","United States","28601","N","(828) 855-3434","",,3,"N","N","Y","N","N","N","N",""
1997318,"1801 PENNSYLVANIA AVENUE NW","SUITE 1300","WASHINGTON, DC","DC","United States","20006","N","(240) 200-3300","",,41,"N","N","N","N","N","N","N",""
1997318,"100 HIGH STREET","27TH FLOOR","BOSTON","MA","United States","02110","N","617-717-6370","",,33,"N","N","N","N","N","N","N",""
1997318,"5701 KENNETT PIKE","SUITE 100","WILMINGTON","DE","United States","19807","N","302-351-7600","",,8,"N","N","N","N","N","N","N",""
1997318,"12 EAST 49TH STREET","35TH FLOOR","NEW YORK","NY","United States","10017","N","646-217-3229","212-759-1619",,27,"N","N","N","Y","N","N","N",""
1997318,"200 WEST 6TH STREET","SUITE 1700","AUSTIN","TX","United States","78701","N","512-865-4045","512-213-0160",,16,"N","N","N","N","N","N","N",""
1997318,"101 WEST MAIN STREET","SUITE 700","NORFOLK","VA","United States","23510","N","757-625-7670","",,2,"N","N","N","Y","N","N","N",""
1997318,"240 W MAIN STREET","SUITE 800","CHARLOTTESVILLE","VA","United States","22902","N","434-295-3191","",,5,"N","N","N","N","N","N","N",""
1997318,"1616 CAMDEN ROAD","SUITE 200","CHARLOTTE","NC","United States","28203","N","919-913-3800","",,3,"N","N","N","N","N","N","N",""
1997318,"424 HULL STREET","SUITE 301","RICHMOND","VA","United States","23224","N","804-864-0000","",,2,"N","N","N","N","N","N","N",""
1997318,"1295 ENVIRON WAY","","CHAPEL HILL","NC","United States","27517","N","919-913-3800","",,4,"N","N","N","N","N","N","N",""
1997318,"1 LETTERMAN DRIVE","BUILDING A, SUITE A3-200","SAN FRANCISCO","CA","United States","94129","N","415.926.7300","",,4,"N","N","N","N","N","N","N",""
1997318,"","","","","","","Y","6672192635","",,1,"N","N","N","N","N","N","N","PORTFOLIO MANAGEMENT"
1997318,"1222 DEMONBREUN STREET","SUITE 1435","NASHVILLE","TN","United States","37203","N","629-276-9001","",,5,"N","N","N","N","N","N","N",""
1997423,"THE MELLON BANK CENTER","1735 MARKET STREET, 26TH FLOOR","PHILADELPHIA","PA","United States","19103","N","215-656-7800","",90801,90,"Y","N","N","Y","N","N","N",""
1997423,"3550 PEACHTREE ROAD, NE","SUITE 1000","ATLANTA","GA","United States","30326","N","404-846-7200","",90806,78,"Y","N","N","Y","N","N","N",""
1997423,"CHEUNG KONG CENTER","2 QUEEN'S ROAD CENTRAL, 68TH FLOOR","HONG KONG","","China","","N","+852 2978 1000","",,15,"Y","N","N","N","N","N","N",""
1997423,"OFFICE HAAGSE POORT","PRINSES BEATRIXLAAN 35","THE HAGUE","","Netherlands","2595 AK","N","31707019000","",,8,"Y","N","N","N","N","N","N",""
1997423,"8 CENTURY AVENUE","LEVEL 47, TWO IFC PUDONG NEW AREA FREE TRADE ZONE","SHANGHAI","","China","200120","N","86-2124018600","",,3,"Y","N","N","N","N","N","N",""
1997423,"MARIA DE MOLINA 6","","MADRID","","Spain","28006","N","34-917006000","",,3,"Y","N","N","N","N","N","N",""
1997423,"101 COLLINS STREET","LEVELS 22","MELBOURNE","","Australia","VIC 3000","N","61-39679111","",,1,"Y","N","N","N","N","N","N",""
1997423,"GOVERNOR PHILLIP TOWER","1 FARRER PLACE LEVEL 47","SYDNEY","","Australia","NSW 2000","N","612-93218777","",,7,"Y","N","N","N","N","N","N",""
1997423,"MUSEUM TOWER","4 BERKOWITZ STREET 16TH FLOOR","TEL AVIV","","Israel","64238","N","972-35641600","",,2,"Y","N","N","N","N","N","N",""
1997423,"85 AV. MARCEAU","","PARIS","","France","75116","N","33-142121000","",,3,"Y","N","N","N","N","N","N",""
1997423,"OPEL, SALARPURIA SATTVA","KNOWLEDGE CITY HI-TECH CITY","HYDERABAD","","India","500081","N","91-4069061600","",,2,"Y","N","N","N","N","N","N",""
1997423,"21ST FLOOR HEUNGKUK LIFE INSURANCE BUILDING","68 SAEMUNAN-RO, JONGNO-GU","SEOUL","","Korea, South","03184","N","822-37881000","",,5,"Y","N","N","N","N","N","N",""
1997423,"HELIOS BUSINESS PARK","150 OUTER RING ROAD, KADUBEESANAHALLI","BENGALURU","","India","560-103","N","9180 4127 1600","",,54,"Y","N","N","N","N","N","N",""
1997423,"TAUNUSANLAGE 9-10","MARIENTURM","FRANKFURT","","Germany","60329","N","49-6975321000","",,3,"Y","N","N","N","N","N","N",""
1997423,"MAXIMILIANSTRASSE 35","","MUNICH","","Germany","80539","N","49-89839329000","",,2,"Y","N","N","N","N","N","N",""
1997423,"10100 SANTA MONICA BLVD","SUITE 2600","CENTURY CITY","CA","United States","90067","N","310-407-5700","",90807,118,"Y","N","N","Y","N","N","N",""
1997423,"951-A APPASAHEB MARATHE MARG PRABHADEVI","","MUMBAI","","India","400-025","N","91-22-66169000","",,10,"Y","N","N","N","N","N","N",""
1997423,"360 S ROSEMARY AVE","EAST TOWER, SUITE 1200","WEST PALM BEACH","FL","United States","33401","N","561-650-1600","",766142,30,"Y","N","N","Y","N","N","N",""
1997423,"125 HIGH STREET","20TH FLOOR","BOSTON","MA","United States","02110-2704","N","617-204-2000","",90800,92,"Y","N","N","Y","N","N","N",""
1997423,"609 MAIN STREET","SUITE 2100","HOUSTON","TX","United States","77002","N","713-654-8400","",90804,52,"Y","N","N","Y","N","N","N",""
1997423,"320 SEVEN SPRINGS WAY","","BRENTWOOD","TN","United States","37027","N","615-564-4020","",768287,1,"Y","N","N","Y","N","N","N",""
1997423,"1001 WOODWARD AVE","","DETROIT","MI","United States","48226","N","312-655-4676","",820933,6,"Y","N","N","Y","N","N","N",""
1997423,"222 SOUTH MAIN STREET","","SALT LAKE CITY","UT","United States","84101","N","801-884-1000","",150901,66,"Y","N","N","Y","N","N","N",""
1997423,"PLUMTREE COURT","25 SHOE LANE","LONDON","","United Kingdom","EC4A 4AU","N","+44 20 7774 1000","",,104,"Y","N","N","N","N","N","N",""
1997423,"2001 ROSS AVE","SUITE 2800","DALLAS","TX","United States","75201","N","972-368-2200","",698595,157,"Y","N","N","Y","N","N","N",""
1997423,"200 SOUTH BISCAYNE BLVD","FLOOR 53","MIAMI","FL","United States","33131","N","305-755-1000","",90803,139,"Y","N","N","Y","N","N","N",""
1997423,"401 SOUTH 1ST STREET","SUITE 1325","AUSTIN","TX","United States","78704-1146","N","(512) 298-4080","",741025,2,"Y","N","N","Y","N","N","N",""
1997423,"11850 SOUTH ELECTION ROAD","","DRAPER","UT","United States","84020","N","(801) 741 5775","",807786,0,"N","N","N","N","N","N","N",""
1997423,"1011 GALATYN PARKWAY","BUILDING D","RICHARDSON","TX","United States","75082","N","(972) 664 2600","",807784,0,"N","N","N","N","N","N","N",""
1997423,"R. LEOPOLDO COUTO DE MAGALHÃES JÚNIOR","700 - ITAIM BIBI","SÃO PAULO","","Brazil","04542-000","N","551133710700","",,4,"Y","N","N","N","N","N","N",""
1997423,"200 CLAYTON STREET","SUITE 700","DENVER","CO","United States","80206","N","(303) 728-1718","",797504,8,"Y","N","N","Y","N","N","N",""
1997423,"71 SOUTH WACKER DRIVE","SUITE 1200","CHICAGO","IL","United States","60606","N","312-655-4600","",90799,165,"Y","N","N","Y","N","N","N",""
1997423,"ROPPONGI HILLS MORI TOWER, 10-1","ROPPONGI 6-CHOME, MINATO-KU","TOKYO","","Japan","106-6147","N","+81364371000","",,40,"Y","N","N","N","N","N","N",""
1997423,"401 UNION STREET","SUITE 37","SEATTLE","WA","United States","98101","N","206-613-5500","",90809,40,"Y","N","N","Y","N","N","N",""
1997423,"555 CALIFORNIA STREET","45TH FLOOR","SAN FRANCISCO","CA","United States","94104","N","415-393-7500","",90805,160,"Y","N","N","Y","N","N","N",""
1997423,"101 CONSTITUTION AVENUE","N.W., SUITE 1000 EAST","WASHINGTON","DC","United States","20001","N","202-637-3700","",122719,40,"Y","N","N","Y","N","N","N",""
1997423,"WINLAND INTERNATIONAL CENTER","18TH FLOOR, 7 FINANCE STREET, XICHENG DISTRICT","BEIJING","","China","100033","N","01066273000","",,8,"Y","N","N","N","N","N","N",""
1997262,"17 EAST MARKET STREET","","WEST CHESTER","PA","United States","19382","N","610-380-2110","610-380-2116",,6,"N","N","N","N","N","N","N",""
1996914,"700 HARRIS STREET","SUITE 201-E","CHARLOTTESVILLE","VA","United States","22903","N","434-270-0079","",,1,"N","N","N","N","N","N","N",""
1996914,"","","","","","","Y","(856) 720-0029","",,1,"N","N","N","N","N","N","N",""
1996914,"","","","","","","Y","(856) 720-0029","",,1,"N","N","N","N","N","N","N",""
1996639,"503 W. 3RD STREET","","GRAND ISLAND","NE","United States","68801","N","(308) 534-8210","308-532-4738",,2,"N","N","Y","N","N","Y","N",""
1996639,"1510 BROADWAY","","SCOTTSBLUFF","NE","United States","69361","N","(308) 534-8210","308-532-4738",,1,"N","N","Y","N","N","Y","N",""
1996639,"9300 WEST 110TH STREET","SUITE 145","OVERLAND PARK","KS","United States","66210","N","913-322-3845","913-341-5158",,1,"N","N","Y","N","N","Y","N",""
1996639,"4615 2ND AVE","","KEARNEY","NE","United States","68847","N","(308) 534-8210","308-532-4738",,2,"N","Y","Y","N","N","N","N",""
1996639,"747 N. BURLINGTON AVE.","SUITE G 120","HASTINGS","NE","United States","68901","N","(402) 831-3090","",,1,"N","N","Y","N","N","N","N",""
1996639,"1248 O STREET","SUITE 500","LINCOLN","NE","United States","68508","N","(308) 534-8210","",,2,"N","N","Y","N","N","Y","N",""
1997183,"555 CALIFORNIA ST.","21ST FLOOR","SAN FRANCISCO","CA","United States","94104","N","415-576-8700","",,1,"N","N","N","N","N","N","N",""
1997183,"600 TRAVIS STREET","SUITE 3700","HOUSTON","TX","United States","77002","N","7135124400","",,1,"N","N","N","N","N","N","N",""
1997183,"233 SOUTH WACKER DRIVE","34TH FLOOR","CHICAGO","IL","United States","60606","N","(312) 706-4000","",,3,"N","N","N","N","N","N","N","ORIGINATIONS OF REAL ESTATE LOANS."
1997183,"1585 BROADWAY","37TH FLOOR","NEW YORK","NY","United States","10036","N","212-761-7160","",,9,"N","N","N","N","N","N","N","PORTFOLIO MANAGEMENT."
1997017,"1415 PANTHER LANE","#325","NAPLES","FL","United States","34109","N","239-591-6615","",,1,"N","N","N","N","N","N","N",""
1997203,"16020 SWINGLEY RIDGE RD","STE 330","CHESTERFIELD","MO","United States","63017","N","636-936-9599","",,1,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT."
1997203,"101 METRO DRIVE","STE 264","SAN JOSE","CA","United States","95110","N","408-963-2858","408-559-5039",695395,5,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1997203,"807-A CAMARILLO SPRINGS ROAD","","CAMARILLO","CA","United States","93012","N","(805) 764-6740","(805) 987-4300",,2,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVES OF MUTUAL SECURITIES, INC."
